task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
2,2,8,1.649928,0.3646,0,1.0,0.0,0.3402,0.0,0.3159,0.0049,0.445
2,2,9,1.597389,0.3759,0,1.0,0.0,0.3438,0.0,0.3173,0.0046,0.45
2,2,10,1.72512,0.36,0,1.0,0.0,0.3454,0.0,0.3187,0.0044,0.455
2,2,11,1.796787,0.3621,0,1.0,0.0,0.3471,0.0,0.3201,0.0043,0.46
2,2,12,1.560697,0.3767,0,1.0,0.0,0.35,0.0,0.3216,0.0041,0.465
2,2,13,1.792101,0.3857,0,1.0,0.0,0.3536,0.0,0.3232,0.0041,0.47
2,2,14,1.5922,0.3681,0,1.0,0.0,0.3551,0.0,0.3248,0.0039,0.475
2,2,15,1.616774,0.3834,0,1.0,0.0,0.3579,0.0,0.3265,0.0041,0.48
2,2,16,1.702541,0.3913,0,1.0,0.0,0.3612,0.0,0.3282,0.0045,0.485
2,2,17,1.749601,0.3889,0,1.0,0.0,0.364,0.0,0.33,0.0049,0.49
2,2,18,1.537448,0.3877,0,1.0,0.0,0.3664,0.0,0.3318,0.0052,0.495
2,2,19,1.871217,0.3728,0,1.0,0.0,0.367,0.0,0.3336,0.0052,0.5
2,2,20,1.740034,0.3601,0,1.0,0.0,0.3663,0.0,0.3352,0.0056,0.505
2,2,21,1.709665,0.3727,0,1.0,0.0,0.367,0.0,0.3368,0.0056,0.51
2,2,22,1.648822,0.3972,0,1.0,0.0,0.37,0.0,0.3384,0.0051,0.515
2,2,23,1.685559,0.3804,0,1.0,0.0,0.371,0.0,0.3401,0.0051,0.52
2,2,24,1.56695,0.3843,0,1.0,0.0,0.3724,0.0,0.3417,0.0047,0.525
2,2,25,1.678587,0.3756,0,1.0,0.0,0.3727,0.0,0.3432,0.0047,0.53
2,2,26,1.61119,0.4056,0,1.0,0.0,0.376,0.0,0.3449,0.0043,0.535
2,2,27,1.744514,0.3738,0,1.0,0.0,0.3758,0.0,0.3464,0.0041,0.54
2,2,28,1.590744,0.3964,0,1.0,0.0,0.3778,0.0,0.348,0.0041,0.545
2,2,29,1.654883,0.3741,0,1.0,0.0,0.3774,0.0,0.3495,0.0043,0.55
2,2,30,1.683606,0.3653,0,1.0,0.0,0.3762,0.0,0.3508,0.0042,0.555
2,2,31,1.475286,0.3935,0,1.0,0.0,0.378,0.0,0.3522,0.004,0.56
2,2,32,1.632339,0.3816,0,1.0,0.0,0.3783,0.0,0.3535,0.0042,0.565
2,2,33,1.605591,0.393,0,1.0,0.0,0.3798,0.0,0.3548,0.004,0.57
2,2,34,1.625564,0.4003,0,1.0,0.0,0.3819,0.0,0.3561,0.0037,0.575
2,2,35,1.588593,0.4383,0,1.0,0.0,0.3875,0.0,0.3577,0.0038,0.58
2,2,36,1.790649,0.4105,0,1.0,0.0,0.3898,0.0,0.3593,0.0034,0.585
2,2,37,1.635532,0.404,0,1.0,0.0,0.3912,0.0,0.3609,0.0035,0.59
2,2,38,1.680853,0.3962,0,1.0,0.0,0.3917,0.0,0.3624,0.0031,0.595
2,2,39,1.527067,0.4471,0,1.0,0.0,0.3972,0.0,0.3642,0.0029,0.6
2,3,0,1.504631,0.3841,0,1.0,0.0,0.3959,0.0,0.3658,0.0029,0.605
2,3,1,1.655925,0.3833,0,1.0,0.0,0.3947,0.0,0.3672,0.0027,0.61
2,3,2,1.598515,0.3733,0,1.0,0.0,0.3925,0.0,0.3685,0.0025,0.615
2,3,3,1.50792,0.4226,0,1.0,0.0,0.3955,0.0,0.3698,0.0025,0.62
2,3,4,1.561773,0.3991,0,1.0,0.0,0.3959,0.0,0.3711,0.0023,0.625
2,3,5,1.602211,0.3911,0,1.0,0.0,0.3954,0.0,0.3724,0.0022,0.63
2,3,6,1.596641,0.3841,0,1.0,0.0,0.3943,0.0,0.3734,0.0022,0.635
2,3,7,1.664528,0.4048,0,1.0,0.0,0.3953,0.0,0.3745,0.002,0.64
2,3,8,1.539873,0.3946,0,1.0,0.0,0.3952,0.0,0.3756,0.0021,0.645
2,3,9,1.548701,0.4072,0,1.0,0.0,0.3964,0.0,0.3766,0.0025,0.65
2,3,10,1.572059,0.4351,0,1.0,0.0,0.4003,0.0,0.3778,0.0024,0.655
2,3,11,1.531881,0.4159,0,1.0,0.0,0.4019,0.0,0.379,0.0026,0.66
2,3,12,1.517539,0.4004,0,1.0,0.0,0.4017,0.0,0.3801,0.0025,0.665
2,3,13,1.510972,0.4379,0,1.0,0.0,0.4053,0.0,0.3814,0.0025,0.67
2,3,14,1.583958,0.4269,0,1.0,0.0,0.4075,0.0,0.3827,0.0025,0.675
2,3,15,1.49609,0.4407,0,1.0,0.0,0.4108,0.0,0.3841,0.0027,0.68
2,3,16,1.582801,0.4158,0,1.0,0.0,0.4113,0.0,0.3855,0.0027,0.685
2,3,17,1.57401,0.422,0,1.0,0.0,0.4124,0.0,0.3868,0.0029,0.69
2,3,18,1.65814,0.4195,0,1.0,0.0,0.4131,0.0,0.3881,0.0032,0.695
2,3,19,1.598175,0.3975,0,1.0,0.0,0.4115,0.0,0.3893,0.0032,0.7
2,3,20,1.499123,0.4157,0,1.0,0.0,0.4119,0.0,0.3904,0.0031,0.705
2,3,21,1.489169,0.4511,0,1.0,0.0,0.4159,0.0,0.3917,0.0028,0.71
2,3,22,1.636954,0.4171,0,1.0,0.0,0.416,0.0,0.3929,0.0027,0.715
2,3,23,1.701003,0.3893,0,1.0,0.0,0.4133,0.0,0.3939,0.003,0.72
2,3,24,1.614519,0.4292,0,1.0,0.0,0.4149,0.0,0.395,0.0034,0.725
2,3,25,1.66965,0.4107,0,1.0,0.0,0.4145,0.0,0.396,0.0035,0.73
2,3,26,1.633716,0.4381,0,1.0,0.0,0.4168,0.0,0.397,0.0034,0.735
2,3,27,1.614183,0.443,0,1.0,0.0,0.4195,0.0,0.3981,0.0032,0.74
2,3,28,1.443442,0.4356,0,1.0,0.0,0.4211,0.0,0.3993,0.0034,0.745
2,3,29,1.461982,0.4267,0,1.0,0.0,0.4216,0.0,0.4004,0.0038,0.75
2,3,30,1.510623,0.4137,0,1.0,0.0,0.4208,0.0,0.4014,0.0039,0.755
2,3,31,1.672271,0.4117,0,1.0,0.0,0.4199,0.0,0.4023,0.0034,0.76
2,3,32,1.464694,0.4082,0,1.0,0.0,0.4188,0.0,0.4032,0.0032,0.765
2,3,33,1.528001,0.4402,0,1.0,0.0,0.4209,0.0,0.4041,0.0031,0.77
2,3,34,1.490556,0.4161,0,1.0,0.0,0.4204,0.0,0.4049,0.0032,0.775
2,3,35,1.479636,0.4151,0,1.0,0.0,0.4199,0.0,0.4056,0.0029,0.78
2,3,36,1.373102,0.4409,0,1.0,0.0,0.422,0.0,0.4064,0.0026,0.785
2,3,37,1.524063,0.4228,0,1.0,0.0,0.4221,0.0,0.4072,0.0026,0.79
2,3,38,1.746535,0.4266,0,1.0,0.0,0.4225,0.0,0.408,0.0024,0.795
2,3,39,1.481419,0.4893,0,1.0,0.0,0.4292,0.0,0.409,0.0029,0.8
2,4,0,1.52013,0.4485,0,1.0,0.0,0.4311,0.0,0.4102,0.0032,0.805
2,4,1,1.408816,0.4434,0,1.0,0.0,0.4324,0.0,0.4113,0.0031,0.81
2,4,2,1.406922,0.4458,0,1.0,0.0,0.4337,0.0,0.4124,0.003,0.815
2,4,3,1.334684,0.4436,0,1.0,0.0,0.4347,0.0,0.4135,0.003,0.82
2,4,4,1.560519,0.417,0,1.0,0.0,0.4329,0.0,0.4145,0.0028,0.825
2,4,5,1.55899,0.4023,0,1.0,0.0,0.4299,0.0,0.4152,0.0028,0.83
2,4,6,1.558988,0.4136,0,1.0,0.0,0.4282,0.0,0.4159,0.0028,0.835
2,4,7,1.453058,0.4105,0,1.0,0.0,0.4265,0.0,0.4164,0.0028,0.84
2,4,8,1.418478,0.4248,0,1.0,0.0,0.4263,0.0,0.4169,0.0031,0.845
2,4,9,1.468299,0.4436,0,1.0,0.0,0.428,0.0,0.4175,0.0031,0.85
2,4,10,1.379559,0.4875,0,1.0,0.0,0.434,0.0,0.4183,0.0032,0.855
2,4,11,1.533482,0.4498,0,1.0,0.0,0.4356,0.0,0.4192,0.0033,0.86
2,4,12,1.514425,0.4678,0,1.0,0.0,0.4388,0.0,0.4201,0.0036,0.865
2,4,13,1.47613,0.4825,0,1.0,0.0,0.4432,0.0,0.4213,0.0038,0.87
2,4,14,1.429174,0.4815,0,1.0,0.0,0.447,0.0,0.4226,0.0038,0.875
2,4,15,1.546205,0.4509,0,1.0,0.0,0.4474,0.0,0.4238,0.0037,0.88
2,4,16,1.553494,0.4581,0,1.0,0.0,0.4484,0.0,0.425,0.0033,0.885
2,4,17,1.536004,0.447,0,1.0,0.0,0.4483,0.0,0.4262,0.0031,0.89
2,4,18,1.509465,0.4704,0,1.0,0.0,0.4505,0.0,0.4274,0.0031,0.895
2,4,19,1.471136,0.4526,0,1.0,0.0,0.4507,0.0,0.4286,0.0036,0.9
2,4,20,1.504992,0.4765,0,1.0,0.0,0.4533,0.0,0.4298,0.004,0.905
2,4,21,1.507313,0.4628,0,1.0,0.0,0.4542,0.0,0.431,0.0042,0.91
2,4,22,1.473961,0.4825,0,1.0,0.0,0.4571,0.0,0.4323,0.0045,0.915
2,4,23,1.370566,0.4612,0,1.0,0.0,0.4575,0.0,0.4336,0.0045,0.92
2,4,24,1.441871,0.4906,0,1.0,0.0,0.4608,0.0,0.435,0.0049,0.925
2,4,25,1.38461,0.4491,0,1.0,0.0,0.4596,0.0,0.4362,0.0047,0.93
2,4,26,1.425467,0.4724,0,1.0,0.0,0.4609,0.0,0.4374,0.0045,0.935
2,4,27,1.299641,0.4701,0,1.0,0.0,0.4618,0.0,0.4386,0.0041,0.94
2,4,28,1.362617,0.4483,0,1.0,0.0,0.4605,0.0,0.4397,0.0035,0.945
2,4,29,1.549267,0.4401,0,1.0,0.0,0.4584,0.0,0.4407,0.0032,0.95
2,4,30,1.504313,0.4297,0,1.0,0.0,0.4556,0.0,0.4414,0.003,0.955
2,4,31,1.556929,0.4499,0,1.0,0.0,0.455,0.0,0.4421,0.0027,0.96
2,4,32,1.608438,0.4309,0,1.0,0.0,0.4526,0.0,0.4426,0.003,0.965
2,4,33,1.637489,0.4562,0,1.0,0.0,0.4529,0.0,0.4431,0.0027,0.97
2,4,34,1.546995,0.4346,0,1.0,0.0,0.4511,0.0,0.4435,0.0029,0.975
2,4,35,1.38309,0.4754,0,1.0,0.0,0.4535,0.0,0.444,0.0027,0.98
2,4,36,1.46108,0.4573,0,1.0,0.0,0.4539,0.0,0.4445,0.0029,0.985
2,4,37,1.404251,0.4334,0,1.0,0.0,0.4519,0.0,0.4449,0.0026,0.99
2,4,38,1.475813,0.4716,0,1.0,0.0,0.4538,0.0,0.4453,0.0025,0.995
2,4,39,1.422927,0.4611,0,1.0,0.0,0.4546,0.0,0.4458,0.0024,1.0
2,5,0,1.587603,0.4411,0,1.0,0.0,0.4532,0.0,0.4462,0.0026,1.0
2,5,1,1.596891,0.4364,0,1.0,0.0,0.4515,0.0,0.4464,0.0027,1.0
2,5,2,1.493627,0.4198,0,1.0,0.0,0.4484,0.0,0.4465,0.0028,1.0
2,5,3,1.430744,0.4519,0,1.0,0.0,0.4487,0.0,0.4466,0.0027,1.0
2,5,4,1.518371,0.4203,0,1.0,0.0,0.4459,0.0,0.4466,0.0026,1.0
2,5,5,1.495715,0.4665,0,1.0,0.0,0.4479,0.0,0.4467,0.0021,1.0
2,5,6,1.452983,0.4793,0,1.0,0.0,0.4511,0.0,0.4469,0.002,1.0
2,5,7,1.469128,0.4337,0,1.0,0.0,0.4493,0.0,0.447,0.0021,1.0
2,5,8,1.473664,0.4518,0,1.0,0.0,0.4496,0.0,0.4471,0.0024,1.0
2,5,9,1.466448,0.4446,0,1.0,0.0,0.4491,0.0,0.4472,0.0025,1.0
2,5,10,1.406174,0.4804,0,1.0,0.0,0.4522,0.0,0.4475,0.0023,1.0
2,5,11,1.467779,0.4658,0,1.0,0.0,0.4536,0.0,0.4478,0.0022,1.0
2,5,12,1.467874,0.46,0,1.0,0.0,0.4542,0.0,0.4481,0.0021,1.0
2,5,13,1.436697,0.4589,0,1.0,0.0,0.4547,0.0,0.4484,0.0019,1.0
2,5,14,1.359267,0.489,0,1.0,0.0,0.4581,0.0,0.4489,0.0021,1.0
2,5,15,1.335555,0.5046,0,1.0,0.0,0.4628,0.0,0.4496,0.0022,1.0
2,5,16,1.563137,0.4753,0,1.0,0.0,0.464,0.0,0.4503,0.0025,1.0
2,5,17,1.436805,0.4698,0,1.0,0.0,0.4646,0.0,0.4511,0.0028,1.0
2,5,18,1.485362,0.4797,0,1.0,0.0,0.4661,0.0,0.4518,0.0031,1.0
2,5,19,1.41747,0.475,0,1.0,0.0,0.467,0.0,0.4526,0.0028,1.0
2,5,20,1.384879,0.4843,0,1.0,0.0,0.4687,0.0,0.4534,0.0024,1.0
2,5,21,1.569349,0.483,0,1.0,0.0,0.4702,0.0,0.4542,0.002,1.0
2,5,22,1.437417,0.4872,0,1.0,0.0,0.4719,0.0,0.4551,0.0019,1.0
2,5,23,1.398941,0.4841,0,1.0,0.0,0.4731,0.0,0.456,0.0017,1.0
2,5,24,1.451693,0.4768,0,1.0,0.0,0.4735,0.0,0.4569,0.0018,1.0
2,5,25,1.305711,0.4893,0,1.0,0.0,0.475,0.0,0.4578,0.002,1.0
2,5,26,1.534043,0.4423,0,1.0,0.0,0.4718,0.0,0.4585,0.0021,1.0
2,5,27,1.336155,0.4886,0,1.0,0.0,0.4734,0.0,0.4592,0.0023,1.0
2,5,28,1.340654,0.474,0,1.0,0.0,0.4735,0.0,0.4599,0.0027,1.0
2,5,29,1.403257,0.4845,0,1.0,0.0,0.4746,0.0,0.4607,0.0027,1.0
2,5,30,1.351727,0.4754,0,1.0,0.0,0.4747,0.0,0.4614,0.0033,1.0
2,5,31,1.332488,0.4607,0,1.0,0.0,0.4733,0.0,0.462,0.0031,1.0
2,5,32,1.381876,0.469,0,1.0,0.0,0.4729,0.0,0.4625,0.0027,1.0
2,5,33,1.328586,0.4758,0,1.0,0.0,0.4731,0.0,0.463,0.0023,1.0
2,5,34,1.480677,0.4676,0,1.0,0.0,0.4726,0.0,0.4635,0.0024,1.0
2,5,35,1.415406,0.4762,0,1.0,0.0,0.473,0.0,0.464,0.0024,1.0
2,5,36,1.283724,0.4849,0,1.0,0.0,0.4742,0.0,0.4645,0.0024,1.0
2,5,37,1.345886,0.5224,0,1.0,0.0,0.479,0.0,0.4652,0.0026,1.0
2,5,38,1.492218,0.4867,0,1.0,0.0,0.4798,0.0,0.4659,0.0027,1.0
2,5,39,1.164148,0.4972,0,1.0,0.0,0.4815,0.0,0.4667,0.0028,1.0
2,6,0,1.409045,0.4864,0,1.0,0.0,0.482,0.0,0.4675,0.0025,1.0
2,6,1,1.284632,0.4969,0,1.0,0.0,0.4835,0.0,0.4683,0.0025,1.0
2,6,2,1.300174,0.4679,0,1.0,0.0,0.4819,0.0,0.469,0.0025,1.0
2,6,3,1.310216,0.4692,0,1.0,0.0,0.4806,0.0,0.4696,0.0021,1.0
2,6,4,1.338305,0.4697,0,1.0,0.0,0.4795,0.0,0.4701,0.0019,1.0
2,6,5,1.373438,0.4572,0,1.0,0.0,0.4773,0.0,0.4704,0.0017,1.0
2,6,6,1.382763,0.4706,0,1.0,0.0,0.4766,0.0,0.4707,0.0017,1.0
2,6,7,1.26038,0.4684,0,1.0,0.0,0.4758,0.0,0.471,0.0017,1.0
2,6,8,1.239973,0.4936,0,1.0,0.0,0.4776,0.0,0.4713,0.0017,1.0
2,6,9,1.346661,0.4822,0,1.0,0.0,0.4781,0.0,0.4716,0.0019,1.0
2,6,10,1.308444,0.5245,0,1.0,0.0,0.4827,0.0,0.4722,0.0018,1.0
2,6,11,1.386441,0.5157,0,1.0,0.0,0.486,0.0,0.4729,0.0015,1.0
2,6,12,1.366571,0.5099,0,1.0,0.0,0.4884,0.0,0.4737,0.0014,1.0
2,6,13,1.42233,0.5085,0,1.0,0.0,0.4904,0.0,0.4745,0.0014,1.0
2,6,14,1.351282,0.4928,0,1.0,0.0,0.4906,0.0,0.4753,0.0014,1.0
2,6,15,1.31133,0.4965,0,1.0,0.0,0.4912,0.0,0.4761,0.0014,1.0
2,6,16,1.471812,0.4897,0,1.0,0.0,0.4911,0.0,0.4769,0.0013,1.0
2,6,17,1.415186,0.4866,0,1.0,0.0,0.4906,0.0,0.4775,0.0014,1.0
2,6,18,1.292496,0.4827,0,1.0,0.0,0.4898,0.0,0.4782,0.0018,1.0
2,6,19,1.586697,0.46,0,1.0,0.0,0.4868,0.0,0.4786,0.0016,1.0
2,6,20,1.421392,0.5038,0,1.0,0.0,0.4885,0.0,0.4791,0.0019,1.0
2,6,21,1.314512,0.5113,0,1.0,0.0,0.4908,0.0,0.4797,0.002,1.0
2,6,22,1.429028,0.4952,0,1.0,0.0,0.4913,0.0,0.4803,0.0021,1.0
2,6,23,1.369895,0.4778,0,1.0,0.0,0.4899,0.0,0.4807,0.0024,1.0
2,6,24,1.176695,0.5225,0,1.0,0.0,0.4932,0.0,0.4814,0.0024,1.0
2,6,25,1.308705,0.4976,0,1.0,0.0,0.4936,0.0,0.482,0.0023,1.0
2,6,26,1.493384,0.4744,0,1.0,0.0,0.4917,0.0,0.4825,0.0021,1.0
2,6,27,1.36843,0.4694,0,1.0,0.0,0.4895,0.0,0.4828,0.0021,1.0
2,6,28,1.4131,0.4615,0,1.0,0.0,0.4867,0.0,0.483,0.0023,1.0
2,6,29,1.375437,0.4566,0,1.0,0.0,0.4837,0.0,0.483,0.0021,1.0
2,6,30,1.519249,0.4652,0,1.0,0.0,0.4818,0.0,0.483,0.0022,1.0
2,6,31,1.382082,0.4438,0,1.0,0.0,0.478,0.0,0.4827,0.0019,1.0
2,6,32,1.47857,0.4934,0,1.0,0.0,0.4796,0.0,0.4826,0.0019,1.0
2,6,33,1.317068,0.5055,0,1.0,0.0,0.4821,0.0,0.4825,0.0019,1.0
2,6,34,1.384719,0.5331,0,1.0,0.0,0.4872,0.0,0.4828,0.0018,1.0
2,6,35,1.235002,0.5365,0,1.0,0.0,0.4922,0.0,0.4832,0.0018,1.0
2,6,36,1.441951,0.4978,0,1.0,0.0,0.4927,0.0,0.4837,0.0018,1.0
2,6,37,1.448531,0.5164,0,1.0,0.0,0.4951,0.0,0.4843,0.0015,1.0
2,6,38,1.186318,0.521,0,1.0,0.0,0.4977,0.0,0.485,0.0012,1.0
2,6,39,1.266377,0.509,0,1.0,0.0,0.4988,0.0,0.4857,0.0013,1.0
2,7,0,1.35203,0.5096,0,1.0,0.0,0.4999,0.0,0.4864,0.0013,1.0
2,7,1,1.442168,0.4794,0,1.0,0.0,0.4978,0.0,0.4869,0.0012,1.0
2,7,2,1.412755,0.4748,0,1.0,0.0,0.4955,0.0,0.4874,0.0017,1.0
2,7,3,1.208656,0.4887,0,1.0,0.0,0.4949,0.0,0.4877,0.0017,1.0
2,7,4,1.297982,0.4993,0,1.0,0.0,0.4953,0.0,0.4881,0.0022,1.0
2,7,5,1.366159,0.4946,0,1.0,0.0,0.4952,0.0,0.4885,0.0023,1.0
2,7,6,1.327114,0.5127,0,1.0,0.0,0.497,0.0,0.4889,0.0023,1.0
2,7,7,1.317186,0.5248,0,1.0,0.0,0.4998,0.0,0.4894,0.0022,1.0
2,7,8,1.330452,0.4889,0,1.0,0.0,0.4987,0.0,0.4899,0.002,1.0
2,7,9,1.363018,0.5069,0,1.0,0.0,0.4995,0.0,0.4904,0.002,1.0
2,7,10,1.475111,0.516,0,1.0,0.0,0.5011,0.0,0.4909,0.0021,1.0
2,7,11,1.37204,0.4893,0,1.0,0.0,0.5,0.0,0.4914,0.0027,1.0
2,7,12,1.249076,0.5088,0,1.0,0.0,0.5009,0.0,0.4918,0.0028,1.0
2,7,13,1.215688,0.4941,0,1.0,0.0,0.5002,0.0,0.4923,0.0031,1.0
2,7,14,1.244419,0.4967,0,1.0,0.0,0.4998,0.0,0.4926,0.0035,1.0
2,7,15,1.36132,0.4995,0,1.0,0.0,0.4998,0.0,0.493,0.0035,1.0
2,7,16,1.308639,0.5084,0,1.0,0.0,0.5007,0.0,0.4934,0.0034,1.0
2,7,17,1.327878,0.5212,0,1.0,0.0,0.5027,0.0,0.4939,0.0035,1.0
2,7,18,1.46583,0.4774,0,1.0,0.0,0.5002,0.0,0.4942,0.0036,1.0
2,7,19,1.181983,0.5141,0,1.0,0.0,0.5016,0.0,0.4945,0.0039,1.0
2,7,20,1.384406,0.5047,0,1.0,0.0,0.5019,0.0,0.4949,0.0041,1.0
2,7,21,1.231984,0.5277,0,1.0,0.0,0.5045,0.0,0.4954,0.004,1.0
2,7,22,1.337889,0.4848,0,1.0,0.0,0.5025,0.0,0.4957,0.0041,1.0
2,7,23,1.335553,0.5134,0,1.0,0.0,0.5036,0.0,0.4961,0.0041,1.0
2,7,24,1.404459,0.4776,0,1.0,0.0,0.501,0.0,0.4964,0.0039,1.0
2,7,25,1.215192,0.4932,0,1.0,0.0,0.5002,0.0,0.4966,0.0038,1.0
2,7,26,1.290599,0.5086,0,1.0,0.0,0.5011,0.0,0.4968,0.0038,1.0
2,7,27,1.148958,0.4864,0,1.0,0.0,0.4996,0.0,0.4969,0.0035,1.0
2,7,28,1.377317,0.5008,0,1.0,0.0,0.4997,0.0,0.4971,0.0039,1.0
2,7,29,1.365528,0.4885,0,1.0,0.0,0.4986,0.0,0.4971,0.0037,1.0
2,7,30,1.177291,0.5138,0,1.0,0.0,0.5001,0.0,0.4973,0.0041,1.0
2,7,31,1.376997,0.5009,0,1.0,0.0,0.5002,0.0,0.4974,0.0045,1.0
2,7,32,1.216601,0.5327,0,1.0,0.0,0.5034,0.0,0.4977,0.0039,1.0
2,7,33,1.415287,0.5235,0,1.0,0.0,0.5055,0.0,0.4981,0.0037,1.0
2,7,34,1.455427,0.5103,0,1.0,0.0,0.5059,0.0,0.4985,0.0034,1.0
2,7,35,1.230761,0.5274,0,1.0,0.0,0.5081,0.0,0.499,0.0035,1.0
2,7,36,1.237301,0.523,0,1.0,0.0,0.5096,0.0,0.4995,0.0034,1.0
2,7,37,1.197171,0.5136,0,1.0,0.0,0.51,0.0,0.5,0.0035,1.0
2,7,38,1.362001,0.5136,0,1.0,0.0,0.5103,0.0,0.5006,0.0037,1.0
2,7,39,1.659263,0.4809,0,1.0,0.0,0.5074,0.0,0.5009,0.0034,1.0
2,8,0,1.238981,0.5358,0,1.0,0.0,0.5102,0.0,0.5014,0.0039,1.0
2,8,1,1.226836,0.5215,0,1.0,0.0,0.5114,0.0,0.5019,0.0037,1.0
2,8,2,1.421908,0.4873,0,1.0,0.0,0.509,0.0,0.5022,0.0035,1.0
2,8,3,1.096179,0.5728,0,1.0,0.0,0.5154,0.0,0.5029,0.0034,1.0
2,8,4,1.367015,0.4992,0,1.0,0.0,0.5137,0.0,0.5034,0.0033,1.0
2,8,5,1.314607,0.5006,0,1.0,0.0,0.5124,0.0,0.5039,0.0031,1.0
2,8,6,1.277886,0.4931,0,1.0,0.0,0.5105,0.0,0.5042,0.0032,1.0
2,8,7,1.277809,0.5137,0,1.0,0.0,0.5108,0.0,0.5045,0.0028,1.0
2,8,8,1.369438,0.4923,0,1.0,0.0,0.509,0.0,0.5048,0.0028,1.0
2,8,9,1.213893,0.5149,0,1.0,0.0,0.5096,0.0,0.505,0.0031,1.0
2,8,10,1.352443,0.4894,0,1.0,0.0,0.5075,0.0,0.5051,0.0029,1.0
2,8,11,1.236831,0.5453,0,1.0,0.0,0.5113,0.0,0.5054,0.0029,1.0
2,8,12,1.211413,0.5371,0,1.0,0.0,0.5139,0.0,0.5059,0.0028,1.0
2,8,13,1.149317,0.5619,0,1.0,0.0,0.5187,0.0,0.5065,0.0033,1.0
2,8,14,1.349769,0.55,0,1.0,0.0,0.5218,0.0,0.5073,0.0032,1.0
2,8,15,1.164956,0.5339,0,1.0,0.0,0.523,0.0,0.5081,0.0032,1.0
2,8,16,1.29559,0.4897,0,1.0,0.0,0.5197,0.0,0.5086,0.0033,1.0
2,8,17,1.291756,0.5186,0,1.0,0.0,0.5196,0.0,0.5092,0.0031,1.0
2,8,18,1.289339,0.5152,0,1.0,0.0,0.5192,0.0,0.5097,0.0031,1.0
2,8,19,1.303402,0.4803,0,1.0,0.0,0.5153,0.0,0.51,0.0029,1.0
2,8,20,1.233141,0.5087,0,1.0,0.0,0.5146,0.0,0.5102,0.0033,1.0
2,8,21,1.378861,0.5005,0,1.0,0.0,0.5132,0.0,0.5103,0.0035,1.0
2,8,22,1.215164,0.5233,0,1.0,0.0,0.5142,0.0,0.5105,0.0037,1.0
2,8,23,1.238681,0.5008,0,1.0,0.0,0.5129,0.0,0.5107,0.0037,1.0
2,8,24,1.182087,0.5176,0,1.0,0.0,0.5133,0.0,0.5108,0.0038,1.0
2,8,25,1.229619,0.4954,0,1.0,0.0,0.5116,0.0,0.5108,0.004,1.0
2,8,26,1.233415,0.5216,0,1.0,0.0,0.5126,0.0,0.5109,0.0043,1.0
2,8,27,1.268319,0.5068,0,1.0,0.0,0.512,0.0,0.511,0.0044,1.0
2,8,28,1.268655,0.5324,0,1.0,0.0,0.514,0.0,0.5111,0.0043,1.0
2,8,29,1.391999,0.505,0,1.0,0.0,0.5131,0.0,0.5112,0.0045,1.0
2,8,30,1.426747,0.4875,0,1.0,0.0,0.5106,0.0,0.5112,0.0046,1.0
2,8,31,1.230032,0.4945,0,1.0,0.0,0.5089,0.0,0.5111,0.0045,1.0
2,8,32,1.184049,0.5279,0,1.0,0.0,0.5108,0.0,0.5111,0.0042,1.0
2,8,33,1.477401,0.4823,0,1.0,0.0,0.508,0.0,0.5109,0.0043,1.0
2,8,34,1.091785,0.539,0,1.0,0.0,0.5111,0.0,0.5109,0.004,1.0
2,8,35,1.215566,0.5332,0,1.0,0.0,0.5133,0.0,0.511,0.0039,1.0
2,8,36,1.200919,0.5216,0,1.0,0.0,0.5141,0.0,0.5112,0.0041,1.0
2,8,37,1.200841,0.5358,0,1.0,0.0,0.5163,0.0,0.5114,0.0042,1.0
2,8,38,1.252634,0.5399,0,1.0,0.0,0.5187,0.0,0.5118,0.0046,1.0
2,8,39,1.205477,0.5441,0,1.0,0.0,0.5212,0.0,0.5123,0.0044,1.0
2,9,0,1.220057,0.5278,0,1.0,0.0,0.5219,0.0,0.5128,0.0046,1.0
2,9,1,1.417434,0.4776,0,1.0,0.0,0.5174,0.0,0.513,0.0043,1.0
2,9,2,1.278507,0.5313,0,1.0,0.0,0.5188,0.0,0.5133,0.0041,1.0
2,9,3,1.179667,0.5321,0,1.0,0.0,0.5202,0.0,0.5136,0.0039,1.0
2,9,4,1.154985,0.515,0,1.0,0.0,0.5196,0.0,0.5139,0.0041,1.0
2,9,5,1.280145,0.5196,0,1.0,0.0,0.5196,0.0,0.5142,0.0039,1.0
2,9,6,1.215443,0.545,0,1.0,0.0,0.5222,0.0,0.5146,0.0042,1.0
2,9,7,1.214802,0.5392,0,1.0,0.0,0.5239,0.0,0.5151,0.0043,1.0
2,9,8,1.369086,0.4874,0,1.0,0.0,0.5202,0.0,0.5153,0.0042,1.0
2,9,9,1.419852,0.4913,0,1.0,0.0,0.5173,0.0,0.5154,0.0046,1.0
2,9,10,1.246152,0.5195,0,1.0,0.0,0.5176,0.0,0.5155,0.0042,1.0
2,9,11,1.220469,0.5244,0,1.0,0.0,0.5182,0.0,0.5157,0.0042,1.0
2,9,12,1.203382,0.5273,0,1.0,0.0,0.5191,0.0,0.5158,0.0039,1.0
2,9,13,1.413884,0.5027,0,1.0,0.0,0.5175,0.0,0.5159,0.0039,1.0
