task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
3,3,30,1.628335,0.4171,0,1.0,0.3813,0.4083,0.0,0.391,0.2722,0.755
3,3,31,1.759788,0.4056,0,1.0,0.3813,0.408,0.0,0.3918,0.2692,0.76
3,3,32,1.700318,0.404,0,1.0,0.3813,0.4076,0.0,0.3926,0.2704,0.765
3,3,33,1.669241,0.4097,0,1.0,0.3813,0.4078,0.0,0.3934,0.2746,0.77
3,3,34,1.550892,0.4634,0,1.0,0.3818,0.4134,0.0,0.3944,0.2769,0.775
3,3,35,1.61816,0.432,0,1.0,0.3818,0.4152,0.0,0.3954,0.2746,0.78
3,3,36,1.739893,0.4433,0,1.0,0.3828,0.418,0.0,0.3965,0.2759,0.785
3,3,37,1.924415,0.4111,0,1.0,0.3828,0.4173,0.0,0.3976,0.2736,0.79
3,3,38,1.599072,0.4414,0,1.0,0.3838,0.4197,0.0,0.3987,0.2706,0.795
3,3,39,1.883875,0.3896,0,1.0,0.3838,0.4167,0.0,0.3996,0.266,0.8
3,4,0,1.745322,0.3729,0,1.0,0.3838,0.4124,0.0,0.4002,0.2696,0.805
3,4,1,1.682102,0.3841,0,1.0,0.3838,0.4095,0.0,0.4007,0.2712,0.81
3,4,2,1.76928,0.3531,0,1.0,0.3843,0.4039,0.0,0.4008,0.2707,0.815
3,4,3,1.81512,0.3456,0,1.0,0.3843,0.3981,0.0,0.4007,0.2702,0.82
3,4,4,1.59686,0.403,0,1.0,0.3848,0.3986,0.0,0.4006,0.2694,0.825
3,4,5,1.73491,0.3914,0,1.0,0.3853,0.3978,0.0,0.4005,0.2633,0.83
3,4,6,1.716978,0.4124,0,1.0,0.3853,0.3993,0.0,0.4004,0.2593,0.835
3,4,7,1.77607,0.4022,0,1.0,0.3853,0.3996,0.0,0.4004,0.259,0.84
3,4,8,1.601432,0.4468,0,1.0,0.3853,0.4043,0.0,0.4006,0.2561,0.845
3,4,9,1.787784,0.4256,0,1.0,0.3857,0.4064,0.0,0.4009,0.2543,0.85
3,4,10,1.65684,0.448,0,1.0,0.3857,0.4106,0.0,0.4013,0.2538,0.855
3,4,11,1.798359,0.4427,0,1.0,0.3857,0.4138,0.0,0.402,0.2516,0.86
3,4,12,1.602519,0.4276,0,1.0,0.3867,0.4152,0.0,0.4026,0.2525,0.865
3,4,13,1.66649,0.4014,0,1.0,0.3872,0.4138,0.0,0.4032,0.255,0.87
3,4,14,1.576821,0.4239,0,1.0,0.3872,0.4148,0.0,0.4038,0.2575,0.875
3,4,15,1.56608,0.4193,0,1.0,0.3877,0.4153,0.0,0.4043,0.256,0.88
3,4,16,1.795458,0.3776,0,1.0,0.3882,0.4115,0.0,0.4047,0.2584,0.885
3,4,17,1.711551,0.385,0,1.0,0.3882,0.4088,0.0,0.4049,0.2579,0.89
3,4,18,1.800567,0.3643,0,1.0,0.3882,0.4044,0.0,0.4049,0.2601,0.895
3,4,19,1.674097,0.4043,0,1.0,0.3882,0.4044,0.0,0.4049,0.2579,0.9
3,4,20,1.558921,0.4159,0,1.0,0.3887,0.4055,0.0,0.4049,0.2579,0.905
3,4,21,1.570489,0.4085,0,1.0,0.3887,0.4058,0.0,0.4049,0.2602,0.91
3,4,22,1.654611,0.4026,0,1.0,0.3892,0.4055,0.0,0.405,0.2596,0.915
3,4,23,1.565252,0.4401,0,1.0,0.3892,0.409,0.0,0.4052,0.2576,0.92
3,4,24,1.59839,0.4283,0,1.0,0.3892,0.4109,0.0,0.4054,0.2603,0.925
3,4,25,1.617937,0.4383,0,1.0,0.3896,0.4136,0.0,0.4059,0.2616,0.93
3,4,26,1.682973,0.4196,0,1.0,0.3896,0.4142,0.0,0.4063,0.2618,0.935
3,4,27,1.556247,0.4359,0,1.0,0.3896,0.4164,0.0,0.4068,0.2597,0.94
3,4,28,1.548555,0.4167,0,1.0,0.3896,0.4164,0.0,0.4073,0.2606,0.945
3,4,29,1.697489,0.4125,0,1.0,0.3901,0.416,0.0,0.4077,0.2561,0.95
3,4,30,1.562582,0.4238,0,1.0,0.3901,0.4168,0.0,0.4082,0.256,0.955
3,4,31,1.647246,0.4189,0,1.0,0.3911,0.417,0.0,0.4086,0.2508,0.96
3,4,32,1.557071,0.4279,0,1.0,0.3911,0.4181,0.0,0.4091,0.2519,0.965
3,4,33,1.681127,0.4243,0,1.0,0.3911,0.4187,0.0,0.4096,0.2521,0.97
3,4,34,1.411422,0.4287,0,1.0,0.3911,0.4197,0.0,0.4101,0.2511,0.975
3,4,35,1.532529,0.4213,0,1.0,0.3911,0.4199,0.0,0.4106,0.2537,0.98
3,4,36,1.443061,0.4531,0,1.0,0.3916,0.4232,0.0,0.4112,0.2509,0.985
3,4,37,1.584225,0.4692,0,1.0,0.3916,0.4278,0.0,0.412,0.253,0.99
3,4,38,1.536388,0.4796,0,1.0,0.3916,0.433,0.0,0.4131,0.256,0.995
3,4,39,1.65043,0.453,0,1.0,0.3921,0.435,0.0,0.4142,0.2519,1.0
3,5,0,1.731306,0.4285,0,1.0,0.3926,0.4343,0.0,0.4152,0.2564,1.0
3,5,1,1.617788,0.4297,0,1.0,0.3926,0.4339,0.0,0.4161,0.2545,1.0
3,5,2,1.666091,0.4028,0,1.0,0.3926,0.4308,0.0,0.4168,0.2601,1.0
3,5,3,1.625665,0.3808,0,1.0,0.3931,0.4258,0.0,0.4173,0.265,1.0
3,5,4,1.701564,0.3814,0,1.0,0.3931,0.4213,0.0,0.4175,0.2668,1.0
3,5,5,1.456584,0.427,0,1.0,0.3931,0.4219,0.0,0.4177,0.2681,1.0
3,5,6,1.660759,0.4121,0,1.0,0.3931,0.4209,0.0,0.4179,0.2702,1.0
3,5,7,1.436872,0.4311,0,1.0,0.3936,0.4219,0.0,0.4181,0.2658,1.0
3,5,8,1.699136,0.3942,0,1.0,0.3936,0.4192,0.0,0.4181,0.2635,1.0
3,5,9,1.525092,0.4531,0,1.0,0.3936,0.4226,0.0,0.4184,0.2613,1.0
3,5,10,1.628282,0.4327,0,1.0,0.3936,0.4236,0.0,0.4186,0.2569,1.0
3,5,11,1.526588,0.4584,0,1.0,0.3936,0.4271,0.0,0.419,0.2538,1.0
3,5,12,1.79802,0.463,0,1.0,0.394,0.4306,0.0,0.4196,0.2537,1.0
3,5,13,1.65445,0.4438,0,1.0,0.3945,0.432,0.0,0.4202,0.2526,1.0
3,5,14,1.496018,0.4519,0,1.0,0.3945,0.434,0.0,0.4209,0.2493,1.0
3,5,15,1.517618,0.4425,0,1.0,0.395,0.4348,0.0,0.4216,0.2525,1.0
3,5,16,1.772404,0.4077,0,1.0,0.3965,0.4321,0.0,0.4221,0.256,1.0
3,5,17,1.481593,0.4416,0,1.0,0.397,0.4331,0.0,0.4227,0.2546,1.0
3,5,18,1.625344,0.4492,0,1.0,0.397,0.4347,0.0,0.4233,0.2583,1.0
3,5,19,1.49532,0.4626,0,1.0,0.3975,0.4375,0.0,0.424,0.2592,1.0
3,5,20,1.487394,0.4597,0,1.0,0.3975,0.4397,0.0,0.4248,0.2623,1.0
3,5,21,1.587402,0.4302,0,1.0,0.3975,0.4387,0.0,0.4255,0.2651,1.0
3,5,22,1.376058,0.4822,0,1.0,0.3975,0.4431,0.0,0.4264,0.2645,1.0
3,5,23,1.57866,0.4605,0,1.0,0.3975,0.4448,0.0,0.4273,0.2626,1.0
3,5,24,1.679603,0.4493,0,1.0,0.3975,0.4453,0.0,0.4282,0.2663,1.0
3,5,25,1.411249,0.4866,0,1.0,0.3975,0.4494,0.0,0.4292,0.2648,1.0
3,5,26,1.602975,0.4136,0,1.0,0.3975,0.4458,0.0,0.4301,0.2668,1.0
3,5,27,1.491579,0.4569,0,1.0,0.3975,0.4469,0.0,0.4309,0.263,1.0
3,5,28,1.574469,0.4273,0,1.0,0.3975,0.445,0.0,0.4316,0.2635,1.0
3,5,29,1.4619,0.4286,0,1.0,0.3975,0.4433,0.0,0.4322,0.2677,1.0
3,5,30,1.667319,0.4242,0,1.0,0.3979,0.4414,0.0,0.4327,0.2662,1.0
3,5,31,1.588747,0.447,0,1.0,0.3979,0.442,0.0,0.4331,0.266,1.0
3,5,32,1.560967,0.4439,0,1.0,0.3979,0.4422,0.0,0.4336,0.2667,1.0
3,5,33,1.560018,0.4603,0,1.0,0.3979,0.444,0.0,0.4341,0.2642,1.0
3,5,34,1.689094,0.4331,0,1.0,0.3984,0.4429,0.0,0.4345,0.2672,1.0
3,5,35,1.59829,0.4525,0,1.0,0.3984,0.4439,0.0,0.435,0.2679,1.0
3,5,36,1.685367,0.4212,0,1.0,0.3984,0.4416,0.0,0.4353,0.2676,1.0
3,5,37,1.473266,0.4338,0,1.0,0.3984,0.4408,0.0,0.4356,0.2711,1.0
3,5,38,1.612304,0.4282,0,1.0,0.3984,0.4395,0.0,0.4358,0.2696,1.0
3,5,39,1.673589,0.4077,0,1.0,0.3984,0.4364,0.0,0.4358,0.2643,1.0
3,6,0,1.515189,0.4175,0,1.0,0.3984,0.4345,0.0,0.4358,0.2685,1.0
3,6,1,1.75246,0.4135,0,1.0,0.3984,0.4324,0.0,0.4356,0.2703,1.0
3,6,2,1.76211,0.394,0,1.0,0.3984,0.4285,0.0,0.4352,0.268,1.0
3,6,3,1.546021,0.4056,0,1.0,0.3984,0.4262,0.0,0.4348,0.2712,1.0
3,6,4,1.614505,0.4158,0,1.0,0.3984,0.4252,0.0,0.4343,0.2727,1.0
3,6,5,1.690293,0.4042,0,1.0,0.3989,0.4231,0.0,0.4338,0.2756,1.0
3,6,6,1.549706,0.4119,0,1.0,0.4004,0.422,0.0,0.4332,0.2705,1.0
3,6,7,1.39959,0.4431,0,1.0,0.4004,0.4241,0.0,0.4327,0.2663,1.0
3,6,8,1.524971,0.445,0,1.0,0.4009,0.4262,0.0,0.4324,0.2614,1.0
3,6,9,1.571461,0.4299,0,1.0,0.4009,0.4266,0.0,0.4321,0.2602,1.0
3,6,10,1.450632,0.4837,0,1.0,0.4009,0.4323,0.0,0.4321,0.2592,1.0
3,6,11,1.574034,0.4378,0,1.0,0.4014,0.4328,0.0,0.4321,0.2594,1.0
3,6,12,1.705894,0.4373,0,1.0,0.4019,0.4333,0.0,0.4322,0.257,1.0
3,6,13,1.484293,0.46,0,1.0,0.4019,0.4359,0.0,0.4324,0.2574,1.0
3,6,14,1.573787,0.4467,0,1.0,0.4023,0.437,0.0,0.4326,0.2554,1.0
3,6,15,1.696828,0.4539,0,1.0,0.4028,0.4387,0.0,0.4329,0.2557,1.0
3,6,16,1.645525,0.4628,0,1.0,0.4033,0.4411,0.0,0.4333,0.2541,1.0
3,6,17,1.595129,0.4526,0,1.0,0.4033,0.4423,0.0,0.4338,0.2537,1.0
3,6,18,1.552024,0.4652,0,1.0,0.4033,0.4445,0.0,0.4343,0.2534,1.0
3,6,19,1.490661,0.484,0,1.0,0.4033,0.4485,0.0,0.435,0.254,1.0
3,6,20,1.62532,0.461,0,1.0,0.4038,0.4497,0.0,0.4358,0.2579,1.0
3,6,21,1.517378,0.4674,0,1.0,0.4038,0.4515,0.0,0.4365,0.2619,1.0
3,6,22,1.555575,0.4265,0,1.0,0.4043,0.449,0.0,0.4372,0.2655,1.0
3,6,23,1.660693,0.4108,0,1.0,0.4043,0.4452,0.0,0.4376,0.2679,1.0
3,6,24,1.487174,0.4584,0,1.0,0.4043,0.4465,0.0,0.438,0.2645,1.0
3,6,25,1.521767,0.4646,0,1.0,0.4053,0.4483,0.0,0.4385,0.2596,1.0
3,6,26,1.488824,0.4478,0,1.0,0.4058,0.4483,0.0,0.439,0.2598,1.0
3,6,27,1.460341,0.4512,0,1.0,0.4062,0.4486,0.0,0.4395,0.2597,1.0
3,6,28,1.44636,0.4852,0,1.0,0.4062,0.4522,0.0,0.4401,0.2584,1.0
3,6,29,1.46898,0.4675,0,1.0,0.4067,0.4538,0.0,0.4408,0.2614,1.0
3,6,30,1.498361,0.4712,0,1.0,0.4067,0.4555,0.0,0.4415,0.2592,1.0
3,6,31,1.621077,0.4611,0,1.0,0.4072,0.4561,0.0,0.4423,0.2626,1.0
3,6,32,1.505734,0.4715,0,1.0,0.4072,0.4576,0.0,0.443,0.2629,1.0
3,6,33,1.653875,0.4664,0,1.0,0.4077,0.4585,0.0,0.4438,0.2607,1.0
3,6,34,1.593841,0.4699,0,1.0,0.4077,0.4596,0.0,0.4446,0.2635,1.0
3,6,35,1.531636,0.4642,0,1.0,0.4082,0.4601,0.0,0.4454,0.2617,1.0
3,6,36,1.627715,0.4177,0,1.0,0.4087,0.4558,0.0,0.4459,0.2667,1.0
3,6,37,1.424381,0.4426,0,1.0,0.4097,0.4545,0.0,0.4463,0.2636,1.0
3,6,38,1.544313,0.4495,0,1.0,0.4097,0.454,0.0,0.4467,0.2633,1.0
3,6,39,1.7627,0.4379,0,1.0,0.4097,0.4524,0.0,0.447,0.2619,1.0
3,7,0,1.506428,0.4453,0,1.0,0.4097,0.4517,0.0,0.4472,0.2607,1.0
3,7,1,1.526964,0.4322,0,1.0,0.4097,0.4497,0.0,0.4474,0.2596,1.0
3,7,2,1.553218,0.4443,0,1.0,0.4097,0.4492,0.0,0.4475,0.2606,1.0
3,7,3,1.637543,0.4187,0,1.0,0.4097,0.4461,0.0,0.4474,0.2668,1.0
3,7,4,1.551645,0.4518,0,1.0,0.4102,0.4467,0.0,0.4474,0.2719,1.0
3,7,5,1.46402,0.4531,0,1.0,0.4111,0.4474,0.0,0.4474,0.2739,1.0
3,7,6,1.588809,0.4451,0,1.0,0.4111,0.4471,0.0,0.4473,0.2786,1.0
3,7,7,1.664309,0.425,0,1.0,0.4116,0.4449,0.0,0.4472,0.2812,1.0
3,7,8,1.400751,0.5036,0,1.0,0.4121,0.4508,0.0,0.4474,0.2772,1.0
3,7,9,1.540424,0.4663,0,1.0,0.4126,0.4523,0.0,0.4476,0.2743,1.0
3,7,10,1.757554,0.4613,0,1.0,0.4136,0.4532,0.0,0.4479,0.2696,1.0
3,7,11,1.508999,0.4867,0,1.0,0.4136,0.4566,0.0,0.4484,0.2664,1.0
3,7,12,1.685585,0.4716,0,1.0,0.4136,0.4581,0.0,0.4488,0.2661,1.0
3,7,13,1.571459,0.4829,0,1.0,0.4136,0.4606,0.0,0.4494,0.263,1.0
3,7,14,1.429205,0.4636,0,1.0,0.4141,0.4609,0.0,0.45,0.2604,1.0
3,7,15,1.536204,0.4514,0,1.0,0.4146,0.4599,0.0,0.4505,0.2595,1.0
3,7,16,1.472388,0.4606,0,1.0,0.415,0.46,0.0,0.451,0.261,1.0
3,7,17,1.633924,0.4579,0,1.0,0.415,0.4598,0.0,0.4514,0.2592,1.0
3,7,18,1.542944,0.4557,0,1.0,0.416,0.4594,0.0,0.4518,0.2586,1.0
3,7,19,1.280311,0.4905,0,1.0,0.416,0.4625,0.0,0.4523,0.2539,1.0
3,7,20,1.630571,0.4635,0,1.0,0.416,0.4626,0.0,0.4529,0.252,1.0
3,7,21,1.495801,0.4611,0,1.0,0.416,0.4624,0.0,0.4533,0.257,1.0
3,7,22,1.539933,0.4592,0,1.0,0.416,0.4621,0.0,0.4538,0.2549,1.0
3,7,23,1.515104,0.4601,0,1.0,0.4165,0.4619,0.0,0.4542,0.2545,1.0
3,7,24,1.437162,0.452,0,1.0,0.4175,0.4609,0.0,0.4545,0.2559,1.0
3,7,25,1.411004,0.4766,0,1.0,0.4175,0.4625,0.0,0.4549,0.2568,1.0
3,7,26,1.52455,0.4647,0,1.0,0.4175,0.4627,0.0,0.4553,0.2541,1.0
3,7,27,1.486213,0.4471,0,1.0,0.4175,0.4612,0.0,0.4556,0.2597,1.0
3,7,28,1.699304,0.439,0,1.0,0.418,0.4589,0.0,0.4558,0.2598,1.0
3,7,29,1.3565,0.4727,0,1.0,0.4185,0.4603,0.0,0.456,0.2633,1.0
3,7,30,1.381886,0.4761,0,1.0,0.4185,0.4619,0.0,0.4563,0.2626,1.0
3,7,31,1.594221,0.472,0,1.0,0.4194,0.4629,0.0,0.4566,0.2666,1.0
3,7,32,1.546743,0.4615,0,1.0,0.4194,0.4628,0.0,0.4569,0.262,1.0
3,7,33,1.407385,0.4645,0,1.0,0.4209,0.4629,0.0,0.4572,0.2585,1.0
3,7,34,1.434932,0.4824,0,1.0,0.4209,0.4649,0.0,0.4576,0.2543,1.0
3,7,35,1.553988,0.4668,0,1.0,0.4209,0.4651,0.0,0.458,0.2525,1.0
3,7,36,1.500804,0.4736,0,1.0,0.4209,0.4659,0.0,0.4584,0.2491,1.0
3,7,37,1.486853,0.476,0,1.0,0.4214,0.4669,0.0,0.4588,0.2503,1.0
3,7,38,1.55697,0.4465,0,1.0,0.4214,0.4649,0.0,0.4591,0.253,1.0
3,7,39,1.603726,0.4519,0,1.0,0.4224,0.4636,0.0,0.4593,0.2483,1.0
3,8,0,1.640836,0.4686,0,1.0,0.4224,0.4641,0.0,0.4596,0.2538,1.0
3,8,1,1.424622,0.4562,0,1.0,0.4224,0.4633,0.0,0.4598,0.2517,1.0
3,8,2,1.512172,0.453,0,1.0,0.4229,0.4623,0.0,0.4599,0.2497,1.0
3,8,3,1.48545,0.4183,0,1.0,0.4229,0.4579,0.0,0.4598,0.2513,1.0
3,8,4,1.392607,0.4291,0,1.0,0.4229,0.455,0.0,0.4595,0.2522,1.0
3,8,5,1.63767,0.4221,0,1.0,0.4229,0.4517,0.0,0.4592,0.2557,1.0
3,8,6,1.51184,0.473,0,1.0,0.4238,0.4538,0.0,0.4589,0.2551,1.0
3,8,7,1.558536,0.4275,0,1.0,0.4238,0.4512,0.0,0.4585,0.2573,1.0
3,8,8,1.511219,0.4411,0,1.0,0.4238,0.4502,0.0,0.4581,0.2593,1.0
3,8,9,1.475416,0.4579,0,1.0,0.4243,0.451,0.0,0.4577,0.2611,1.0
3,8,10,1.457874,0.4808,0,1.0,0.4253,0.454,0.0,0.4575,0.263,1.0
3,8,11,1.538407,0.4852,0,1.0,0.4258,0.4571,0.0,0.4575,0.269,1.0
3,8,12,1.494294,0.4774,0,1.0,0.4258,0.4591,0.0,0.4576,0.2662,1.0
3,8,13,1.557157,0.4647,0,1.0,0.4258,0.4597,0.0,0.4577,0.2668,1.0
3,8,14,1.557178,0.4666,0,1.0,0.4263,0.4604,0.0,0.4578,0.2639,1.0
3,8,15,1.530684,0.4866,0,1.0,0.4263,0.463,0.0,0.4581,0.2624,1.0
3,8,16,1.450539,0.4773,0,1.0,0.4263,0.4644,0.0,0.4584,0.2595,1.0
3,8,17,1.45595,0.4729,0,1.0,0.4263,0.4653,0.0,0.4588,0.2597,1.0
3,8,18,1.445526,0.4641,0,1.0,0.4272,0.4652,0.0,0.4591,0.2602,1.0
3,8,19,1.541161,0.4772,0,1.0,0.4272,0.4664,0.0,0.4594,0.2589,1.0
3,8,20,1.450063,0.4993,0,1.0,0.4272,0.4696,0.0,0.4599,0.2566,1.0
3,8,21,1.539465,0.4927,0,1.0,0.4272,0.4719,0.0,0.4605,0.2611,1.0
3,8,22,1.634757,0.4593,0,1.0,0.4272,0.4707,0.0,0.4611,0.2598,1.0
3,8,23,1.516132,0.465,0,1.0,0.4272,0.4701,0.0,0.4615,0.2584,1.0
3,8,24,1.3427,0.4725,0,1.0,0.4272,0.4704,0.0,0.462,0.2573,1.0
3,8,25,1.5278,0.4539,0,1.0,0.4277,0.4687,0.0,0.4623,0.2574,1.0
3,8,26,1.437454,0.4602,0,1.0,0.4277,0.4679,0.0,0.4626,0.2617,1.0
3,8,27,1.443515,0.4716,0,1.0,0.4282,0.4682,0.0,0.4629,0.2644,1.0
3,8,28,1.489416,0.4806,0,1.0,0.4282,0.4695,0.0,0.4632,0.2625,1.0
3,8,29,1.487188,0.4663,0,1.0,0.4287,0.4692,0.0,0.4635,0.2695,1.0
3,8,30,1.430081,0.4892,0,1.0,0.4292,0.4712,0.0,0.4639,0.2711,1.0
3,8,31,1.451264,0.4844,0,1.0,0.4297,0.4725,0.0,0.4643,0.2673,1.0
3,8,32,1.469174,0.4928,0,1.0,0.4302,0.4745,0.0,0.4648,0.2667,1.0
3,8,33,1.49996,0.4726,0,1.0,0.4302,0.4743,0.0,0.4653,0.2624,1.0
3,8,34,1.620779,0.4598,0,1.0,0.4307,0.4729,0.0,0.4657,0.2571,1.0
3,8,35,1.394092,0.4667,0,1.0,0.4312,0.4723,0.0,0.466,0.2558,1.0
3,8,36,1.483814,0.4951,0,1.0,0.4321,0.4745,0.0,0.4664,0.2542,1.0
3,8,37,1.412679,0.5021,0,1.0,0.4321,0.4773,0.0,0.467,0.2554,1.0
3,8,38,1.488865,0.4724,0,1.0,0.4321,0.4768,0.0,0.4675,0.2495,1.0
3,8,39,1.534328,0.4336,0,1.0,0.4326,0.4725,0.0,0.4677,0.2501,1.0
3,9,0,1.428342,0.4759,0,1.0,0.4331,0.4728,0.0,0.468,0.2547,1.0
3,9,1,1.431213,0.4607,0,1.0,0.4331,0.4716,0.0,0.4681,0.2531,1.0
3,9,2,1.613577,0.4477,0,1.0,0.4331,0.4692,0.0,0.4682,0.2563,1.0
3,9,3,1.489581,0.4584,0,1.0,0.4331,0.4681,0.0,0.4682,0.2603,1.0
3,9,4,1.655388,0.4634,0,1.0,0.4331,0.4677,0.0,0.4682,0.2644,1.0
3,9,5,1.424287,0.4798,0,1.0,0.4331,0.4689,0.0,0.4682,0.263,1.0
3,9,6,1.43666,0.4869,0,1.0,0.4336,0.4707,0.0,0.4683,0.2598,1.0
3,9,7,1.419279,0.5038,0,1.0,0.4336,0.474,0.0,0.4686,0.2596,1.0
3,9,8,1.510265,0.472,0,1.0,0.4351,0.4738,0.0,0.4689,0.2603,1.0
3,9,9,1.356647,0.5084,0,1.0,0.4351,0.4772,0.0,0.4693,0.2585,1.0
3,9,10,1.517816,0.4825,0,1.0,0.4355,0.4778,0.0,0.4697,0.2624,1.0
3,9,11,1.387899,0.4965,0,1.0,0.436,0.4796,0.0,0.4702,0.2645,1.0
3,9,12,1.498572,0.4758,0,1.0,0.436,0.4793,0.0,0.4707,0.2619,1.0
3,9,13,1.424004,0.4823,0,1.0,0.4365,0.4796,0.0,0.4711,0.2627,1.0
3,9,14,1.445238,0.5013,0,1.0,0.437,0.4817,0.0,0.4716,0.2635,1.0
3,9,15,1.385548,0.4944,0,1.0,0.4385,0.483,0.0,0.4722,0.2632,1.0
3,9,16,1.381915,0.5001,0,1.0,0.4385,0.4847,0.0,0.4728,0.2604,1.0
3,9,17,1.455322,0.4547,0,1.0,0.4385,0.4817,0.0,0.4733,0.2599,1.0
3,9,18,1.478084,0.4413,0,1.0,0.439,0.4777,0.0,0.4735,0.2591,1.0
3,9,19,1.518935,0.4639,0,1.0,0.439,0.4763,0.0,0.4736,0.2591,1.0
3,9,20,1.25893,0.4891,0,1.0,0.4399,0.4776,0.0,0.4738,0.2622,1.0
3,9,21,1.459498,0.4739,0,1.0,0.4404,0.4772,0.0,0.474,0.2613,1.0
3,9,22,1.495926,0.4786,0,1.0,0.4409,0.4773,0.0,0.4742,0.2609,1.0
3,9,23,1.480837,0.4864,0,1.0,0.4414,0.4782,0.0,0.4744,0.2604,1.0
3,9,24,1.548023,0.4884,0,1.0,0.4419,0.4793,0.0,0.4746,0.2649,1.0
3,9,25,1.494655,0.4848,0,1.0,0.4424,0.4798,0.0,0.4749,0.2674,1.0
3,9,26,1.508011,0.4536,0,1.0,0.4424,0.4772,0.0,0.475,0.2681,1.0
3,9,27,1.39485,0.4978,0,1.0,0.4429,0.4793,0.0,0.4752,0.2641,1.0
3,9,28,1.422925,0.5051,0,1.0,0.4429,0.4818,0.0,0.4755,0.2628,1.0
3,9,29,1.443423,0.4921,0,1.0,0.4429,0.4829,0.0,0.4759,0.263,1.0
3,9,30,1.499788,0.4916,0,1.0,0.4429,0.4837,0.0,0.4763,0.2638,1.0
3,9,31,1.420245,0.5191,0,1.0,0.4429,0.4873,0.0,0.4768,0.2637,1.0
3,9,32,1.582464,0.4712,0,1.0,0.4429,0.4857,0.0,0.4773,0.2653,1.0
3,9,33,1.197241,0.5123,0,1.0,0.4429,0.4883,0.0,0.4778,0.2645,1.0
3,9,34,1.181872,0.5039,0,1.0,0.4438,0.4899,0.0,0.4784,0.2606,1.0
3,9,35,1.447427,0.5062,0,1.0,0.4438,0.4915,0.0,0.4791,0.2562,1.0
3,9,36,1.413923,0.4875,0,1.0,0.4443,0.4911,0.0,0.4797,0.2558,1.0
3,9,37,1.458538,0.4762,0,1.0,0.4443,0.4896,0.0,0.4802,0.2556,1.0
3,9,38,1.539749,0.4634,0,1.0,0.4443,0.487,0.0,0.4805,0.2531,1.0
3,9,39,1.372061,0.4854,0,1.0,0.4448,0.4868,0.0,0.4808,0.2548,1.0
3,10,0,1.406536,0.485,0,1.0,0.4448,0.4867,0.0,0.4811,0.2538,1.0
3,10,1,1.291382,0.4841,0,1.0,0.4448,0.4864,0.0,0.4814,0.2562,1.0
3,10,2,1.617766,0.4762,0,1.0,0.4448,0.4854,0.0,0.4816,0.2631,1.0
3,10,3,1.291201,0.4663,0,1.0,0.4448,0.4835,0.0,0.4817,0.2594,1.0
3,10,4,1.477284,0.4523,0,1.0,0.4453,0.4804,0.0,0.4816,0.2644,1.0
3,10,5,1.421449,0.4701,0,1.0,0.4453,0.4793,0.0,0.4815,0.2652,1.0
3,10,6,1.448608,0.4809,0,1.0,0.4453,0.4795,0.0,0.4814,0.2652,1.0
3,10,7,1.452671,0.4867,0,1.0,0.4458,0.4802,0.0,0.4814,0.2659,1.0
3,10,8,1.456123,0.4621,0,1.0,0.4458,0.4784,0.0,0.4812,0.2669,1.0
3,10,9,1.442945,0.4847,0,1.0,0.4463,0.479,0.0,0.4811,0.2674,1.0
3,10,10,1.498949,0.4665,0,1.0,0.4463,0.4778,0.0,0.4809,0.2726,1.0
3,10,11,1.419019,0.4866,0,1.0,0.4463,0.4786,0.0,0.4808,0.2725,1.0
3,10,12,1.359677,0.5063,0,1.0,0.4463,0.4814,0.0,0.4808,0.2734,1.0
3,10,13,1.313837,0.508,0,1.0,0.4463,0.4841,0.0,0.481,0.2709,1.0
3,10,14,1.52663,0.485,0,1.0,0.4463,0.4842,0.0,0.4812,0.2729,1.0
3,10,15,1.522971,0.4892,0,1.0,0.4463,0.4847,0.0,0.4813,0.2754,1.0
3,10,16,1.402812,0.4709,0,1.0,0.4463,0.4833,0.0,0.4814,0.2768,1.0
3,10,17,1.338065,0.4868,0,1.0,0.4468,0.4836,0.0,0.4815,0.2732,1.0
3,10,18,1.376519,0.5023,0,1.0,0.4473,0.4855,0.0,0.4817,0.2711,1.0
3,10,19,1.420992,0.4999,0,1.0,0.4487,0.4869,0.0,0.482,0.2669,1.0
3,10,20,1.429006,0.4943,0,1.0,0.4487,0.4877,0.0,0.4823,0.2663,1.0
3,10,21,1.34465,0.4941,0,1.0,0.4487,0.4883,0.0,0.4826,0.2648,1.0
3,10,22,1.433597,0.4858,0,1.0,0.4487,0.4881,0.0,0.4829,0.268,1.0
3,10,23,1.456109,0.5131,0,1.0,0.4487,0.4906,0.0,0.4832,0.2667,1.0
3,10,24,1.31275,0.5471,0,1.0,0.4487,0.4962,0.0,0.4839,0.2628,1.0
3,10,25,1.388623,0.468,0,1.0,0.4497,0.4934,0.0,0.4844,0.2694,1.0
3,10,26,1.413951,0.4806,0,1.0,0.4497,0.4921,0.0,0.4848,0.27,1.0
3,10,27,1.248899,0.5021,0,1.0,0.4497,0.4931,0.0,0.4852,0.2687,1.0
3,10,28,1.243275,0.5007,0,1.0,0.4502,0.4939,0.0,0.4856,0.2697,1.0
3,10,29,1.277986,0.4982,0,1.0,0.4507,0.4943,0.0,0.486,0.2685,1.0
3,10,30,1.361583,0.5048,0,1.0,0.4507,0.4954,0.0,0.4865,0.2731,1.0
