task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
1,9,9,1.177911,0.5362,0,1.0,0.3096,0.532,0.0,0.524,0.2934,1.0
1,9,10,1.37857,0.5317,0,1.0,0.3105,0.532,0.0,0.5244,0.29,1.0
1,9,11,1.24558,0.546,0,1.0,0.3115,0.5334,0.0,0.5248,0.2887,1.0
1,9,12,1.297413,0.5273,0,1.0,0.3125,0.5328,0.0,0.5252,0.2869,1.0
1,9,13,1.147502,0.5171,0,1.0,0.3125,0.5312,0.0,0.5255,0.2873,1.0
1,9,14,1.244409,0.5324,0,1.0,0.3125,0.5313,0.0,0.5258,0.2856,1.0
1,9,15,1.169754,0.5624,0,1.0,0.313,0.5344,0.0,0.5262,0.2833,1.0
1,9,16,1.247212,0.5475,0,1.0,0.313,0.5357,0.0,0.5267,0.2833,1.0
1,9,17,1.371338,0.5285,0,1.0,0.313,0.535,0.0,0.5271,0.2851,1.0
1,9,18,1.20605,0.5632,0,1.0,0.3135,0.5378,0.0,0.5277,0.2853,1.0
1,9,19,1.224492,0.5305,0,1.0,0.314,0.5371,0.0,0.5281,0.2832,1.0
1,9,20,1.167018,0.5296,0,1.0,0.3145,0.5364,0.0,0.5285,0.2828,1.0
1,9,21,1.195183,0.5235,0,1.0,0.3145,0.5351,0.0,0.5289,0.2832,1.0
1,9,22,1.213918,0.5279,0,1.0,0.3145,0.5343,0.0,0.5291,0.282,1.0
1,9,23,1.2742,0.5232,0,1.0,0.3149,0.5332,0.0,0.5293,0.2837,1.0
1,9,24,1.122883,0.5461,0,1.0,0.3159,0.5345,0.0,0.5296,0.2832,1.0
1,9,25,1.134332,0.5754,0,1.0,0.3164,0.5386,0.0,0.5301,0.2823,1.0
1,9,26,1.276539,0.5591,0,1.0,0.3174,0.5407,0.0,0.5306,0.2783,1.0
1,9,27,1.273612,0.4945,0,1.0,0.3174,0.536,0.0,0.5309,0.2806,1.0
1,9,28,1.184617,0.5376,0,1.0,0.3179,0.5362,0.0,0.5311,0.2772,1.0
1,9,29,1.182875,0.5462,0,1.0,0.3179,0.5372,0.0,0.5314,0.2757,1.0
1,9,30,1.247096,0.5493,0,1.0,0.3188,0.5384,0.0,0.5318,0.276,1.0
1,9,31,1.182469,0.5149,0,1.0,0.3193,0.5361,0.0,0.532,0.2762,1.0
1,9,32,1.23052,0.5177,0,1.0,0.3193,0.5342,0.0,0.5321,0.2767,1.0
1,9,33,1.21781,0.5439,0,1.0,0.3198,0.5352,0.0,0.5323,0.2759,1.0
1,9,34,1.067969,0.5639,0,1.0,0.3203,0.5381,0.0,0.5325,0.2729,1.0
1,9,35,1.181096,0.5263,0,1.0,0.3203,0.5369,0.0,0.5328,0.2744,1.0
1,9,36,1.182006,0.5347,0,1.0,0.3208,0.5367,0.0,0.533,0.275,1.0
1,9,37,1.247382,0.5415,0,1.0,0.3213,0.5371,0.0,0.5332,0.2755,1.0
1,9,38,1.065688,0.5489,0,1.0,0.3218,0.5383,0.0,0.5334,0.2781,1.0
1,9,39,0.715632,0.6163,0,1.0,0.3228,0.5461,0.0,0.5341,0.2775,1.0
1,10,0,1.150258,0.5582,0,1.0,0.3228,0.5473,0.0,0.5347,0.2804,1.0
1,10,1,1.433456,0.5434,0,1.0,0.3232,0.5469,0.0,0.5353,0.2845,1.0
1,10,2,1.236386,0.5459,0,1.0,0.3232,0.5468,0.0,0.5359,0.2847,1.0
1,10,3,1.132089,0.5606,0,1.0,0.3242,0.5482,0.0,0.5365,0.291,1.0
1,10,4,1.327881,0.5467,0,1.0,0.3257,0.5481,0.0,0.5371,0.2918,1.0
1,10,5,1.253689,0.5339,0,1.0,0.3276,0.5466,0.0,0.5376,0.297,1.0
1,10,6,1.215295,0.5104,0,1.0,0.3286,0.543,0.0,0.5378,0.2991,1.0
1,10,7,1.215279,0.5506,0,1.0,0.3291,0.5438,0.0,0.5381,0.2985,1.0
1,10,8,1.296408,0.514,0,1.0,0.3291,0.5408,0.0,0.5383,0.2951,1.0
1,10,9,1.273451,0.5442,0,1.0,0.3291,0.5411,0.0,0.5384,0.2918,1.0
1,10,10,1.299576,0.4882,0,1.0,0.3296,0.5358,0.0,0.5383,0.2978,1.0
1,10,11,1.298354,0.491,0,1.0,0.3296,0.5314,0.0,0.5379,0.2965,1.0
1,10,12,1.236917,0.5299,0,1.0,0.3296,0.5312,0.0,0.5376,0.291,1.0
1,10,13,1.259918,0.535,0,1.0,0.3311,0.5316,0.0,0.5373,0.2915,1.0
1,10,14,1.191106,0.5585,0,1.0,0.3315,0.5343,0.0,0.5372,0.2896,1.0
1,10,15,1.182162,0.5661,0,1.0,0.3315,0.5375,0.0,0.5372,0.2899,1.0
1,10,16,1.167638,0.5374,0,1.0,0.3325,0.5374,0.0,0.5372,0.2893,1.0
1,10,17,1.124508,0.5686,0,1.0,0.333,0.5406,0.0,0.5374,0.2889,1.0
1,10,18,1.234439,0.5224,0,1.0,0.333,0.5387,0.0,0.5374,0.2925,1.0
1,10,19,1.225594,0.5153,0,1.0,0.3335,0.5364,0.0,0.5374,0.2954,1.0
1,10,20,1.170144,0.5507,0,1.0,0.3335,0.5378,0.0,0.5374,0.2949,1.0
1,10,21,1.153592,0.5228,0,1.0,0.3345,0.5363,0.0,0.5373,0.2985,1.0
1,10,22,1.085283,0.5215,0,1.0,0.3345,0.5348,0.0,0.5372,0.2973,1.0
1,10,23,1.061505,0.5528,0,1.0,0.335,0.5366,0.0,0.5372,0.2931,1.0
1,10,24,1.168526,0.5649,0,1.0,0.3354,0.5395,0.0,0.5373,0.2912,1.0
1,10,25,1.270182,0.5423,0,1.0,0.3359,0.5397,0.0,0.5374,0.2912,1.0
1,10,26,1.221679,0.5314,0,1.0,0.3364,0.5389,0.0,0.5375,0.2929,1.0
1,10,27,1.213319,0.5344,0,1.0,0.3369,0.5384,0.0,0.5375,0.2905,1.0
1,10,28,1.277946,0.5631,0,1.0,0.3379,0.5409,0.0,0.5377,0.288,1.0
1,10,29,1.124992,0.5611,0,1.0,0.3379,0.5429,0.0,0.538,0.2876,1.0
1,10,30,1.144198,0.5577,0,1.0,0.3384,0.5444,0.0,0.5383,0.288,1.0
1,10,31,1.206,0.5433,0,1.0,0.3389,0.5443,0.0,0.5386,0.2854,1.0
1,10,32,1.380293,0.5077,0,1.0,0.3398,0.5406,0.0,0.5387,0.2834,1.0
1,10,33,1.172662,0.5526,0,1.0,0.3403,0.5418,0.0,0.5389,0.2848,1.0
1,10,34,1.141393,0.5454,0,1.0,0.3408,0.5422,0.0,0.539,0.2884,1.0
1,10,35,1.142135,0.5517,0,1.0,0.3413,0.5431,0.0,0.5392,0.2872,1.0
1,10,36,1.069253,0.5363,0,1.0,0.3418,0.5425,0.0,0.5394,0.2892,1.0
1,10,37,1.146284,0.5197,0,1.0,0.3433,0.5402,0.0,0.5394,0.2907,1.0
1,10,38,1.127671,0.5471,0,1.0,0.3433,0.5409,0.0,0.5395,0.2937,1.0
1,10,39,0.772185,0.5985,0,1.0,0.3433,0.5466,0.0,0.5399,0.2927,1.0
1,11,0,1.2363,0.5289,0,1.0,0.3438,0.5449,0.0,0.5401,0.293,1.0
1,11,1,1.071601,0.5535,0,1.0,0.3438,0.5457,0.0,0.5404,0.293,1.0
1,11,2,1.194402,0.5804,0,1.0,0.3438,0.5492,0.0,0.5408,0.2975,1.0
1,11,3,1.066257,0.5675,0,1.0,0.3442,0.551,0.0,0.5413,0.3016,1.0
1,11,4,1.362173,0.5159,0,1.0,0.3447,0.5475,0.0,0.5417,0.3091,1.0
1,11,5,1.091368,0.5418,0,1.0,0.3447,0.5469,0.0,0.5419,0.3106,1.0
1,11,6,1.143778,0.5483,0,1.0,0.3457,0.5471,0.0,0.5422,0.3107,1.0
1,11,7,1.168827,0.5353,0,1.0,0.3462,0.5459,0.0,0.5424,0.3109,1.0
1,11,8,1.228094,0.5548,0,1.0,0.3467,0.5468,0.0,0.5426,0.3124,1.0
1,11,9,1.223295,0.5576,0,1.0,0.3467,0.5479,0.0,0.5428,0.3079,1.0
1,11,10,1.225765,0.5593,0,1.0,0.3467,0.549,0.0,0.5432,0.3047,1.0
1,11,11,1.163023,0.5371,0,1.0,0.3472,0.5478,0.0,0.5434,0.3024,1.0
1,11,12,1.138927,0.5379,0,1.0,0.3477,0.5468,0.0,0.5436,0.2993,1.0
1,11,13,1.118577,0.5604,0,1.0,0.3481,0.5482,0.0,0.5438,0.2982,1.0
1,11,14,1.068924,0.5568,0,1.0,0.3486,0.549,0.0,0.5441,0.2985,1.0
1,11,15,1.177884,0.55,0,1.0,0.3491,0.5491,0.0,0.5443,0.2996,1.0
1,11,16,1.138438,0.5449,0,1.0,0.3491,0.5487,0.0,0.5445,0.3037,1.0
1,11,17,1.186243,0.5532,0,1.0,0.3511,0.5492,0.0,0.5448,0.3068,1.0
1,11,18,1.205154,0.5739,0,1.0,0.3511,0.5516,0.0,0.5451,0.3062,1.0
1,11,19,1.082566,0.5682,0,1.0,0.3516,0.5533,0.0,0.5455,0.3096,1.0
1,11,20,1.407925,0.534,0,1.0,0.3525,0.5514,0.0,0.5458,0.3137,1.0
1,11,21,1.068669,0.5689,0,1.0,0.3525,0.5531,0.0,0.5462,0.3147,1.0
1,11,22,1.296109,0.5213,0,1.0,0.353,0.5499,0.0,0.5464,0.315,1.0
1,11,23,1.121832,0.5623,0,1.0,0.3535,0.5512,0.0,0.5466,0.3138,1.0
1,11,24,1.189159,0.5631,0,1.0,0.3535,0.5524,0.0,0.5469,0.3109,1.0
1,11,25,1.337841,0.5527,0,1.0,0.354,0.5524,0.0,0.5472,0.3127,1.0
1,11,26,1.156988,0.5516,0,1.0,0.3545,0.5523,0.0,0.5474,0.3101,1.0
1,11,27,1.098987,0.5358,0,1.0,0.355,0.5507,0.0,0.5476,0.312,1.0
1,11,28,1.221473,0.5325,0,1.0,0.355,0.5489,0.0,0.5476,0.3138,1.0
1,11,29,1.374101,0.5221,0,1.0,0.355,0.5462,0.0,0.5476,0.3162,1.0
1,11,30,1.244064,0.5476,0,1.0,0.3555,0.5463,0.0,0.5475,0.3161,1.0
1,11,31,1.199658,0.5411,0,1.0,0.3555,0.5458,0.0,0.5474,0.3161,1.0
1,11,32,1.218896,0.5407,0,1.0,0.356,0.5453,0.0,0.5473,0.3148,1.0
1,11,33,1.242956,0.5374,0,1.0,0.3564,0.5445,0.0,0.5472,0.3124,1.0
1,11,34,1.145559,0.5766,0,1.0,0.3569,0.5477,0.0,0.5472,0.3082,1.0
1,11,35,1.000802,0.5668,0,1.0,0.3579,0.5496,0.0,0.5473,0.3037,1.0
1,11,36,1.279595,0.5419,0,1.0,0.3584,0.5488,0.0,0.5474,0.3029,1.0
1,11,37,1.235349,0.5438,0,1.0,0.3584,0.5483,0.0,0.5474,0.3025,1.0
1,11,38,1.277825,0.5533,0,1.0,0.3584,0.5488,0.0,0.5475,0.3005,1.0
1,11,39,0.881507,0.5992,0,1.0,0.3589,0.5539,0.0,0.5478,0.3025,1.0
1,12,0,1.284823,0.5658,0,1.0,0.3589,0.5551,0.0,0.5482,0.3043,1.0
1,12,1,1.106743,0.5405,0,1.0,0.3594,0.5536,0.0,0.5485,0.3044,1.0
1,12,2,1.221984,0.5318,0,1.0,0.3599,0.5514,0.0,0.5486,0.305,1.0
1,12,3,1.275851,0.5236,0,1.0,0.3604,0.5486,0.0,0.5486,0.3053,1.0
1,12,4,1.204232,0.5559,0,1.0,0.3618,0.5494,0.0,0.5487,0.307,1.0
1,12,5,1.238863,0.5661,0,1.0,0.3623,0.551,0.0,0.5488,0.3064,1.0
1,12,6,1.1102,0.5665,0,1.0,0.3623,0.5526,0.0,0.549,0.3038,1.0
1,12,7,1.21963,0.5601,0,1.0,0.3628,0.5533,0.0,0.5492,0.3021,1.0
1,12,8,1.146291,0.5412,0,1.0,0.3647,0.5521,0.0,0.5493,0.3024,1.0
1,12,9,1.294386,0.5147,0,1.0,0.3652,0.5484,0.0,0.5493,0.3009,1.0
1,12,10,1.241614,0.5228,0,1.0,0.3657,0.5458,0.0,0.5491,0.2996,1.0
1,12,11,1.244418,0.5088,0,1.0,0.3667,0.5421,0.0,0.5488,0.2936,1.0
1,12,12,1.200343,0.5182,0,1.0,0.3667,0.5397,0.0,0.5483,0.2901,1.0
1,12,13,1.284777,0.5354,0,1.0,0.3672,0.5393,0.0,0.5479,0.2923,1.0
1,12,14,1.166878,0.5456,0,1.0,0.3682,0.5399,0.0,0.5475,0.2863,1.0
1,12,15,1.239107,0.5615,0,1.0,0.3687,0.5421,0.0,0.5472,0.2881,1.0
1,12,16,1.244114,0.5639,0,1.0,0.3696,0.5443,0.0,0.547,0.2895,1.0
1,12,17,1.13438,0.58,0,1.0,0.3701,0.5478,0.0,0.5471,0.2887,1.0
1,12,18,1.136777,0.5869,0,1.0,0.3701,0.5517,0.0,0.5473,0.2852,1.0
1,12,19,1.179868,0.5355,0,1.0,0.3701,0.5501,0.0,0.5475,0.2879,1.0
1,12,20,1.185495,0.5766,0,1.0,0.3701,0.5528,0.0,0.5477,0.2875,1.0
1,12,21,1.433101,0.5382,0,1.0,0.3701,0.5513,0.0,0.5479,0.287,1.0
1,12,22,1.195425,0.5541,0,1.0,0.3701,0.5516,0.0,0.5481,0.2871,1.0
1,12,23,1.04515,0.5609,0,1.0,0.3701,0.5525,0.0,0.5483,0.2882,1.0
1,12,24,1.131665,0.5373,0,1.0,0.3701,0.551,0.0,0.5484,0.2899,1.0
1,12,25,1.11614,0.5704,0,1.0,0.3701,0.5529,0.0,0.5487,0.2898,1.0
1,12,26,1.303401,0.5412,0,1.0,0.3706,0.5518,0.0,0.5488,0.2913,1.0
1,12,27,0.99354,0.5965,0,1.0,0.3706,0.5562,0.0,0.5492,0.2916,1.0
1,12,28,1.113259,0.557,0,1.0,0.3706,0.5563,0.0,0.5495,0.2919,1.0
1,12,29,1.30912,0.5452,0,1.0,0.3716,0.5552,0.0,0.5498,0.2907,1.0
1,12,30,1.110738,0.5495,0,1.0,0.3721,0.5546,0.0,0.5501,0.2882,1.0
1,12,31,1.160576,0.5221,0,1.0,0.373,0.5514,0.0,0.5501,0.2901,1.0
1,12,32,1.085885,0.5814,0,1.0,0.373,0.5544,0.0,0.5503,0.2882,1.0
1,12,33,1.082854,0.5476,0,1.0,0.373,0.5537,0.0,0.5505,0.2899,1.0
1,12,34,1.103367,0.5625,0,1.0,0.3735,0.5546,0.0,0.5507,0.2883,1.0
1,12,35,1.069497,0.5671,0,1.0,0.3745,0.5558,0.0,0.551,0.2894,1.0
1,12,36,1.134602,0.5571,0,1.0,0.3745,0.556,0.0,0.5512,0.2897,1.0
1,12,37,1.036621,0.5957,0,1.0,0.3755,0.5599,0.0,0.5517,0.2906,1.0
1,12,38,1.14291,0.5908,0,1.0,0.3755,0.563,0.0,0.5522,0.2943,1.0
1,12,39,0.697118,0.6876,0,1.0,0.3755,0.5755,0.0,0.5534,0.2984,1.0
1,13,0,1.127785,0.5891,0,1.0,0.3755,0.5768,0.0,0.5546,0.3004,1.0
1,13,1,1.204093,0.557,0,1.0,0.3755,0.5748,0.0,0.5556,0.3039,1.0
1,13,2,1.187963,0.5629,0,1.0,0.3755,0.5736,0.0,0.5565,0.3049,1.0
1,13,3,1.134699,0.5988,0,1.0,0.3755,0.5762,0.0,0.5575,0.3054,1.0
1,13,4,0.993524,0.5585,0,1.0,0.3755,0.5744,0.0,0.5583,0.3075,1.0
1,13,5,1.079091,0.5373,0,1.0,0.3755,0.5707,0.0,0.5589,0.3097,1.0
1,13,6,1.161689,0.5535,0,1.0,0.376,0.569,0.0,0.5594,0.3095,1.0
1,13,7,1.074108,0.5586,0,1.0,0.376,0.5679,0.0,0.5599,0.3073,1.0
1,13,8,1.163639,0.5796,0,1.0,0.376,0.5691,0.0,0.5603,0.3061,1.0
1,13,9,1.023464,0.5701,0,1.0,0.376,0.5692,0.0,0.5608,0.304,1.0
1,13,10,1.138305,0.5618,0,1.0,0.3765,0.5685,0.0,0.5611,0.3078,1.0
1,13,11,1.103535,0.5762,0,1.0,0.377,0.5692,0.0,0.5615,0.3075,1.0
1,13,12,1.150072,0.5753,0,1.0,0.3774,0.5698,0.0,0.562,0.3032,1.0
1,13,13,1.24621,0.5747,0,1.0,0.3779,0.5703,0.0,0.5624,0.3057,1.0
1,13,14,1.281697,0.596,0,1.0,0.3779,0.5729,0.0,0.5629,0.3063,1.0
1,13,15,1.063488,0.5672,0,1.0,0.3779,0.5723,0.0,0.5634,0.3021,1.0
1,13,16,1.128957,0.6046,0,1.0,0.3779,0.5756,0.0,0.564,0.3005,1.0
1,13,17,1.146531,0.6063,0,1.0,0.3794,0.5786,0.0,0.5647,0.3,1.0
1,13,18,1.09009,0.5887,0,1.0,0.3799,0.5796,0.0,0.5655,0.2999,1.0
1,13,19,0.983565,0.6021,0,1.0,0.3799,0.5819,0.0,0.5663,0.2956,1.0
1,13,20,1.035743,0.5457,0,1.0,0.3799,0.5783,0.0,0.5669,0.2944,1.0
1,13,21,1.131549,0.561,0,1.0,0.3799,0.5765,0.0,0.5674,0.2948,1.0
1,13,22,1.039458,0.5633,0,1.0,0.3804,0.5752,0.0,0.5678,0.2947,1.0
1,13,23,1.092677,0.572,0,1.0,0.3804,0.5749,0.0,0.5681,0.2944,1.0
1,13,24,1.04222,0.5402,0,1.0,0.3813,0.5714,0.0,0.5683,0.2974,1.0
1,13,25,1.158992,0.5613,0,1.0,0.3813,0.5704,0.0,0.5684,0.2972,1.0
1,13,26,1.307893,0.5429,0,1.0,0.3813,0.5677,0.0,0.5684,0.3007,1.0
1,13,27,1.114095,0.576,0,1.0,0.3818,0.5685,0.0,0.5684,0.305,1.0
1,13,28,1.111794,0.5698,0,1.0,0.3818,0.5686,0.0,0.5684,0.3073,1.0
1,13,29,1.111236,0.5796,0,1.0,0.3818,0.5697,0.0,0.5684,0.3081,1.0
1,13,30,1.151839,0.5565,0,1.0,0.3818,0.5684,0.0,0.5684,0.3095,1.0
1,13,31,1.034818,0.585,0,1.0,0.3818,0.5701,0.0,0.5685,0.3087,1.0
1,13,32,1.067889,0.5904,0,1.0,0.3823,0.5721,0.0,0.5687,0.3068,1.0
1,13,33,1.112145,0.5922,0,1.0,0.3823,0.5741,0.0,0.569,0.3049,1.0
1,13,34,1.025802,0.5713,0,1.0,0.3828,0.5738,0.0,0.5692,0.3067,1.0
1,13,35,1.052688,0.5789,0,1.0,0.3828,0.5743,0.0,0.5695,0.3037,1.0
1,13,36,0.921202,0.602,0,1.0,0.3828,0.5771,0.0,0.5699,0.3029,1.0
1,13,37,0.986004,0.6262,0,1.0,0.3828,0.582,0.0,0.5705,0.2984,1.0
1,13,38,1.14152,0.5865,0,1.0,0.3828,0.5825,0.0,0.5711,0.2984,1.0
1,13,39,0.613184,0.6691,0,1.0,0.3828,0.5911,0.0,0.5721,0.2936,1.0
1,14,0,1.106377,0.5632,0,1.0,0.3833,0.5883,0.0,0.5729,0.3014,1.0
1,14,1,1.108462,0.5698,0,1.0,0.3838,0.5865,0.0,0.5736,0.3066,1.0
1,14,2,1.040638,0.5737,0,1.0,0.3843,0.5852,0.0,0.5741,0.3133,1.0
1,14,3,1.255819,0.5853,0,1.0,0.3848,0.5852,0.0,0.5747,0.3161,1.0
1,14,4,1.068491,0.5852,0,1.0,0.3848,0.5852,0.0,0.5752,0.3167,1.0
1,14,5,1.141507,0.5668,0,1.0,0.3853,0.5834,0.0,0.5756,0.3172,1.0
1,14,6,1.041782,0.6125,0,1.0,0.3853,0.5863,0.0,0.5762,0.3152,1.0
1,14,7,1.014179,0.6161,0,1.0,0.3853,0.5893,0.0,0.5768,0.3149,1.0
1,14,8,1.174332,0.5815,0,1.0,0.3857,0.5885,0.0,0.5774,0.3127,1.0
1,14,9,1.300459,0.5435,0,1.0,0.3857,0.584,0.0,0.5777,0.3113,1.0
1,14,10,1.266713,0.5819,0,1.0,0.3862,0.5838,0.0,0.578,0.3099,1.0
1,14,11,1.065057,0.5542,0,1.0,0.3862,0.5808,0.0,0.5782,0.3082,1.0
1,14,12,1.223699,0.5544,0,1.0,0.3872,0.5782,0.0,0.5782,0.3079,1.0
1,14,13,1.12392,0.5499,0,1.0,0.3872,0.5754,0.0,0.578,0.3068,1.0
1,14,14,1.133942,0.5281,0,1.0,0.3872,0.5706,0.0,0.5777,0.3064,1.0
1,14,15,1.209052,0.5589,0,1.0,0.3872,0.5695,0.0,0.5773,0.3069,1.0
1,14,16,1.156954,0.5655,0,1.0,0.3882,0.5691,0.0,0.5768,0.3082,1.0
1,14,17,1.062765,0.5513,0,1.0,0.3882,0.5673,0.0,0.5764,0.308,1.0
1,14,18,1.246261,0.5702,0,1.0,0.3887,0.5676,0.0,0.5759,0.3101,1.0
1,14,19,1.132899,0.5817,0,1.0,0.3892,0.569,0.0,0.5756,0.3123,1.0
1,14,20,1.054305,0.5816,0,1.0,0.3892,0.5703,0.0,0.5753,0.3134,1.0
1,14,21,1.051066,0.5594,0,1.0,0.3896,0.5692,0.0,0.575,0.3142,1.0
1,14,22,1.06011,0.5776,0,1.0,0.3896,0.57,0.0,0.5748,0.3125,1.0
1,14,23,0.963146,0.5736,0,1.0,0.3896,0.5704,0.0,0.5745,0.3112,1.0
1,14,24,1.136747,0.5645,0,1.0,0.3906,0.5698,0.0,0.5743,0.3058,1.0
1,14,25,0.999186,0.5912,0,1.0,0.3911,0.5719,0.0,0.5742,0.3019,1.0
1,14,26,1.116704,0.5788,0,1.0,0.3911,0.5726,0.0,0.5741,0.3047,1.0
1,14,27,1.193236,0.5909,0,1.0,0.3911,0.5744,0.0,0.5741,0.3034,1.0
1,14,28,1.047811,0.5844,0,1.0,0.3911,0.5754,0.0,0.5742,0.3066,1.0
1,14,29,1.101961,0.5723,0,1.0,0.3911,0.5751,0.0,0.5742,0.3041,1.0
1,14,30,1.06794,0.5726,0,1.0,0.3911,0.5749,0.0,0.5743,0.3038,1.0
1,14,31,1.069464,0.5947,0,1.0,0.3911,0.5769,0.0,0.5744,0.3014,1.0
1,14,32,0.991287,0.5897,0,1.0,0.3911,0.5781,0.0,0.5746,0.3048,1.0
1,14,33,1.115146,0.5389,0,1.0,0.3911,0.5742,0.0,0.5746,0.3022,1.0
1,14,34,1.077874,0.5813,0,1.0,0.3916,0.5749,0.0,0.5746,0.3034,1.0
1,14,35,0.979119,0.6069,0,1.0,0.3916,0.5781,0.0,0.5748,0.3018,1.0
1,14,36,1.055797,0.6039,0,1.0,0.3916,0.5807,0.0,0.5751,0.3001,1.0
1,14,37,1.132625,0.5631,0,1.0,0.3921,0.5789,0.0,0.5752,0.3023,1.0
1,14,38,1.100198,0.5775,0,1.0,0.3921,0.5788,0.0,0.5754,0.3057,1.0
1,14,39,0.660229,0.6486,0,1.0,0.3931,0.5858,0.0,0.5759,0.3053,1.0
1,15,0,0.984768,0.6211,0,1.0,0.3936,0.5893,0.0,0.5766,0.3063,1.0
1,15,1,1.113774,0.5896,0,1.0,0.3936,0.5893,0.0,0.5772,0.304,1.0
1,15,2,1.057978,0.578,0,1.0,0.3936,0.5882,0.0,0.5778,0.3083,1.0
1,15,3,1.209239,0.6173,0,1.0,0.394,0.5911,0.0,0.5785,0.3101,1.0
1,15,4,1.332587,0.5668,0,1.0,0.394,0.5887,0.0,0.579,0.31,1.0
1,15,5,1.217865,0.5364,0,1.0,0.394,0.5834,0.0,0.5792,0.31,1.0
1,15,6,1.077822,0.5889,0,1.0,0.394,0.584,0.0,0.5794,0.3105,1.0
1,15,7,1.051507,0.5914,0,1.0,0.394,0.5847,0.0,0.5797,0.307,1.0
1,15,8,1.098253,0.5803,0,1.0,0.3945,0.5843,0.0,0.5799,0.3071,1.0
1,15,9,1.202741,0.5972,0,1.0,0.3945,0.5856,0.0,0.5802,0.3045,1.0
1,15,10,1.06556,0.5993,0,1.0,0.395,0.587,0.0,0.5806,0.3033,1.0
1,15,11,1.057812,0.5589,0,1.0,0.396,0.5842,0.0,0.5807,0.3048,1.0
1,15,12,1.041387,0.5731,0,1.0,0.396,0.5831,0.0,0.5808,0.3048,1.0
1,15,13,0.967383,0.5878,0,1.0,0.3965,0.5835,0.0,0.581,0.3042,1.0
1,15,14,1.194279,0.5807,0,1.0,0.3965,0.5833,0.0,0.5811,0.3064,1.0
1,15,15,1.001976,0.5822,0,1.0,0.397,0.5831,0.0,0.5812,0.3069,1.0
1,15,16,0.908605,0.6196,0,1.0,0.3975,0.5868,0.0,0.5815,0.3108,1.0
1,15,17,1.128626,0.5833,0,1.0,0.3984,0.5864,0.0,0.5817,0.3137,1.0
1,15,18,1.063956,0.6228,0,1.0,0.3984,0.5901,0.0,0.5821,0.3125,1.0
1,15,19,1.218756,0.5653,0,1.0,0.3984,0.5876,0.0,0.5824,0.3182,1.0
1,15,20,1.102522,0.5823,0,1.0,0.3984,0.5871,0.0,0.5826,0.3213,1.0
1,15,21,1.307112,0.5769,0,1.0,0.3984,0.5861,0.0,0.5828,0.3222,1.0
1,15,22,0.984592,0.5929,0,1.0,0.3989,0.5867,0.0,0.583,0.3235,1.0
1,15,23,1.169813,0.524,0,1.0,0.3989,0.5805,0.0,0.5829,0.3233,1.0
1,15,24,1.105169,0.5529,0,1.0,0.3989,0.5777,0.0,0.5826,0.3195,1.0
1,15,25,1.136967,0.5632,0,1.0,0.3994,0.5763,0.0,0.5823,0.3158,1.0
1,15,26,1.15208,0.5618,0,1.0,0.3994,0.5748,0.0,0.5819,0.3172,1.0
1,15,27,1.107002,0.5876,0,1.0,0.3994,0.5761,0.0,0.5816,0.3164,1.0
1,15,28,1.098293,0.59,0,1.0,0.3994,0.5775,0.0,0.5814,0.3155,1.0
1,15,29,1.093706,0.5982,0,1.0,0.3994,0.5796,0.0,0.5813,0.3158,1.0
1,15,30,0.982563,0.5914,0,1.0,0.3999,0.5807,0.0,0.5813,0.3177,1.0
1,15,31,1.10316,0.5546,0,1.0,0.4004,0.5781,0.0,0.5812,0.318,1.0
1,15,32,1.052019,0.5684,0,1.0,0.4009,0.5771,0.0,0.581,0.3188,1.0
1,15,33,1.079772,0.5806,0,1.0,0.4009,0.5775,0.0,0.5808,0.3158,1.0
1,15,34,1.131108,0.5765,0,1.0,0.4014,0.5774,0.0,0.5806,0.3154,1.0
1,15,35,1.118782,0.5962,0,1.0,0.4014,0.5793,0.0,0.5805,0.3129,1.0
1,15,36,1.01256,0.5894,0,1.0,0.4014,0.5803,0.0,0.5805,0.3113,1.0
1,15,37,1.037151,0.5764,0,1.0,0.4014,0.5799,0.0,0.5805,0.3093,1.0
1,15,38,1.101099,0.5839,0,1.0,0.4019,0.5803,0.0,0.5805,0.3075,1.0
1,15,39,0.801021,0.6032,0,1.0,0.4019,0.5826,0.0,0.5806,0.3048,1.0
1,16,0,0.951212,0.5947,0,1.0,0.4019,0.5838,0.0,0.5808,0.305,1.0
1,16,1,1.069178,0.6012,0,1.0,0.4019,0.5855,0.0,0.581,0.3069,1.0
1,16,2,1.025182,0.5974,0,1.0,0.4019,0.5867,0.0,0.5813,0.3065,1.0
1,16,3,0.940143,0.6116,0,1.0,0.4019,0.5892,0.0,0.5817,0.3074,1.0
1,16,4,1.10266,0.568,0,1.0,0.4019,0.5871,0.0,0.5819,0.3086,1.0
1,16,5,1.257509,0.5468,0,1.0,0.4023,0.5831,0.0,0.582,0.311,1.0
1,16,6,1.122579,0.5969,0,1.0,0.4033,0.5845,0.0,0.5821,0.312,1.0
1,16,7,1.171179,0.5566,0,1.0,0.4033,0.5817,0.0,0.5821,0.313,1.0
1,16,8,1.114183,0.5807,0,1.0,0.4033,0.5816,0.0,0.5821,0.3117,1.0
1,16,9,1.039835,0.5718,0,1.0,0.4038,0.5806,0.0,0.582,0.3148,1.0
