task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
1,18,17,1.141949,0.5341,0,1.0,0.3955,0.5413,0.0,0.5476,0.3035,1.0
1,18,18,1.129104,0.5238,0,1.0,0.396,0.5395,0.0,0.5472,0.3054,1.0
1,18,19,1.206273,0.5447,0,1.0,0.396,0.54,0.0,0.5468,0.3049,1.0
1,18,20,1.063722,0.5707,0,1.0,0.396,0.5431,0.0,0.5466,0.3034,1.0
1,18,21,1.295724,0.5365,0,1.0,0.3965,0.5424,0.0,0.5464,0.3014,1.0
1,18,22,1.194212,0.5674,0,1.0,0.397,0.5449,0.0,0.5463,0.3078,1.0
1,18,23,1.14942,0.5841,0,1.0,0.3975,0.5489,0.0,0.5465,0.3069,1.0
1,18,24,1.28028,0.5556,0,1.0,0.3975,0.5495,0.0,0.5466,0.3087,1.0
1,18,25,1.109841,0.5613,0,1.0,0.3975,0.5507,0.0,0.5468,0.3108,1.0
1,18,26,1.117522,0.585,0,1.0,0.3979,0.5541,0.0,0.5472,0.3104,1.0
1,18,27,1.277546,0.5481,0,1.0,0.3979,0.5535,0.0,0.5475,0.3126,1.0
1,18,28,1.249633,0.5492,0,1.0,0.3984,0.5531,0.0,0.5478,0.3086,1.0
1,18,29,1.140524,0.571,0,1.0,0.3989,0.5549,0.0,0.5481,0.308,1.0
1,18,30,1.191955,0.5671,0,1.0,0.3989,0.5561,0.0,0.5485,0.3059,1.0
1,18,31,1.22117,0.5479,0,1.0,0.3994,0.5553,0.0,0.5489,0.3059,1.0
1,18,32,1.232578,0.5441,0,1.0,0.3999,0.5542,0.0,0.5491,0.3046,1.0
1,18,33,1.376295,0.4937,0,1.0,0.3999,0.5481,0.0,0.5491,0.3032,1.0
1,18,34,1.067647,0.5427,0,1.0,0.3999,0.5476,0.0,0.549,0.3038,1.0
1,18,35,1.124747,0.5427,0,1.0,0.3999,0.5471,0.0,0.5489,0.3024,1.0
1,18,36,1.196851,0.5528,0,1.0,0.3999,0.5477,0.0,0.5489,0.3064,1.0
1,18,37,1.103711,0.5492,0,1.0,0.3999,0.5478,0.0,0.5488,0.3103,1.0
1,18,38,1.183409,0.554,0,1.0,0.3999,0.5484,0.0,0.5488,0.3095,1.0
1,18,39,0.905559,0.5327,0,1.0,0.3999,0.5469,0.0,0.5487,0.3109,1.0
1,19,0,1.297409,0.5459,0,1.0,0.4004,0.5468,0.0,0.5486,0.3112,1.0
1,19,1,1.034199,0.5816,0,1.0,0.4004,0.5503,0.0,0.5487,0.3135,1.0
1,19,2,1.000051,0.5712,0,1.0,0.4004,0.5523,0.0,0.5489,0.3106,1.0
1,19,3,1.14388,0.5483,0,1.0,0.4009,0.5519,0.0,0.549,0.3116,1.0
1,19,4,1.066185,0.5505,0,1.0,0.4009,0.5518,0.0,0.5492,0.3101,1.0
1,19,5,1.174969,0.5452,0,1.0,0.4009,0.5511,0.0,0.5493,0.312,1.0
1,19,6,1.109619,0.5522,0,1.0,0.4009,0.5512,0.0,0.5494,0.3138,1.0
1,19,7,1.176741,0.5399,0,1.0,0.4014,0.5501,0.0,0.5494,0.3214,1.0
1,19,8,0.96162,0.6109,0,1.0,0.4019,0.5562,0.0,0.5497,0.3206,1.0
1,19,9,1.290696,0.5745,0,1.0,0.4023,0.558,0.0,0.5501,0.3181,1.0
1,19,10,1.126824,0.5555,0,1.0,0.4023,0.5578,0.0,0.5505,0.3177,1.0
1,19,11,1.215809,0.5868,0,1.0,0.4023,0.5607,0.0,0.551,0.3162,1.0
1,19,12,1.191965,0.5523,0,1.0,0.4028,0.5598,0.0,0.5515,0.3178,1.0
1,19,13,1.206909,0.5431,0,1.0,0.4028,0.5582,0.0,0.5518,0.3201,1.0
1,19,14,1.253345,0.546,0,1.0,0.4033,0.5569,0.0,0.5521,0.32,1.0
1,19,15,1.162685,0.5387,0,1.0,0.4033,0.5551,0.0,0.5522,0.3187,1.0
1,19,16,1.191742,0.5448,0,1.0,0.4033,0.5541,0.0,0.5523,0.3191,1.0
1,19,17,1.090932,0.5703,0,1.0,0.4033,0.5557,0.0,0.5525,0.3153,1.0
1,19,18,1.179229,0.5321,0,1.0,0.4038,0.5534,0.0,0.5525,0.3161,1.0
1,19,19,1.181011,0.5528,0,1.0,0.4038,0.5533,0.0,0.5526,0.3177,1.0
1,19,20,1.058119,0.5965,0,1.0,0.4043,0.5576,0.0,0.5528,0.319,1.0
1,19,21,1.137576,0.556,0,1.0,0.4043,0.5575,0.0,0.5531,0.3224,1.0
1,19,22,1.14787,0.5496,0,1.0,0.4043,0.5567,0.0,0.5532,0.3239,1.0
1,19,23,1.131877,0.5735,0,1.0,0.4043,0.5584,0.0,0.5535,0.3262,1.0
1,19,24,1.145593,0.5577,0,1.0,0.4053,0.5583,0.0,0.5537,0.3258,1.0
1,19,25,1.158506,0.5563,0,1.0,0.4067,0.5581,0.0,0.5539,0.3251,1.0
1,19,26,1.104933,0.5531,0,1.0,0.4067,0.5576,0.0,0.5541,0.324,1.0
1,19,27,1.185905,0.5817,0,1.0,0.4072,0.56,0.0,0.5544,0.3213,1.0
1,19,28,1.111327,0.5742,0,1.0,0.4077,0.5614,0.0,0.5548,0.3207,1.0
1,19,29,1.289548,0.5517,0,1.0,0.4077,0.5605,0.0,0.5551,0.3229,1.0
1,19,30,1.105804,0.5869,0,1.0,0.4077,0.5631,0.0,0.5555,0.3222,1.0
1,19,31,1.038768,0.5959,0,1.0,0.4077,0.5664,0.0,0.556,0.3177,1.0
1,19,32,1.089477,0.5725,0,1.0,0.4082,0.567,0.0,0.5566,0.3173,1.0
1,19,33,1.221187,0.5644,0,1.0,0.4082,0.5667,0.0,0.5571,0.3179,1.0
1,19,34,1.297544,0.5725,0,1.0,0.4082,0.5673,0.0,0.5576,0.3199,1.0
1,19,35,1.167165,0.5385,0,1.0,0.4082,0.5644,0.0,0.5579,0.3222,1.0
1,19,36,1.17122,0.554,0,1.0,0.4082,0.5634,0.0,0.5582,0.3171,1.0
1,19,37,1.064113,0.592,0,1.0,0.4087,0.5662,0.0,0.5586,0.3117,1.0
1,19,38,1.058798,0.5626,0,1.0,0.4087,0.5659,0.0,0.559,0.3128,1.0
1,19,39,1.016109,0.5433,0,1.0,0.4087,0.5636,0.0,0.5592,0.307,1.0
2,0,0,7.673466,0.4822,0,1.0,0.2915,0.5555,0.0,0.559,0.3043,0.005
2,0,1,5.948508,0.4112,0,1.0,0.2915,0.5411,0.0,0.5581,0.3064,0.01
2,0,2,4.539287,0.3254,0,1.0,0.2915,0.5195,0.0,0.5562,0.3004,0.015
2,0,3,4.073129,0.2201,0,1.0,0.2915,0.4896,0.0,0.5528,0.2918,0.02
2,0,4,3.869453,0.1455,0,1.0,0.2915,0.4551,0.0,0.548,0.2743,0.025
2,0,5,3.784203,0.097,0,1.0,0.2915,0.4193,0.0,0.5415,0.2542,0.03
2,0,6,3.654557,0.0878,0,1.0,0.2915,0.3862,0.0,0.5338,0.2369,0.035
2,0,7,3.502569,0.0752,0,1.0,0.2915,0.3551,0.0,0.5248,0.2211,0.04
2,0,8,3.503913,0.0636,0,1.0,0.2915,0.3259,0.0,0.5149,0.208,0.045
2,0,9,3.224046,0.0712,0,1.0,0.2915,0.3005,0.0,0.5042,0.1963,0.05
2,0,10,3.168674,0.0714,0,1.0,0.2915,0.2776,0.0,0.4928,0.185,0.055
2,0,11,2.916199,0.0918,0,1.0,0.2915,0.259,0.0,0.4811,0.1736,0.06
2,0,12,2.93047,0.1043,0,1.0,0.2915,0.2435,0.0,0.4693,0.1666,0.065
2,0,13,2.811404,0.1131,0,1.0,0.2915,0.2305,0.0,0.4573,0.1583,0.07
2,0,14,2.664822,0.1294,0,1.0,0.2915,0.2204,0.0,0.4455,0.1541,0.075
2,0,15,2.748839,0.1498,0,1.0,0.2915,0.2133,0.0,0.4339,0.1517,0.08
2,0,16,2.735765,0.1624,0,1.0,0.2915,0.2082,0.0,0.4226,0.1493,0.085
2,0,17,2.672769,0.1651,0,1.0,0.2915,0.2039,0.0,0.4116,0.1463,0.09
2,0,18,2.610099,0.1687,0,1.0,0.2915,0.2004,0.0,0.4011,0.1445,0.095
2,0,19,2.529607,0.1726,0,1.0,0.2915,0.1976,0.0,0.3909,0.1446,0.1
2,0,20,2.356704,0.1835,0,1.0,0.2915,0.1962,0.0,0.3812,0.1455,0.105
2,0,21,2.392773,0.179,0,1.0,0.2915,0.1945,0.0,0.3718,0.1479,0.11
2,0,22,2.294145,0.1993,0,1.0,0.2915,0.195,0.0,0.363,0.1429,0.115
2,0,23,2.214123,0.1911,0,1.0,0.2915,0.1946,0.0,0.3546,0.1407,0.12
2,0,24,2.198896,0.2086,0,1.0,0.2915,0.196,0.0,0.3466,0.1365,0.125
2,0,25,2.284717,0.2153,0,1.0,0.2915,0.1979,0.0,0.3392,0.1423,0.13
2,0,26,2.251534,0.2233,0,1.0,0.2915,0.2004,0.0,0.3323,0.1389,0.135
2,0,27,2.148062,0.2416,0,1.0,0.2915,0.2046,0.0,0.3259,0.1372,0.14
2,0,28,2.239367,0.2431,0,1.0,0.2915,0.2084,0.0,0.32,0.1389,0.145
2,0,29,2.191778,0.2509,0,1.0,0.2915,0.2127,0.0,0.3146,0.1409,0.15
2,0,30,2.26716,0.2483,0,1.0,0.2915,0.2162,0.0,0.3097,0.1427,0.155
2,0,31,2.135254,0.2745,0,1.0,0.2915,0.2221,0.0,0.3053,0.1437,0.16
2,0,32,2.055616,0.2949,0,1.0,0.2915,0.2293,0.0,0.3015,0.1449,0.165
2,0,33,2.017311,0.2888,0,1.0,0.2915,0.2353,0.0,0.2982,0.1438,0.17
2,0,34,2.134686,0.2728,0,1.0,0.2915,0.239,0.0,0.2953,0.1469,0.175
2,0,35,2.164252,0.2952,0,1.0,0.2915,0.2447,0.0,0.2927,0.1482,0.18
2,0,36,2.190759,0.2994,0,1.0,0.2915,0.2501,0.0,0.2906,0.1504,0.185
2,0,37,2.254291,0.305,0,1.0,0.2915,0.2556,0.0,0.2889,0.1536,0.19
2,0,38,2.002648,0.3198,0,1.0,0.292,0.262,0.0,0.2875,0.1539,0.195
2,0,39,2.055645,0.3163,0,1.0,0.292,0.2675,0.0,0.2865,0.1639,0.2
2,1,0,2.122506,0.2839,0,1.0,0.292,0.2691,0.0,0.2856,0.1683,0.205
2,1,1,2.035622,0.3042,0,1.0,0.292,0.2726,0.0,0.285,0.1731,0.21
2,1,2,2.010954,0.2886,0,1.0,0.292,0.2742,0.0,0.2845,0.1753,0.215
2,1,3,2.061573,0.3019,0,1.0,0.292,0.277,0.0,0.2841,0.1798,0.22
2,1,4,1.995681,0.3211,0,1.0,0.292,0.2814,0.0,0.2839,0.1817,0.225
2,1,5,1.978389,0.3042,0,1.0,0.292,0.2837,0.0,0.2839,0.1838,0.23
2,1,6,1.927617,0.3038,0,1.0,0.292,0.2857,0.0,0.284,0.1864,0.235
2,1,7,1.981772,0.3162,0,1.0,0.292,0.2887,0.0,0.2843,0.1892,0.24
2,1,8,2.018942,0.3135,0,1.0,0.292,0.2912,0.0,0.2846,0.191,0.245
2,1,9,2.001142,0.3372,0,1.0,0.292,0.2958,0.0,0.2852,0.1968,0.25
2,1,10,1.849842,0.3326,0,1.0,0.292,0.2995,0.0,0.2859,0.2,0.255
2,1,11,1.964496,0.3225,0,1.0,0.2925,0.3018,0.0,0.2867,0.1997,0.26
2,1,12,1.927908,0.3295,0,1.0,0.2925,0.3046,0.0,0.2876,0.2017,0.265
2,1,13,1.942016,0.3234,0,1.0,0.2925,0.3065,0.0,0.2885,0.2023,0.27
2,1,14,1.922205,0.345,0,1.0,0.2925,0.3103,0.0,0.2896,0.2035,0.275
2,1,15,1.777314,0.3533,0,1.0,0.2925,0.3146,0.0,0.2909,0.2051,0.28
2,1,16,2.004789,0.3422,0,1.0,0.2925,0.3174,0.0,0.2922,0.2054,0.285
2,1,17,1.829562,0.3206,0,1.0,0.293,0.3177,0.0,0.2935,0.2072,0.29
2,1,18,1.990227,0.3102,0,1.0,0.293,0.3169,0.0,0.2946,0.21,0.295
2,1,19,2.01738,0.3038,0,1.0,0.293,0.3156,0.0,0.2957,0.2124,0.3
2,1,20,1.800657,0.3131,0,1.0,0.293,0.3154,0.0,0.2967,0.2132,0.305
2,1,21,1.975238,0.3201,0,1.0,0.293,0.3158,0.0,0.2976,0.2134,0.31
2,1,22,1.843895,0.318,0,1.0,0.2935,0.3161,0.0,0.2985,0.2144,0.315
2,1,23,1.870187,0.317,0,1.0,0.2935,0.3161,0.0,0.2994,0.2198,0.32
2,1,24,1.689655,0.3568,0,1.0,0.2935,0.3202,0.0,0.3005,0.2161,0.325
2,1,25,1.936219,0.3174,0,1.0,0.2935,0.3199,0.0,0.3014,0.2132,0.33
2,1,26,1.807932,0.3565,0,1.0,0.2935,0.3236,0.0,0.3025,0.212,0.335
2,1,27,1.868875,0.3344,0,1.0,0.2935,0.3247,0.0,0.3037,0.2133,0.34
2,1,28,1.879025,0.339,0,1.0,0.2939,0.3261,0.0,0.3048,0.2139,0.345
2,1,29,1.803723,0.3617,0,1.0,0.2939,0.3297,0.0,0.306,0.2152,0.35
2,1,30,1.609097,0.3636,0,1.0,0.2939,0.3331,0.0,0.3074,0.2206,0.355
2,1,31,1.740401,0.346,0,1.0,0.2939,0.3343,0.0,0.3087,0.2233,0.36
2,1,32,1.842029,0.348,0,1.0,0.2939,0.3357,0.0,0.3101,0.2301,0.365
2,1,33,1.70356,0.3591,0,1.0,0.2939,0.3381,0.0,0.3115,0.2344,0.37
2,1,34,1.711605,0.3878,0,1.0,0.2939,0.343,0.0,0.313,0.2341,0.375
2,1,35,1.763138,0.3662,0,1.0,0.2939,0.3453,0.0,0.3147,0.2385,0.38
2,1,36,1.79126,0.3929,0,1.0,0.2939,0.3501,0.0,0.3164,0.2405,0.385
2,1,37,1.684442,0.3895,0,1.0,0.2939,0.354,0.0,0.3183,0.2397,0.39
2,1,38,1.69215,0.3916,0,1.0,0.2939,0.3578,0.0,0.3203,0.2383,0.395
2,1,39,1.797907,0.3912,0,1.0,0.2939,0.3611,0.0,0.3223,0.2393,0.4
2,2,0,1.730078,0.3727,0,1.0,0.2939,0.3623,0.0,0.3243,0.2395,0.405
2,2,1,1.799724,0.3629,0,1.0,0.2939,0.3624,0.0,0.3262,0.2371,0.41
2,2,2,1.860644,0.3524,0,1.0,0.2939,0.3614,0.0,0.328,0.2448,0.415
2,2,3,1.709865,0.3478,0,1.0,0.2939,0.36,0.0,0.3296,0.2491,0.42
2,2,4,1.629676,0.3386,0,1.0,0.2944,0.3579,0.0,0.331,0.2515,0.425
2,2,5,1.781259,0.346,0,1.0,0.2944,0.3567,0.0,0.3323,0.2499,0.43
2,2,6,1.676716,0.3591,0,1.0,0.2944,0.3569,0.0,0.3335,0.2539,0.435
2,2,7,1.623741,0.3855,0,1.0,0.2944,0.3598,0.0,0.3348,0.2516,0.44
2,2,8,1.683515,0.402,0,1.0,0.2944,0.364,0.0,0.3363,0.2533,0.445
2,2,9,1.543373,0.4251,0,1.0,0.2944,0.3701,0.0,0.338,0.2536,0.45
2,2,10,1.770164,0.4002,0,1.0,0.2944,0.3731,0.0,0.3397,0.2523,0.455
2,2,11,1.776057,0.3975,0,1.0,0.2944,0.3756,0.0,0.3415,0.2568,0.46
2,2,12,1.596196,0.415,0,1.0,0.2944,0.3795,0.0,0.3434,0.2584,0.465
2,2,13,1.883934,0.4244,0,1.0,0.2944,0.384,0.0,0.3455,0.2616,0.47
2,2,14,1.614328,0.3898,0,1.0,0.2944,0.3846,0.0,0.3474,0.2606,0.475
2,2,15,1.66666,0.4152,0,1.0,0.2949,0.3876,0.0,0.3494,0.2601,0.48
2,2,16,1.736763,0.4269,0,1.0,0.2949,0.3916,0.0,0.3515,0.2615,0.485
2,2,17,1.779337,0.4102,0,1.0,0.2954,0.3934,0.0,0.3536,0.2629,0.49
2,2,18,1.574506,0.3833,0,1.0,0.2954,0.3924,0.0,0.3556,0.2618,0.495
2,2,19,1.860723,0.3759,0,1.0,0.2954,0.3907,0.0,0.3573,0.2641,0.5
2,2,20,1.799183,0.385,0,1.0,0.2954,0.3902,0.0,0.359,0.2642,0.505
2,2,21,1.821411,0.3854,0,1.0,0.2954,0.3897,0.0,0.3605,0.2644,0.51
2,2,22,1.658937,0.3973,0,1.0,0.2954,0.3905,0.0,0.362,0.2654,0.515
2,2,23,1.730184,0.3755,0,1.0,0.2959,0.389,0.0,0.3633,0.2693,0.52
2,2,24,1.600618,0.3911,0,1.0,0.2959,0.3892,0.0,0.3646,0.2716,0.525
2,2,25,1.689112,0.3815,0,1.0,0.2959,0.3884,0.0,0.3658,0.2754,0.53
2,2,26,1.668529,0.4317,0,1.0,0.2959,0.3927,0.0,0.3672,0.2743,0.535
2,2,27,1.795213,0.3986,0,1.0,0.2964,0.3933,0.0,0.3685,0.2747,0.54
2,2,28,1.655145,0.4088,0,1.0,0.2964,0.3949,0.0,0.3698,0.278,0.545
2,2,29,1.697382,0.3984,0,1.0,0.2964,0.3952,0.0,0.3711,0.2771,0.55
2,2,30,1.690931,0.3853,0,1.0,0.2964,0.3942,0.0,0.3722,0.2787,0.555
2,2,31,1.54146,0.4228,0,1.0,0.2964,0.3971,0.0,0.3735,0.279,0.56
2,2,32,1.730529,0.4118,0,1.0,0.2964,0.3986,0.0,0.3747,0.2858,0.565
2,2,33,1.608953,0.4303,0,1.0,0.2964,0.4017,0.0,0.3761,0.2841,0.57
2,2,34,1.661364,0.4143,0,1.0,0.2964,0.403,0.0,0.3774,0.2803,0.575
2,2,35,1.645203,0.4416,0,1.0,0.2969,0.4069,0.0,0.3789,0.2751,0.58
2,2,36,1.742333,0.4109,0,1.0,0.2969,0.4073,0.0,0.3803,0.2746,0.585
2,2,37,1.669029,0.4229,0,1.0,0.2974,0.4088,0.0,0.3817,0.2764,0.59
2,2,38,1.654118,0.4033,0,1.0,0.2979,0.4083,0.0,0.3831,0.2787,0.595
2,2,39,1.505956,0.4689,0,1.0,0.2979,0.4143,0.0,0.3846,0.2802,0.6
2,3,0,1.53199,0.4148,0,1.0,0.2979,0.4144,0.0,0.3861,0.2827,0.605
2,3,1,1.664715,0.3971,0,1.0,0.2979,0.4127,0.0,0.3874,0.2821,0.61
2,3,2,1.62639,0.4024,0,1.0,0.2979,0.4116,0.0,0.3887,0.2824,0.615
2,3,3,1.525269,0.4405,0,1.0,0.2979,0.4145,0.0,0.3899,0.2866,0.62
2,3,4,1.49481,0.421,0,1.0,0.2979,0.4152,0.0,0.3912,0.2869,0.625
2,3,5,1.577982,0.4081,0,1.0,0.2979,0.4145,0.0,0.3924,0.289,0.63
2,3,6,1.593614,0.4014,0,1.0,0.2979,0.4132,0.0,0.3934,0.2937,0.635
2,3,7,1.687432,0.4292,0,1.0,0.2979,0.4148,0.0,0.3945,0.2923,0.64
2,3,8,1.647795,0.4065,0,1.0,0.2979,0.4139,0.0,0.3955,0.2949,0.645
2,3,9,1.634494,0.4098,0,1.0,0.2979,0.4135,0.0,0.3964,0.2948,0.65
2,3,10,1.612709,0.45,0,1.0,0.2983,0.4172,0.0,0.3974,0.2912,0.655
2,3,11,1.523593,0.4476,0,1.0,0.2988,0.4202,0.0,0.3985,0.2934,0.66
2,3,12,1.634838,0.4157,0,1.0,0.2988,0.4198,0.0,0.3996,0.2893,0.665
2,3,13,1.57493,0.4518,0,1.0,0.2988,0.423,0.0,0.4008,0.2849,0.67
2,3,14,1.60192,0.4397,0,1.0,0.2988,0.4246,0.0,0.402,0.2805,0.675
2,3,15,1.520813,0.4411,0,1.0,0.2988,0.4263,0.0,0.4032,0.2834,0.68
2,3,16,1.621057,0.4231,0,1.0,0.2988,0.426,0.0,0.4043,0.2855,0.685
2,3,17,1.62374,0.4335,0,1.0,0.2998,0.4267,0.0,0.4054,0.2822,0.69
2,3,18,1.676692,0.4367,0,1.0,0.2998,0.4277,0.0,0.4066,0.2868,0.695
2,3,19,1.611615,0.4152,0,1.0,0.2998,0.4265,0.0,0.4075,0.2899,0.7
2,3,20,1.514998,0.4218,0,1.0,0.2998,0.426,0.0,0.4085,0.2864,0.705
2,3,21,1.491062,0.4574,0,1.0,0.3013,0.4291,0.0,0.4095,0.2834,0.71
2,3,22,1.592577,0.4369,0,1.0,0.3013,0.4299,0.0,0.4105,0.2871,0.715
2,3,23,1.678514,0.4146,0,1.0,0.3013,0.4284,0.0,0.4114,0.2917,0.72
2,3,24,1.611589,0.4509,0,1.0,0.3018,0.4306,0.0,0.4124,0.2908,0.725
2,3,25,1.706945,0.4382,0,1.0,0.3018,0.4314,0.0,0.4133,0.2901,0.73
2,3,26,1.687157,0.447,0,1.0,0.3018,0.433,0.0,0.4143,0.2891,0.735
2,3,27,1.611683,0.4378,0,1.0,0.3018,0.4334,0.0,0.4153,0.2915,0.74
2,3,28,1.421882,0.4457,0,1.0,0.3018,0.4347,0.0,0.4162,0.2904,0.745
2,3,29,1.544562,0.4469,0,1.0,0.3018,0.4359,0.0,0.4172,0.2908,0.75
2,3,30,1.545214,0.441,0,1.0,0.3022,0.4364,0.0,0.4182,0.2903,0.755
2,3,31,1.697309,0.4245,0,1.0,0.3022,0.4352,0.0,0.419,0.2933,0.76
2,3,32,1.478554,0.4334,0,1.0,0.3022,0.435,0.0,0.4198,0.2976,0.765
2,3,33,1.609054,0.4453,0,1.0,0.3022,0.4361,0.0,0.4206,0.3011,0.77
2,3,34,1.535524,0.4374,0,1.0,0.3022,0.4362,0.0,0.4214,0.3006,0.775
2,3,35,1.499265,0.4519,0,1.0,0.3022,0.4378,0.0,0.4222,0.2987,0.78
2,3,36,1.434111,0.4574,0,1.0,0.3027,0.4397,0.0,0.4231,0.3021,0.785
2,3,37,1.602695,0.4374,0,1.0,0.3027,0.4395,0.0,0.4239,0.2996,0.79
2,3,38,1.781038,0.4365,0,1.0,0.3027,0.4392,0.0,0.4247,0.2998,0.795
2,3,39,1.517942,0.4915,0,1.0,0.3032,0.4444,0.0,0.4257,0.3007,0.8
2,4,0,1.515884,0.4386,0,1.0,0.3037,0.4438,0.0,0.4266,0.3036,0.805
2,4,1,1.478207,0.4254,0,1.0,0.3037,0.442,0.0,0.4274,0.3069,0.81
2,4,2,1.486429,0.4408,0,1.0,0.3037,0.4419,0.0,0.4281,0.3065,0.815
2,4,3,1.395364,0.4366,0,1.0,0.3042,0.4414,0.0,0.4287,0.3072,0.82
2,4,4,1.665376,0.4196,0,1.0,0.3057,0.4392,0.0,0.4293,0.3092,0.825
2,4,5,1.614113,0.4212,0,1.0,0.3057,0.4374,0.0,0.4297,0.3075,0.83
2,4,6,1.581724,0.4286,0,1.0,0.3057,0.4365,0.0,0.43,0.3079,0.835
2,4,7,1.539037,0.4433,0,1.0,0.3066,0.4372,0.0,0.4304,0.3039,0.84
2,4,8,1.511466,0.4463,0,1.0,0.3066,0.4381,0.0,0.4308,0.3026,0.845
2,4,9,1.533843,0.4779,0,1.0,0.3066,0.4421,0.0,0.4313,0.3039,0.85
2,4,10,1.542376,0.4916,0,1.0,0.3071,0.447,0.0,0.4321,0.2996,0.855
2,4,11,1.628089,0.4613,0,1.0,0.3076,0.4485,0.0,0.4329,0.2999,0.86
2,4,12,1.558743,0.4743,0,1.0,0.3076,0.451,0.0,0.4338,0.2983,0.865
2,4,13,1.500204,0.479,0,1.0,0.3081,0.4538,0.0,0.4348,0.2967,0.87
2,4,14,1.496575,0.4805,0,1.0,0.3086,0.4565,0.0,0.4359,0.3023,0.875
2,4,15,1.583725,0.4641,0,1.0,0.3086,0.4573,0.0,0.437,0.2995,0.88
2,4,16,1.655318,0.475,0,1.0,0.3091,0.459,0.0,0.4381,0.3006,0.885
2,4,17,1.696716,0.4528,0,1.0,0.3091,0.4584,0.0,0.4391,0.304,0.89
2,4,18,1.601593,0.4825,0,1.0,0.3101,0.4608,0.0,0.4402,0.3015,0.895
2,4,19,1.494488,0.4376,0,1.0,0.3105,0.4585,0.0,0.4411,0.3037,0.9
2,4,20,1.527034,0.4749,0,1.0,0.3105,0.4601,0.0,0.4421,0.2992,0.905
2,4,21,1.621797,0.488,0,1.0,0.311,0.4629,0.0,0.4431,0.2984,0.91
2,4,22,1.59825,0.4913,0,1.0,0.3125,0.4658,0.0,0.4442,0.2964,0.915
2,4,23,1.467082,0.4513,0,1.0,0.3125,0.4643,0.0,0.4452,0.2973,0.92
2,4,24,1.491675,0.4662,0,1.0,0.3125,0.4645,0.0,0.4462,0.2919,0.925
2,4,25,1.394898,0.4383,0,1.0,0.313,0.4619,0.0,0.447,0.2951,0.93
2,4,26,1.436257,0.4616,0,1.0,0.3135,0.4619,0.0,0.4477,0.2967,0.935
2,4,27,1.38166,0.4609,0,1.0,0.3135,0.4618,0.0,0.4484,0.2973,0.94
2,4,28,1.457767,0.4548,0,1.0,0.314,0.4611,0.0,0.4491,0.2999,0.945
2,4,29,1.650305,0.4439,0,1.0,0.3149,0.4594,0.0,0.4496,0.2949,0.95
2,4,30,1.516939,0.4631,0,1.0,0.3154,0.4597,0.0,0.4501,0.2965,0.955
2,4,31,1.701006,0.4678,0,1.0,0.3159,0.4605,0.0,0.4506,0.2927,0.96
2,4,32,1.668558,0.4532,0,1.0,0.3169,0.4598,0.0,0.4511,0.2989,0.965
2,4,33,1.706496,0.4625,0,1.0,0.3174,0.4601,0.0,0.4515,0.2966,0.97
2,4,34,1.532971,0.4437,0,1.0,0.3174,0.4584,0.0,0.4519,0.3017,0.975
2,4,35,1.486206,0.4543,0,1.0,0.3179,0.458,0.0,0.4522,0.298,0.98
2,4,36,1.46617,0.4412,0,1.0,0.3179,0.4563,0.0,0.4524,0.3011,0.985
2,4,37,1.453443,0.418,0,1.0,0.3184,0.4525,0.0,0.4524,0.2993,0.99
2,4,38,1.550005,0.4648,0,1.0,0.3184,0.4537,0.0,0.4525,0.2988,0.995
2,4,39,1.520565,0.4562,0,1.0,0.3188,0.454,0.0,0.4525,0.2942,1.0
2,5,0,1.564069,0.4515,0,1.0,0.3193,0.4537,0.0,0.4526,0.2944,1.0
2,5,1,1.590952,0.4364,0,1.0,0.3193,0.452,0.0,0.4526,0.2969,1.0
2,5,2,1.548279,0.4159,0,1.0,0.3198,0.4484,0.0,0.4524,0.2949,1.0
2,5,3,1.42139,0.4549,0,1.0,0.3198,0.449,0.0,0.4522,0.2915,1.0
2,5,4,1.623505,0.4084,0,1.0,0.3208,0.445,0.0,0.4518,0.2903,1.0
2,5,5,1.446974,0.4653,0,1.0,0.3208,0.447,0.0,0.4516,0.2918,1.0
2,5,6,1.478856,0.4637,0,1.0,0.3213,0.4487,0.0,0.4514,0.2942,1.0
2,5,7,1.523986,0.4384,0,1.0,0.3223,0.4477,0.0,0.4513,0.2962,1.0
2,5,8,1.521363,0.4555,0,1.0,0.3237,0.4484,0.0,0.4511,0.2971,1.0
2,5,9,1.452401,0.4765,0,1.0,0.3237,0.4512,0.0,0.4511,0.299,1.0
2,5,10,1.421241,0.5044,0,1.0,0.3247,0.4566,0.0,0.4514,0.3,1.0
2,5,11,1.514957,0.5022,0,1.0,0.3257,0.4611,0.0,0.4519,0.3051,1.0
2,5,12,1.510685,0.4735,0,1.0,0.3281,0.4624,0.0,0.4524,0.3091,1.0
2,5,13,1.521324,0.4658,0,1.0,0.3286,0.4627,0.0,0.4529,0.3141,1.0
2,5,14,1.430547,0.5011,0,1.0,0.3291,0.4665,0.0,0.4536,0.3127,1.0
2,5,15,1.387331,0.5095,0,1.0,0.3291,0.4708,0.0,0.4545,0.3093,1.0
2,5,16,1.655472,0.4861,0,1.0,0.3291,0.4724,0.0,0.4554,0.3087,1.0
2,5,17,1.43694,0.4752,0,1.0,0.3296,0.4726,0.0,0.4562,0.309,1.0
