task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
2,6,16,2.49905,0.2367,0,1.0,0.2983,0.2247,0.0,0.2169,0.2425,1.0
2,6,17,2.39484,0.2194,0,1.0,0.3013,0.2242,0.0,0.2172,0.2416,1.0
2,6,18,2.41331,0.2113,0,1.0,0.3022,0.2229,0.0,0.2175,0.2386,1.0
2,6,19,2.58019,0.2123,0,1.0,0.3032,0.2218,0.0,0.2177,0.2342,1.0
2,6,20,2.518,0.2315,0,1.0,0.3037,0.2228,0.0,0.218,0.2317,1.0
2,6,21,2.382811,0.2304,0,1.0,0.3052,0.2236,0.0,0.2183,0.2284,1.0
2,6,22,2.516799,0.2298,0,1.0,0.3066,0.2242,0.0,0.2186,0.228,1.0
2,6,23,2.505034,0.2202,0,1.0,0.3076,0.2238,0.0,0.2188,0.227,1.0
2,6,24,2.313511,0.2286,0,1.0,0.3091,0.2243,0.0,0.2191,0.2275,1.0
2,6,25,2.33493,0.227,0,1.0,0.3091,0.2245,0.0,0.2194,0.2269,1.0
2,6,26,2.44727,0.2228,0,1.0,0.311,0.2244,0.0,0.2196,0.2304,1.0
2,6,27,2.483611,0.2168,0,1.0,0.311,0.2236,0.0,0.2198,0.2368,1.0
2,6,28,2.482015,0.2177,0,1.0,0.312,0.223,0.0,0.22,0.2413,1.0
2,6,29,2.386647,0.2142,0,1.0,0.3154,0.2221,0.0,0.2201,0.2417,1.0
2,6,30,2.525374,0.2183,0,1.0,0.3164,0.2218,0.0,0.2202,0.2414,1.0
2,6,31,2.479355,0.206,0,1.0,0.3174,0.2202,0.0,0.2202,0.2398,1.0
2,6,32,2.556242,0.2226,0,1.0,0.3208,0.2204,0.0,0.2202,0.236,1.0
2,6,33,2.419864,0.2236,0,1.0,0.3228,0.2207,0.0,0.2202,0.2344,1.0
2,6,34,2.42572,0.2444,0,1.0,0.3247,0.2231,0.0,0.2204,0.2285,1.0
2,6,35,2.291666,0.2482,0,1.0,0.3271,0.2256,0.0,0.2206,0.2247,1.0
2,6,36,2.460019,0.2222,0,1.0,0.3296,0.2253,0.0,0.2209,0.2315,1.0
2,6,37,2.53671,0.2464,0,1.0,0.3296,0.2274,0.0,0.2212,0.2297,1.0
2,6,38,2.364519,0.2279,0,1.0,0.3311,0.2274,0.0,0.2215,0.228,1.0
2,6,39,2.795058,0.2617,0,1.0,0.3325,0.2309,0.0,0.222,0.2199,1.0
2,7,0,2.314825,0.2489,0,1.0,0.3345,0.2327,0.0,0.2225,0.2197,1.0
2,7,1,2.480128,0.2328,0,1.0,0.3369,0.2327,0.0,0.223,0.2213,1.0
2,7,2,2.421957,0.2452,0,1.0,0.3379,0.2339,0.0,0.2236,0.2266,1.0
2,7,3,2.321016,0.2248,0,1.0,0.3394,0.233,0.0,0.224,0.2262,1.0
2,7,4,2.378926,0.2201,0,1.0,0.3413,0.2317,0.0,0.2244,0.2286,1.0
2,7,5,2.44083,0.2121,0,1.0,0.3418,0.2298,0.0,0.2247,0.2289,1.0
2,7,6,2.346254,0.2297,0,1.0,0.3442,0.2298,0.0,0.2249,0.2305,1.0
2,7,7,2.397512,0.2227,0,1.0,0.3457,0.2291,0.0,0.2251,0.2306,1.0
2,7,8,2.262873,0.2296,0,1.0,0.3467,0.2291,0.0,0.2253,0.2315,1.0
2,7,9,2.427916,0.215,0,1.0,0.3491,0.2277,0.0,0.2255,0.2312,1.0
2,7,10,2.465199,0.231,0,1.0,0.3501,0.228,0.0,0.2256,0.2343,1.0
2,7,11,2.47548,0.2203,0,1.0,0.3511,0.2273,0.0,0.2257,0.2402,1.0
2,7,12,2.48716,0.2249,0,1.0,0.3521,0.227,0.0,0.2257,0.2408,1.0
2,7,13,2.357946,0.2339,0,1.0,0.3535,0.2277,0.0,0.2258,0.2436,1.0
2,7,14,2.284174,0.2488,0,1.0,0.3535,0.2298,0.0,0.226,0.2418,1.0
2,7,15,2.386534,0.2358,0,1.0,0.3535,0.2304,0.0,0.2263,0.2443,1.0
2,7,16,2.344265,0.2414,0,1.0,0.3545,0.2315,0.0,0.2265,0.2464,1.0
2,7,17,2.457549,0.2268,0,1.0,0.355,0.231,0.0,0.2267,0.2471,1.0
2,7,18,2.483234,0.2271,0,1.0,0.355,0.2306,0.0,0.2269,0.2515,1.0
2,7,19,2.308661,0.224,0,1.0,0.3564,0.23,0.0,0.2271,0.2547,1.0
2,7,20,2.422141,0.2262,0,1.0,0.3584,0.2296,0.0,0.2272,0.2545,1.0
2,7,21,2.280989,0.2485,0,1.0,0.3589,0.2315,0.0,0.2274,0.2472,1.0
2,7,22,2.38177,0.2305,0,1.0,0.3618,0.2314,0.0,0.2276,0.2462,1.0
2,7,23,2.441578,0.2407,0,1.0,0.3628,0.2323,0.0,0.2279,0.249,1.0
2,7,24,2.439455,0.2214,0,1.0,0.3638,0.2312,0.0,0.228,0.2454,1.0
2,7,25,2.299174,0.2443,0,1.0,0.3652,0.2325,0.0,0.2283,0.2438,1.0
2,7,26,2.310746,0.2457,0,1.0,0.3667,0.2338,0.0,0.2285,0.2417,1.0
2,7,27,2.292964,0.2342,0,1.0,0.3667,0.2339,0.0,0.2288,0.2402,1.0
2,7,28,2.395797,0.2384,0,1.0,0.3672,0.2343,0.0,0.2291,0.2443,1.0
2,7,29,2.445456,0.2412,0,1.0,0.3677,0.235,0.0,0.2294,0.2465,1.0
2,7,30,2.274015,0.2473,0,1.0,0.3682,0.2362,0.0,0.2297,0.2464,1.0
2,7,31,2.377612,0.2457,0,1.0,0.3696,0.2372,0.0,0.2301,0.2455,1.0
2,7,32,2.344905,0.245,0,1.0,0.3701,0.238,0.0,0.2305,0.2447,1.0
2,7,33,2.431726,0.2396,0,1.0,0.3711,0.2381,0.0,0.2309,0.2435,1.0
2,7,34,2.436025,0.2339,0,1.0,0.3716,0.2377,0.0,0.2312,0.2388,1.0
2,7,35,2.359104,0.2469,0,1.0,0.3716,0.2386,0.0,0.2316,0.2395,1.0
2,7,36,2.338629,0.2342,0,1.0,0.3721,0.2382,0.0,0.2319,0.2414,1.0
2,7,37,2.286162,0.2198,0,1.0,0.3726,0.2363,0.0,0.2321,0.2386,1.0
2,7,38,2.340867,0.235,0,1.0,0.3735,0.2362,0.0,0.2323,0.2377,1.0
2,7,39,3.015279,0.2017,0,1.0,0.375,0.2328,0.0,0.2324,0.2363,1.0
2,8,0,2.325602,0.2414,0,1.0,0.3755,0.2336,0.0,0.2324,0.2323,1.0
2,8,1,2.316365,0.249,0,1.0,0.3755,0.2351,0.0,0.2326,0.2342,1.0
2,8,2,2.364971,0.2321,0,1.0,0.3755,0.2348,0.0,0.2327,0.2358,1.0
2,8,3,2.217673,0.2734,0,1.0,0.3755,0.2387,0.0,0.233,0.2335,1.0
2,8,4,2.403798,0.2293,0,1.0,0.376,0.2378,0.0,0.2332,0.2325,1.0
2,8,5,2.425761,0.2218,0,1.0,0.3765,0.2362,0.0,0.2334,0.233,1.0
2,8,6,2.292467,0.2438,0,1.0,0.3765,0.2369,0.0,0.2335,0.2359,1.0
2,8,7,2.342017,0.2372,0,1.0,0.3784,0.237,0.0,0.2337,0.2357,1.0
2,8,8,2.460012,0.2431,0,1.0,0.3789,0.2376,0.0,0.2339,0.2372,1.0
2,8,9,2.276925,0.2398,0,1.0,0.3789,0.2378,0.0,0.2341,0.2372,1.0
2,8,10,2.427141,0.2322,0,1.0,0.3794,0.2372,0.0,0.2343,0.2359,1.0
2,8,11,2.32965,0.2541,0,1.0,0.3804,0.2389,0.0,0.2345,0.2317,1.0
2,8,12,2.317571,0.2356,0,1.0,0.3813,0.2386,0.0,0.2347,0.2281,1.0
2,8,13,2.296215,0.2495,0,1.0,0.3818,0.2397,0.0,0.2349,0.2295,1.0
2,8,14,2.376235,0.2362,0,1.0,0.3833,0.2393,0.0,0.2352,0.2296,1.0
2,8,15,2.251241,0.243,0,1.0,0.3848,0.2397,0.0,0.2354,0.2307,1.0
2,8,16,2.405465,0.237,0,1.0,0.3862,0.2394,0.0,0.2356,0.2334,1.0
2,8,17,2.354886,0.2484,0,1.0,0.3867,0.2403,0.0,0.2358,0.2332,1.0
2,8,18,2.382475,0.2353,0,1.0,0.3887,0.2398,0.0,0.236,0.2388,1.0
2,8,19,2.378184,0.2338,0,1.0,0.3896,0.2392,0.0,0.2362,0.2433,1.0
2,8,20,2.34219,0.2328,0,1.0,0.3896,0.2386,0.0,0.2363,0.2415,1.0
2,8,21,2.445061,0.2229,0,1.0,0.3901,0.237,0.0,0.2363,0.2396,1.0
2,8,22,2.385463,0.2269,0,1.0,0.3906,0.236,0.0,0.2363,0.2415,1.0
2,8,23,2.361558,0.2323,0,1.0,0.3911,0.2356,0.0,0.2363,0.2427,1.0
2,8,24,2.303473,0.2428,0,1.0,0.3911,0.2363,0.0,0.2363,0.2389,1.0
2,8,25,2.341449,0.2399,0,1.0,0.3911,0.2367,0.0,0.2363,0.242,1.0
2,8,26,2.302409,0.2577,0,1.0,0.3911,0.2388,0.0,0.2364,0.2424,1.0
2,8,27,2.359532,0.2383,0,1.0,0.3911,0.2387,0.0,0.2366,0.2437,1.0
2,8,28,2.441756,0.2371,0,1.0,0.3916,0.2386,0.0,0.2367,0.2459,1.0
2,8,29,2.493905,0.2447,0,1.0,0.3916,0.2392,0.0,0.2368,0.2444,1.0
2,8,30,2.598888,0.2338,0,1.0,0.3916,0.2387,0.0,0.2369,0.2404,1.0
2,8,31,2.356506,0.2491,0,1.0,0.3916,0.2397,0.0,0.237,0.2407,1.0
2,8,32,2.347057,0.2295,0,1.0,0.3931,0.2387,0.0,0.2371,0.2426,1.0
2,8,33,2.499766,0.2235,0,1.0,0.3931,0.2372,0.0,0.2371,0.2452,1.0
2,8,34,2.232981,0.2551,0,1.0,0.3936,0.239,0.0,0.2372,0.2439,1.0
2,8,35,2.355593,0.2406,0,1.0,0.394,0.2391,0.0,0.2373,0.246,1.0
2,8,36,2.319412,0.2287,0,1.0,0.3945,0.2381,0.0,0.2373,0.2469,1.0
2,8,37,2.35831,0.2367,0,1.0,0.3945,0.2379,0.0,0.2374,0.2447,1.0
2,8,38,2.407712,0.2383,0,1.0,0.396,0.238,0.0,0.2374,0.2454,1.0
2,8,39,2.868422,0.1961,0,1.0,0.3965,0.2338,0.0,0.2372,0.244,1.0
2,9,0,2.450459,0.2266,0,1.0,0.3965,0.2331,0.0,0.237,0.2429,1.0
2,9,1,2.471614,0.2052,0,1.0,0.3965,0.2303,0.0,0.2367,0.2438,1.0
2,9,2,2.36306,0.2314,0,1.0,0.397,0.2304,0.0,0.2364,0.2382,1.0
2,9,3,2.336844,0.2325,0,1.0,0.397,0.2306,0.0,0.2361,0.234,1.0
2,9,4,2.331626,0.239,0,1.0,0.397,0.2315,0.0,0.2358,0.2337,1.0
2,9,5,2.427105,0.2232,0,1.0,0.3984,0.2306,0.0,0.2356,0.2332,1.0
2,9,6,2.319437,0.2537,0,1.0,0.3984,0.2329,0.0,0.2354,0.2305,1.0
2,9,7,2.41108,0.2433,0,1.0,0.3994,0.234,0.0,0.2354,0.2328,1.0
2,9,8,2.398194,0.2371,0,1.0,0.3999,0.2343,0.0,0.2353,0.2366,1.0
2,9,9,2.554764,0.2424,0,1.0,0.3999,0.2351,0.0,0.2353,0.2338,1.0
2,9,10,2.454542,0.2306,0,1.0,0.4004,0.2347,0.0,0.2353,0.2338,1.0
2,9,11,2.209576,0.2488,0,1.0,0.4004,0.2361,0.0,0.2353,0.2352,1.0
2,9,12,2.305145,0.2404,0,1.0,0.4009,0.2365,0.0,0.2354,0.2407,1.0
2,9,13,2.430223,0.2299,0,1.0,0.4009,0.2359,0.0,0.2354,0.2459,1.0
2,9,14,2.294942,0.2339,0,1.0,0.4009,0.2357,0.0,0.2354,0.2472,1.0
2,9,15,2.360789,0.24,0,1.0,0.4014,0.2361,0.0,0.2354,0.2453,1.0
2,9,16,2.241783,0.2368,0,1.0,0.4014,0.2362,0.0,0.2355,0.2462,1.0
2,9,17,2.465858,0.2479,0,1.0,0.4014,0.2373,0.0,0.2356,0.2455,1.0
2,9,18,2.47181,0.2425,0,1.0,0.4019,0.2379,0.0,0.2357,0.2438,1.0
2,9,19,2.335045,0.2444,0,1.0,0.4019,0.2385,0.0,0.2358,0.2444,1.0
2,9,20,2.268381,0.2617,0,1.0,0.4028,0.2408,0.0,0.2361,0.2441,1.0
2,9,21,2.461173,0.2374,0,1.0,0.4033,0.2405,0.0,0.2363,0.2474,1.0
2,9,22,2.107574,0.2544,0,1.0,0.4033,0.2419,0.0,0.2366,0.2462,1.0
2,9,23,2.351414,0.2402,0,1.0,0.4038,0.2417,0.0,0.2368,0.2506,1.0
2,9,24,2.509631,0.2524,0,1.0,0.4038,0.2428,0.0,0.2371,0.2507,1.0
2,9,25,2.11375,0.2793,0,1.0,0.4048,0.2464,0.0,0.2376,0.2492,1.0
2,9,26,2.285497,0.2435,0,1.0,0.4053,0.2461,0.0,0.238,0.2493,1.0
2,9,27,2.289009,0.2413,0,1.0,0.4053,0.2457,0.0,0.2384,0.2453,1.0
2,9,28,2.394469,0.2429,0,1.0,0.4053,0.2454,0.0,0.2388,0.2473,1.0
2,9,29,2.326795,0.2408,0,1.0,0.4058,0.2449,0.0,0.2391,0.2511,1.0
2,9,30,2.316664,0.2526,0,1.0,0.4067,0.2457,0.0,0.2394,0.2544,1.0
2,9,31,2.206341,0.2569,0,1.0,0.4072,0.2468,0.0,0.2398,0.251,1.0
2,9,32,2.359266,0.2339,0,1.0,0.4072,0.2455,0.0,0.2401,0.2518,1.0
2,9,33,2.406176,0.241,0,1.0,0.4082,0.2451,0.0,0.2403,0.2523,1.0
2,9,34,2.337737,0.2318,0,1.0,0.4082,0.2438,0.0,0.2405,0.2519,1.0
2,9,35,2.24643,0.243,0,1.0,0.4087,0.2437,0.0,0.2406,0.2473,1.0
2,9,36,2.463404,0.2457,0,1.0,0.4087,0.2439,0.0,0.2408,0.2467,1.0
2,9,37,2.429447,0.249,0,1.0,0.4087,0.2444,0.0,0.241,0.245,1.0
2,9,38,2.299625,0.2527,0,1.0,0.4102,0.2452,0.0,0.2412,0.2434,1.0
2,9,39,3.054387,0.2309,0,1.0,0.4102,0.2438,0.0,0.2413,0.2397,1.0
2,10,0,2.170017,0.252,0,1.0,0.4111,0.2446,0.0,0.2415,0.2405,1.0
2,10,1,2.365853,0.2313,0,1.0,0.4116,0.2433,0.0,0.2416,0.2419,1.0
2,10,2,2.330178,0.2293,0,1.0,0.4116,0.2419,0.0,0.2416,0.2426,1.0
2,10,3,2.298645,0.222,0,1.0,0.4116,0.2399,0.0,0.2415,0.2451,1.0
2,10,4,2.353304,0.2304,0,1.0,0.4121,0.2389,0.0,0.2414,0.2445,1.0
2,10,5,2.325006,0.2272,0,1.0,0.4126,0.2378,0.0,0.2412,0.2406,1.0
2,10,6,2.489266,0.2226,0,1.0,0.4126,0.2363,0.0,0.241,0.2371,1.0
2,10,7,2.445171,0.2319,0,1.0,0.4136,0.2358,0.0,0.2407,0.2362,1.0
2,10,8,2.280666,0.2374,0,1.0,0.4136,0.236,0.0,0.2405,0.2307,1.0
2,10,9,2.286066,0.2381,0,1.0,0.4136,0.2362,0.0,0.2402,0.2333,1.0
2,10,10,2.356702,0.2395,0,1.0,0.4141,0.2365,0.0,0.2401,0.2356,1.0
2,10,11,2.306449,0.2373,0,1.0,0.4146,0.2366,0.0,0.2399,0.2388,1.0
2,10,12,2.370947,0.2399,0,1.0,0.416,0.2369,0.0,0.2397,0.2429,1.0
2,10,13,2.329285,0.2467,0,1.0,0.4165,0.2379,0.0,0.2396,0.2439,1.0
2,10,14,2.227984,0.2493,0,1.0,0.417,0.239,0.0,0.2396,0.2439,1.0
2,10,15,2.330393,0.2428,0,1.0,0.4175,0.2394,0.0,0.2396,0.2448,1.0
2,10,16,2.299202,0.2816,0,1.0,0.4175,0.2436,0.0,0.2398,0.2393,1.0
2,10,17,2.280604,0.2411,0,1.0,0.4175,0.2434,0.0,0.24,0.2422,1.0
2,10,18,2.273422,0.265,0,1.0,0.4175,0.2456,0.0,0.2403,0.2418,1.0
2,10,19,2.26704,0.2551,0,1.0,0.4175,0.2465,0.0,0.2406,0.2428,1.0
2,10,20,2.346627,0.2458,0,1.0,0.4175,0.2464,0.0,0.2409,0.2464,1.0
2,10,21,2.280907,0.2417,0,1.0,0.4175,0.246,0.0,0.2411,0.2462,1.0
2,10,22,2.294949,0.238,0,1.0,0.418,0.2452,0.0,0.2413,0.2474,1.0
2,10,23,2.465235,0.2231,0,1.0,0.4185,0.243,0.0,0.2414,0.2469,1.0
2,10,24,2.257945,0.2423,0,1.0,0.4185,0.2429,0.0,0.2415,0.2478,1.0
2,10,25,2.336081,0.2626,0,1.0,0.4194,0.2449,0.0,0.2417,0.2445,1.0
2,10,26,2.176044,0.2665,0,1.0,0.4194,0.247,0.0,0.2419,0.2429,1.0
2,10,27,2.258046,0.2445,0,1.0,0.4199,0.2468,0.0,0.2422,0.2444,1.0
2,10,28,2.348779,0.2639,0,1.0,0.4199,0.2485,0.0,0.2425,0.2444,1.0
2,10,29,2.226871,0.2594,0,1.0,0.4204,0.2496,0.0,0.2428,0.2438,1.0
2,10,30,2.472023,0.2572,0,1.0,0.4204,0.2503,0.0,0.2432,0.2423,1.0
2,10,31,2.369015,0.2482,0,1.0,0.4204,0.2501,0.0,0.2436,0.2421,1.0
2,10,32,2.326708,0.2751,0,1.0,0.4204,0.2526,0.0,0.244,0.2416,1.0
2,10,33,2.349796,0.2471,0,1.0,0.4204,0.2521,0.0,0.2444,0.2445,1.0
2,10,34,2.347793,0.2616,0,1.0,0.4204,0.253,0.0,0.2448,0.2434,1.0
2,10,35,2.269392,0.2589,0,1.0,0.4214,0.2536,0.0,0.2453,0.2438,1.0
2,10,36,2.206041,0.2632,0,1.0,0.4214,0.2546,0.0,0.2457,0.2452,1.0
2,10,37,2.254888,0.235,0,1.0,0.4214,0.2526,0.0,0.2461,0.249,1.0
2,10,38,2.167625,0.2603,0,1.0,0.4229,0.2534,0.0,0.2465,0.251,1.0
2,10,39,2.796736,0.2345,0,1.0,0.4229,0.2515,0.0,0.2467,0.2501,1.0
2,11,0,2.260998,0.2274,0,1.0,0.4229,0.2491,0.0,0.2468,0.2512,1.0
2,11,1,2.256799,0.2504,0,1.0,0.4229,0.2492,0.0,0.2469,0.2486,1.0
2,11,2,2.382105,0.2283,0,1.0,0.4229,0.2471,0.0,0.2469,0.248,1.0
2,11,3,2.312747,0.2526,0,1.0,0.4229,0.2477,0.0,0.247,0.249,1.0
2,11,4,2.270223,0.2433,0,1.0,0.4229,0.2472,0.0,0.247,0.2498,1.0
2,11,5,2.418369,0.2437,0,1.0,0.4233,0.2469,0.0,0.247,0.2492,1.0
2,11,6,2.331457,0.253,0,1.0,0.4233,0.2475,0.0,0.247,0.2491,1.0
2,11,7,2.32743,0.2359,0,1.0,0.4238,0.2463,0.0,0.247,0.2482,1.0
2,11,8,2.239867,0.2741,0,1.0,0.4238,0.2491,0.0,0.2471,0.2447,1.0
2,11,9,2.357414,0.2422,0,1.0,0.4238,0.2484,0.0,0.2472,0.2452,1.0
2,11,10,2.297256,0.249,0,1.0,0.4238,0.2485,0.0,0.2472,0.2416,1.0
2,11,11,2.520855,0.232,0,1.0,0.4238,0.2468,0.0,0.2472,0.2441,1.0
2,11,12,2.346213,0.2545,0,1.0,0.4243,0.2476,0.0,0.2472,0.2473,1.0
2,11,13,2.176817,0.2583,0,1.0,0.4243,0.2487,0.0,0.2473,0.2483,1.0
2,11,14,2.412951,0.2474,0,1.0,0.4248,0.2485,0.0,0.2474,0.2486,1.0
2,11,15,2.278502,0.247,0,1.0,0.4248,0.2484,0.0,0.2474,0.2505,1.0
2,11,16,2.204201,0.2511,0,1.0,0.4248,0.2487,0.0,0.2475,0.2506,1.0
2,11,17,2.256678,0.2705,0,1.0,0.4248,0.2508,0.0,0.2476,0.2506,1.0
2,11,18,2.212036,0.2585,0,1.0,0.4253,0.2516,0.0,0.2478,0.2485,1.0
2,11,19,2.229008,0.2669,0,1.0,0.4258,0.2531,0.0,0.2481,0.2456,1.0
2,11,20,2.33149,0.2375,0,1.0,0.4258,0.2516,0.0,0.2483,0.2465,1.0
2,11,21,2.330906,0.2402,0,1.0,0.4263,0.2504,0.0,0.2484,0.2465,1.0
2,11,22,2.305336,0.2544,0,1.0,0.4263,0.2508,0.0,0.2485,0.2455,1.0
2,11,23,2.053576,0.2926,0,1.0,0.4263,0.255,0.0,0.2488,0.2403,1.0
2,11,24,2.280515,0.2347,0,1.0,0.4263,0.253,0.0,0.249,0.2401,1.0
2,11,25,2.254348,0.256,0,1.0,0.4263,0.2533,0.0,0.2492,0.2399,1.0
2,11,26,2.395284,0.254,0,1.0,0.4263,0.2534,0.0,0.2495,0.2401,1.0
2,11,27,2.378186,0.2296,0,1.0,0.4263,0.251,0.0,0.2495,0.2397,1.0
2,11,28,2.269004,0.2438,0,1.0,0.4263,0.2503,0.0,0.2496,0.2356,1.0
2,11,29,2.238766,0.2572,0,1.0,0.4263,0.251,0.0,0.2496,0.2363,1.0
2,11,30,2.20939,0.2617,0,1.0,0.4268,0.252,0.0,0.2498,0.2359,1.0
2,11,31,2.201617,0.2661,0,1.0,0.4268,0.2534,0.0,0.2499,0.2401,1.0
2,11,32,2.216388,0.2597,0,1.0,0.4277,0.2541,0.0,0.2501,0.2409,1.0
2,11,33,2.182096,0.2636,0,1.0,0.4277,0.255,0.0,0.2504,0.2392,1.0
2,11,34,2.350981,0.2582,0,1.0,0.4277,0.2553,0.0,0.2506,0.2422,1.0
2,11,35,2.290266,0.2636,0,1.0,0.4277,0.2562,0.0,0.2509,0.2434,1.0
2,11,36,2.414567,0.2595,0,1.0,0.4287,0.2565,0.0,0.2512,0.2444,1.0
2,11,37,2.183127,0.2579,0,1.0,0.4287,0.2566,0.0,0.2515,0.2436,1.0
2,11,38,2.231148,0.2496,0,1.0,0.4287,0.2559,0.0,0.2517,0.2404,1.0
2,11,39,2.843399,0.2373,0,1.0,0.4287,0.2541,0.0,0.2518,0.2385,1.0
2,12,0,2.159699,0.2649,0,1.0,0.4287,0.2552,0.0,0.252,0.2345,1.0
2,12,1,2.284633,0.2509,0,1.0,0.4287,0.2547,0.0,0.2521,0.233,1.0
2,12,2,2.368451,0.2739,0,1.0,0.4287,0.2567,0.0,0.2523,0.2302,1.0
2,12,3,2.288839,0.2696,0,1.0,0.4292,0.2579,0.0,0.2526,0.2281,1.0
2,12,4,2.292587,0.2748,0,1.0,0.4292,0.2596,0.0,0.253,0.2302,1.0
2,12,5,2.334071,0.243,0,1.0,0.4292,0.258,0.0,0.2532,0.2321,1.0
2,12,6,2.377468,0.2563,0,1.0,0.4292,0.2578,0.0,0.2535,0.2309,1.0
2,12,7,2.335253,0.2342,0,1.0,0.4297,0.2554,0.0,0.2536,0.2338,1.0
2,12,8,2.328191,0.2654,0,1.0,0.4297,0.2564,0.0,0.2537,0.2345,1.0
2,12,9,2.423215,0.2472,0,1.0,0.4302,0.2555,0.0,0.2538,0.2343,1.0
2,12,10,2.536274,0.2474,0,1.0,0.4302,0.2547,0.0,0.2538,0.2327,1.0
2,12,11,2.381165,0.2441,0,1.0,0.4302,0.2536,0.0,0.2538,0.2319,1.0
2,12,12,2.247229,0.2603,0,1.0,0.4302,0.2543,0.0,0.2538,0.2303,1.0
2,12,13,2.204372,0.2618,0,1.0,0.4302,0.2551,0.0,0.2539,0.2328,1.0
2,12,14,2.319701,0.2628,0,1.0,0.4302,0.2558,0.0,0.254,0.2332,1.0
2,12,15,2.101239,0.2649,0,1.0,0.4302,0.2567,0.0,0.2541,0.2355,1.0
2,12,16,2.352827,0.2514,0,1.0,0.4307,0.2562,0.0,0.2542,0.2381,1.0
2,12,17,2.363586,0.246,0,1.0,0.4307,0.2552,0.0,0.2543,0.2428,1.0
2,12,18,2.354913,0.2542,0,1.0,0.4312,0.2551,0.0,0.2543,0.242,1.0
2,12,19,2.401026,0.243,0,1.0,0.4316,0.2539,0.0,0.2543,0.244,1.0
2,12,20,2.319388,0.255,0,1.0,0.4316,0.254,0.0,0.2543,0.2438,1.0
2,12,21,2.382225,0.2622,0,1.0,0.4316,0.2548,0.0,0.2543,0.2442,1.0
2,12,22,2.374843,0.2612,0,1.0,0.4316,0.2554,0.0,0.2544,0.2413,1.0
2,12,23,2.208492,0.2621,0,1.0,0.4316,0.2561,0.0,0.2545,0.2411,1.0
2,12,24,2.287301,0.2488,0,1.0,0.4316,0.2554,0.0,0.2545,0.2444,1.0
2,12,25,2.221839,0.2668,0,1.0,0.4316,0.2565,0.0,0.2546,0.2462,1.0
2,12,26,2.218497,0.2838,0,1.0,0.4321,0.2592,0.0,0.2548,0.2457,1.0
2,12,27,2.264963,0.2463,0,1.0,0.4321,0.258,0.0,0.255,0.2488,1.0
2,12,28,2.36623,0.2605,0,1.0,0.4321,0.2582,0.0,0.2552,0.2517,1.0
2,12,29,2.318197,0.2663,0,1.0,0.4321,0.259,0.0,0.2553,0.2503,1.0
2,12,30,2.230452,0.2675,0,1.0,0.4321,0.2599,0.0,0.2556,0.252,1.0
2,12,31,2.160998,0.2569,0,1.0,0.4326,0.2596,0.0,0.2558,0.2518,1.0
2,12,32,2.224659,0.2622,0,1.0,0.4326,0.2598,0.0,0.256,0.2485,1.0
2,12,33,2.272211,0.2518,0,1.0,0.4326,0.259,0.0,0.2561,0.245,1.0
2,12,34,2.336522,0.2621,0,1.0,0.4326,0.2593,0.0,0.2563,0.2411,1.0
2,12,35,2.319765,0.2621,0,1.0,0.4326,0.2596,0.0,0.2565,0.2448,1.0
2,12,36,2.244253,0.2561,0,1.0,0.4326,0.2593,0.0,0.2566,0.2477,1.0
2,12,37,2.224016,0.2593,0,1.0,0.4326,0.2593,0.0,0.2567,0.2518,1.0
2,12,38,2.252187,0.2543,0,1.0,0.4326,0.2588,0.0,0.2568,0.2516,1.0
2,12,39,2.792182,0.2351,0,1.0,0.4326,0.2564,0.0,0.2568,0.2548,1.0
2,13,0,2.233401,0.2499,0,1.0,0.4326,0.2558,0.0,0.2568,0.2536,1.0
2,13,1,2.274217,0.2716,0,1.0,0.4326,0.2573,0.0,0.2568,0.2503,1.0
2,13,2,2.291466,0.2502,0,1.0,0.4326,0.2566,0.0,0.2568,0.2463,1.0
2,13,3,2.199703,0.2502,0,1.0,0.4326,0.256,0.0,0.2567,0.2437,1.0
2,13,4,2.313243,0.2503,0,1.0,0.4326,0.2554,0.0,0.2567,0.2386,1.0
2,13,5,2.263908,0.2386,0,1.0,0.4326,0.2537,0.0,0.2565,0.2378,1.0
2,13,6,2.314817,0.2499,0,1.0,0.4326,0.2533,0.0,0.2564,0.2387,1.0
2,13,7,2.198625,0.2391,0,1.0,0.4326,0.2519,0.0,0.2561,0.2423,1.0
2,13,8,2.301026,0.2498,0,1.0,0.4331,0.2517,0.0,0.2559,0.2454,1.0
2,13,9,2.254535,0.2509,0,1.0,0.4331,0.2516,0.0,0.2557,0.2453,1.0
2,13,10,2.368199,0.2512,0,1.0,0.4331,0.2516,0.0,0.2555,0.2522,1.0
2,13,11,2.188369,0.2654,0,1.0,0.4336,0.253,0.0,0.2554,0.2539,1.0
2,13,12,2.334476,0.2603,0,1.0,0.4336,0.2537,0.0,0.2553,0.2547,1.0
2,13,13,2.407763,0.248,0,1.0,0.4336,0.2531,0.0,0.2552,0.2476,1.0
2,13,14,2.316696,0.2532,0,1.0,0.4336,0.2531,0.0,0.2551,0.2475,1.0
2,13,15,2.420455,0.2367,0,1.0,0.4336,0.2515,0.0,0.2549,0.2448,1.0
2,13,16,2.316796,0.2571,0,1.0,0.4336,0.252,0.0,0.2548,0.2457,1.0
