task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
2,9,3,1.263902,0.5485,0,1.0,0.0,0.4965,0.0658,0.5229,0.0017,0.9342
2,9,4,1.450497,0.5184,0,1.0,0.0,0.4964,0.0439,0.5216,0.0017,0.9561
2,9,5,1.416574,0.5106,0,1.0,0.0,0.4964,0.0293,0.5203,0.0016,0.9707
2,9,6,1.300105,0.5179,0,1.0,0.0,0.4975,0.0195,0.5192,0.0015,0.9805
2,9,7,1.230068,0.5255,0,1.0,0.0,0.4996,0.013,0.5182,0.0014,0.987
2,9,8,1.192819,0.5132,0,1.0,0.0,0.5005,0.0087,0.5173,0.0015,0.9913
2,9,9,1.357967,0.4784,0,1.0,0.0,0.4981,0.0058,0.5164,0.0015,0.9942
2,9,10,1.205331,0.524,0,1.0,0.0,0.5005,0.0039,0.5156,0.0013,0.9961
2,9,11,1.365168,0.4979,0,1.0,0.0,0.5001,0.0026,0.5148,0.0013,0.9974
2,9,12,1.270951,0.5196,0,1.0,0.0,0.5019,0.0017,0.5141,0.0012,0.9983
2,9,13,1.200498,0.4951,0,1.0,0.0,0.5012,0.0011,0.5135,0.001,0.9989
2,9,14,1.469128,0.5164,0,1.0,0.0,0.5027,0.0008,0.513,0.001,0.9992
2,9,15,1.235017,0.5607,0,1.0,0.0,0.5084,0.0005,0.5127,0.001,0.9995
2,9,16,1.236814,0.5371,0,1.0,0.0,0.5113,0.0003,0.5127,0.001,0.9997
2,9,17,1.364898,0.4669,0,1.0,0.0,0.5069,0.0002,0.5124,0.0011,0.9998
2,9,18,1.197922,0.5316,0,1.0,0.0,0.5093,0.0002,0.5122,0.0013,0.9998
2,9,19,1.168842,0.5609,0,1.0,0.0,0.5145,0.0001,0.5123,0.0011,0.9999
2,9,20,1.21801,0.554,0,1.0,0.0,0.5184,0.0001,0.5126,0.0013,0.9999
2,9,21,1.142413,0.578,0,1.0,0.0,0.5244,0.0,0.5132,0.0013,1.0
2,9,22,1.208155,0.5999,0,1.0,0.0,0.5319,0.0,0.5142,0.0014,1.0
2,9,23,1.158473,0.5724,0,1.0,0.0,0.536,0.0,0.5152,0.0015,1.0
2,9,24,1.486048,0.5656,0,1.0,0.0,0.5389,0.0,0.5164,0.0017,1.0
2,9,25,1.260474,0.5442,0,1.0,0.0,0.5395,0.0,0.5176,0.0018,1.0
2,9,26,1.109589,0.5828,0,1.0,0.0,0.5438,0.0,0.5189,0.0017,1.0
2,9,27,1.27264,0.5245,0,1.0,0.0,0.5419,0.0,0.52,0.0018,1.0
2,9,28,1.214965,0.5467,0,1.0,0.0,0.5423,0.0,0.5212,0.0018,1.0
2,9,29,1.270411,0.5451,0,1.0,0.0,0.5426,0.0,0.5222,0.0019,1.0
2,9,30,1.157661,0.5564,0,1.0,0.0,0.544,0.0,0.5233,0.0021,1.0
2,9,31,1.149992,0.5646,0,1.0,0.0,0.5461,0.0,0.5245,0.0022,1.0
2,9,32,1.370634,0.5829,0,1.0,0.0,0.5498,0.0,0.5257,0.0019,1.0
2,9,33,1.247791,0.5259,0,1.0,0.0,0.5474,0.0,0.5268,0.0021,1.0
2,9,34,1.277436,0.5889,0,1.0,0.0,0.5515,0.0,0.528,0.0019,1.0
2,9,35,1.150503,0.5653,0,1.0,0.0,0.5529,0.0,0.5293,0.0018,1.0
2,9,36,1.39744,0.5412,0,1.0,0.0,0.5517,0.0,0.5304,0.0019,1.0
2,9,37,1.33476,0.5261,0,1.0,0.0,0.5492,0.0,0.5313,0.0019,1.0
2,9,38,1.183286,0.533,0,1.0,0.0,0.5475,0.0,0.5322,0.0019,1.0
2,9,39,1.032579,0.5533,0,1.0,0.0,0.5481,0.0,0.533,0.0026,1.0
2,10,0,1.274225,0.55,0,1.0,0.0,0.5483,0.0,0.5337,0.0023,1.0
2,10,1,1.1749,0.5593,0,1.0,0.0,0.5494,0.0,0.5345,0.0021,1.0
2,10,2,1.213243,0.5112,0,1.0,0.0,0.5456,0.0,0.5351,0.0019,1.0
2,10,3,1.261023,0.5619,0,1.0,0.0,0.5472,0.0,0.5357,0.0018,1.0
2,10,4,1.377542,0.5436,0,1.0,0.0,0.5468,0.0,0.5362,0.002,1.0
2,10,5,1.332891,0.5516,0,1.0,0.0,0.5473,0.0,0.5368,0.002,1.0
2,10,6,1.17495,0.5455,0,1.0,0.0,0.5471,0.0,0.5373,0.0019,1.0
2,10,7,1.396697,0.514,0,1.0,0.0,0.5438,0.0,0.5376,0.0017,1.0
2,10,8,1.202155,0.5424,0,1.0,0.0,0.5437,0.0,0.5379,0.0017,1.0
2,10,9,1.41793,0.5346,0,1.0,0.0,0.5428,0.0,0.5382,0.002,1.0
2,10,10,1.18074,0.5638,0,1.0,0.0,0.5449,0.0,0.5385,0.0018,1.0
2,10,11,1.352988,0.5311,0,1.0,0.0,0.5435,0.0,0.5388,0.0018,1.0
2,10,12,1.174235,0.5237,0,1.0,0.0,0.5415,0.0,0.5389,0.0022,1.0
2,10,13,1.244396,0.5229,0,1.0,0.0,0.5397,0.0,0.5389,0.0022,1.0
2,10,14,1.197495,0.5151,0,1.0,0.0,0.5372,0.0,0.5388,0.002,1.0
2,10,15,1.079734,0.5637,0,1.0,0.0,0.5398,0.0,0.5389,0.0018,1.0
2,10,16,1.114921,0.5407,0,1.0,0.0,0.5399,0.0,0.5389,0.0017,1.0
2,10,17,1.217562,0.5516,0,1.0,0.0,0.5411,0.0,0.5391,0.0019,1.0
2,10,18,1.269671,0.5624,0,1.0,0.0,0.5432,0.0,0.5393,0.0021,1.0
2,10,19,1.124301,0.5668,0,1.0,0.0,0.5456,0.0,0.5396,0.0022,1.0
2,10,20,1.055063,0.582,0,1.0,0.0,0.5492,0.0,0.5401,0.0019,1.0
2,10,21,1.285706,0.5507,0,1.0,0.0,0.5494,0.0,0.5405,0.0019,1.0
2,10,22,0.971785,0.5844,0,1.0,0.0,0.5529,0.0,0.5411,0.0018,1.0
2,10,23,1.153923,0.5485,0,1.0,0.0,0.5524,0.0,0.5417,0.0018,1.0
2,10,24,1.274159,0.5478,0,1.0,0.0,0.552,0.0,0.5422,0.0017,1.0
2,10,25,1.191693,0.6084,0,1.0,0.0,0.5576,0.0,0.543,0.0016,1.0
2,10,26,1.05035,0.5919,0,1.0,0.0,0.561,0.0,0.5439,0.0016,1.0
2,10,27,1.324418,0.5582,0,1.0,0.0,0.5608,0.0,0.5447,0.0017,1.0
2,10,28,1.461402,0.5149,0,1.0,0.0,0.5562,0.0,0.5453,0.0016,1.0
2,10,29,1.341662,0.5559,0,1.0,0.0,0.5561,0.0,0.5458,0.0015,1.0
2,10,30,1.233192,0.5854,0,1.0,0.0,0.5591,0.0,0.5465,0.0014,1.0
2,10,31,1.244647,0.5267,0,1.0,0.0,0.5558,0.0,0.547,0.0013,1.0
2,10,32,1.145648,0.5565,0,1.0,0.0,0.5559,0.0,0.5474,0.0013,1.0
2,10,33,1.177528,0.5788,0,1.0,0.0,0.5582,0.0,0.548,0.0012,1.0
2,10,34,1.367933,0.555,0,1.0,0.0,0.5579,0.0,0.5485,0.0012,1.0
2,10,35,1.22365,0.5337,0,1.0,0.0,0.5555,0.0,0.5488,0.001,1.0
2,10,36,1.055616,0.5801,0,1.0,0.0,0.5579,0.0,0.5493,0.0011,1.0
2,10,37,1.081424,0.6046,0,1.0,0.0,0.5626,0.0,0.5499,0.001,1.0
2,10,38,1.081119,0.5614,0,1.0,0.0,0.5625,0.0,0.5506,0.001,1.0
2,10,39,0.717578,0.6059,0,1.0,0.0,0.5668,0.0,0.5514,0.0019,1.0
2,11,0,1.213544,0.5941,1,1.0,0.0,0.5497,0.3333,0.5513,0.0018,0.6667
2,11,1,1.238779,0.5738,0,1.0,0.0,0.5394,0.2222,0.5507,0.0017,0.7778
2,11,2,1.402158,0.6385,0,1.0,0.0,0.5398,0.1481,0.5501,0.0016,0.8519
2,11,3,1.143103,0.6147,0,1.0,0.0,0.5413,0.0988,0.5497,0.0015,0.9012
2,11,4,1.490654,0.5669,1,1.0,0.0,0.5212,0.3992,0.5483,0.0016,0.6008
2,11,5,1.196221,0.5855,0,1.0,0.0,0.512,0.2661,0.5465,0.0016,0.7339
2,11,6,1.303663,0.5526,0,1.0,0.0,0.5063,0.1774,0.5445,0.0017,0.8226
2,11,7,1.305794,0.586,0,1.0,0.0,0.5073,0.1183,0.5426,0.0017,0.8817
2,11,8,1.329061,0.5524,0,1.0,0.0,0.5075,0.0788,0.5408,0.0015,0.9212
2,11,9,1.452958,0.5489,0,1.0,0.0,0.5087,0.0526,0.5392,0.0014,0.9474
2,11,10,1.269644,0.5613,0,1.0,0.0,0.512,0.035,0.5379,0.0012,0.965
2,11,11,1.572601,0.5287,0,1.0,0.0,0.5125,0.0234,0.5366,0.0013,0.9766
2,11,12,1.2562,0.5461,0,1.0,0.0,0.515,0.0156,0.5355,0.0013,0.9844
2,11,13,1.300208,0.5126,0,1.0,0.0,0.5142,0.0104,0.5345,0.0012,0.9896
2,11,14,1.17396,0.5386,0,1.0,0.0,0.5163,0.0069,0.5335,0.001,0.9931
2,11,15,1.189139,0.5525,0,1.0,0.0,0.5196,0.0046,0.5329,0.0008,0.9954
2,11,16,1.255023,0.5294,0,1.0,0.0,0.5204,0.0031,0.5322,0.0007,0.9969
2,11,17,1.398294,0.5586,0,1.0,0.0,0.5241,0.0021,0.5318,0.0006,0.9979
2,11,18,1.290338,0.5515,0,1.0,0.0,0.5268,0.0014,0.5316,0.0006,0.9986
2,11,19,1.262697,0.5306,0,1.0,0.0,0.5271,0.0009,0.5314,0.0005,0.9991
2,11,20,1.196093,0.5312,0,1.0,0.0,0.5275,0.0006,0.5312,0.0004,0.9994
2,11,21,1.154848,0.551,0,1.0,0.0,0.5298,0.0004,0.5311,0.0005,0.9996
2,11,22,1.176071,0.5524,0,1.0,0.0,0.5321,0.0003,0.5311,0.0005,0.9997
2,11,23,1.342796,0.5337,0,1.0,0.0,0.5322,0.0002,0.5312,0.0004,0.9998
2,11,24,1.178133,0.5527,0,1.0,0.0,0.5343,0.0001,0.5314,0.0003,0.9999
2,11,25,1.104815,0.5606,0,1.0,0.0,0.5369,0.0001,0.5316,0.0003,0.9999
2,11,26,1.252952,0.5474,0,1.0,0.0,0.5379,0.0001,0.5319,0.0003,0.9999
2,11,27,1.19694,0.5511,0,1.0,0.0,0.5393,0.0,0.5323,0.0002,1.0
2,11,28,1.153494,0.5557,0,1.0,0.0,0.5409,0.0,0.5327,0.0003,1.0
2,11,29,1.109623,0.5451,0,1.0,0.0,0.5413,0.0,0.5332,0.0002,1.0
2,11,30,1.153052,0.5441,0,1.0,0.0,0.5416,0.0,0.5336,0.0002,1.0
2,11,31,1.231936,0.5289,0,1.0,0.0,0.5403,0.0,0.5339,0.0001,1.0
2,11,32,1.12533,0.573,0,1.0,0.0,0.5436,0.0,0.5344,0.0001,1.0
2,11,33,1.166015,0.5644,0,1.0,0.0,0.5457,0.0,0.535,0.0002,1.0
2,11,34,1.267873,0.5444,0,1.0,0.0,0.5456,0.0,0.5355,0.0002,1.0
2,11,35,1.057007,0.6082,0,1.0,0.0,0.5518,0.0,0.5363,0.0003,1.0
2,11,36,1.138507,0.5781,0,1.0,0.0,0.5545,0.0,0.5372,0.0002,1.0
2,11,37,1.397578,0.5785,0,1.0,0.0,0.5569,0.0,0.5382,0.0004,1.0
2,11,38,1.152016,0.5392,0,1.0,0.0,0.5551,0.0,0.5391,0.0005,1.0
2,11,39,1.374562,0.4881,0,1.0,0.0,0.5484,0.0,0.5395,0.0014,1.0
2,12,0,1.231464,0.588,0,1.0,0.0,0.5523,0.0,0.5402,0.0012,1.0
2,12,1,1.475299,0.6117,0,1.0,0.0,0.5583,0.0,0.5411,0.001,1.0
2,12,2,1.233194,0.6016,0,1.0,0.0,0.5626,0.0,0.5421,0.001,1.0
2,12,3,1.311984,0.5672,0,1.0,0.0,0.5631,0.0,0.5432,0.0009,1.0
2,12,4,1.291791,0.5693,0,1.0,0.0,0.5637,0.0,0.5442,0.0008,1.0
2,12,5,1.202701,0.5471,0,1.0,0.0,0.562,0.0,0.5451,0.0007,1.0
2,12,6,1.188048,0.5542,0,1.0,0.0,0.5613,0.0,0.5459,0.0007,1.0
2,12,7,1.358853,0.5561,0,1.0,0.0,0.5607,0.0,0.5467,0.0006,1.0
2,12,8,1.498621,0.4975,0,1.0,0.0,0.5544,0.0,0.547,0.0006,1.0
2,12,9,1.447843,0.5331,0,1.0,0.0,0.5523,0.0,0.5473,0.0007,1.0
2,12,10,1.005491,0.5831,0,1.0,0.0,0.5554,0.0,0.5477,0.0006,1.0
2,12,11,1.446588,0.5476,1,1.0,0.0,0.5363,0.3333,0.5471,0.0006,0.6667
2,12,12,1.183531,0.5814,0,1.0,0.0,0.5279,0.2222,0.5462,0.0006,0.7778
2,12,13,1.343482,0.5377,0,1.0,0.0,0.5209,0.1481,0.5449,0.0008,0.8519
2,12,14,1.199898,0.5561,0,1.0,0.0,0.519,0.0988,0.5436,0.0007,0.9012
2,12,15,1.193649,0.5803,0,1.0,0.0,0.5213,0.0658,0.5425,0.0007,0.9342
2,12,16,1.357811,0.5209,0,1.0,0.0,0.5189,0.0439,0.5413,0.0008,0.9561
2,12,17,1.162817,0.567,0,1.0,0.0,0.5221,0.0293,0.5404,0.0008,0.9707
2,12,18,1.335655,0.573,0,1.0,0.0,0.5261,0.0195,0.5396,0.0007,0.9805
2,12,19,1.07477,0.5536,0,1.0,0.0,0.5281,0.013,0.5391,0.0008,0.987
2,12,20,1.240782,0.5382,0,1.0,0.0,0.5286,0.0087,0.5385,0.0008,0.9913
2,12,21,1.305602,0.5403,0,1.0,0.0,0.5295,0.0058,0.5381,0.0008,0.9942
2,12,22,1.312553,0.5797,0,1.0,0.0,0.5343,0.0039,0.5379,0.0009,0.9961
2,12,23,1.201068,0.5374,0,1.0,0.0,0.5345,0.0026,0.5377,0.0008,0.9974
2,12,24,1.006942,0.5761,0,1.0,0.0,0.5385,0.0017,0.5378,0.0008,0.9983
2,12,25,1.195273,0.5735,0,1.0,0.0,0.542,0.0011,0.538,0.0008,0.9989
2,12,26,1.205832,0.577,0,1.0,0.0,0.5454,0.0008,0.5384,0.0006,0.9992
2,12,27,1.061192,0.5923,0,1.0,0.0,0.5501,0.0005,0.5389,0.0007,0.9995
2,12,28,1.038645,0.5909,0,1.0,0.0,0.5541,0.0003,0.5397,0.0006,0.9997
2,12,29,1.26838,0.5504,0,1.0,0.0,0.5537,0.0002,0.5404,0.0006,0.9998
2,12,30,1.20045,0.5486,0,1.0,0.0,0.5532,0.0002,0.541,0.0006,0.9998
2,12,31,1.272095,0.5686,0,1.0,0.0,0.5548,0.0001,0.5417,0.0006,0.9999
2,12,32,1.103818,0.5882,0,1.0,0.0,0.5581,0.0001,0.5425,0.0006,0.9999
2,12,33,1.104289,0.5883,0,1.0,0.0,0.5611,0.0,0.5435,0.0006,1.0
2,12,34,1.120099,0.5523,0,1.0,0.0,0.5602,0.0,0.5443,0.0007,1.0
2,12,35,1.228221,0.5892,0,1.0,0.0,0.5631,0.0,0.5453,0.0008,1.0
2,12,36,0.962097,0.6099,0,1.0,0.0,0.5678,0.0,0.5464,0.0007,1.0
2,12,37,1.13723,0.596,0,1.0,0.0,0.5706,0.0,0.5476,0.0007,1.0
2,12,38,1.161181,0.5783,0,1.0,0.0,0.5714,0.0,0.5488,0.0007,1.0
2,12,39,1.559168,0.3686,1,1.0,0.0,0.5388,0.3333,0.5483,0.0016,0.6667
2,13,0,1.16223,0.5732,0,1.0,0.0,0.5295,0.2222,0.5473,0.0012,0.7778
2,13,1,1.164171,0.5731,0,1.0,0.0,0.5254,0.1481,0.5462,0.0011,0.8519
2,13,2,1.137718,0.6157,0,1.0,0.0,0.5283,0.0988,0.5454,0.001,0.9012
2,13,3,1.240005,0.5967,0,1.0,0.0,0.5312,0.0658,0.5446,0.0009,0.9342
2,13,4,1.259761,0.5923,0,1.0,0.0,0.5348,0.0439,0.5442,0.0008,0.9561
2,13,5,1.174799,0.5687,0,1.0,0.0,0.5365,0.0293,0.5438,0.0006,0.9707
2,13,6,1.165885,0.5866,0,1.0,0.0,0.5404,0.0195,0.5436,0.0005,0.9805
2,13,7,1.092973,0.5686,0,1.0,0.0,0.5424,0.013,0.5435,0.0004,0.987
2,13,8,1.262028,0.564,0,1.0,0.0,0.5441,0.0087,0.5436,0.0004,0.9913
2,13,9,1.240603,0.5575,0,1.0,0.0,0.5451,0.0058,0.5436,0.0004,0.9942
2,13,10,1.183073,0.589,0,1.0,0.0,0.5493,0.0039,0.5439,0.0004,0.9961
2,13,11,1.237092,0.5787,0,1.0,0.0,0.5521,0.0026,0.5443,0.0006,0.9974
2,13,12,1.082979,0.5575,0,1.0,0.0,0.5525,0.0017,0.5447,0.0009,0.9983
2,13,13,1.111383,0.5588,0,1.0,0.0,0.5531,0.0011,0.5452,0.0011,0.9989
2,13,14,1.1842,0.5694,0,1.0,0.0,0.5547,0.0008,0.5456,0.0012,0.9992
2,13,15,1.056211,0.5863,0,1.0,0.0,0.5578,0.0005,0.5462,0.0012,0.9995
2,13,16,1.356724,0.5617,0,1.0,0.0,0.5582,0.0003,0.5468,0.0012,0.9997
2,13,17,1.190103,0.5743,0,1.0,0.0,0.5598,0.0002,0.5475,0.0012,0.9998
2,13,18,1.22799,0.5571,0,1.0,0.0,0.5595,0.0002,0.5481,0.0011,0.9998
2,13,19,1.145735,0.5844,0,1.0,0.0,0.562,0.0001,0.5488,0.0011,0.9999
2,13,20,1.243943,0.5968,0,1.0,0.0,0.5655,0.0001,0.5496,0.001,0.9999
2,13,21,1.288844,0.6012,0,1.0,0.0,0.569,0.0,0.5506,0.0009,1.0
2,13,22,1.077265,0.5997,0,1.0,0.0,0.5721,0.0,0.5517,0.0007,1.0
2,13,23,1.093861,0.5645,0,1.0,0.0,0.5713,0.0,0.5526,0.0007,1.0
2,13,24,1.20542,0.5617,0,1.0,0.0,0.5704,0.0,0.5535,0.0007,1.0
2,13,25,1.093261,0.5913,0,1.0,0.0,0.5725,0.0,0.5545,0.0006,1.0
2,13,26,1.325558,0.5632,0,1.0,0.0,0.5715,0.0,0.5553,0.0005,1.0
2,13,27,1.127605,0.584,0,1.0,0.0,0.5728,0.0,0.5562,0.0005,1.0
2,13,28,1.163565,0.5686,0,1.0,0.0,0.5724,0.0,0.557,0.0005,1.0
2,13,29,0.929137,0.5949,0,1.0,0.0,0.5746,0.0,0.5579,0.0004,1.0
2,13,30,1.180584,0.5525,0,1.0,0.0,0.5724,0.0,0.5586,0.0003,1.0
2,13,31,1.119633,0.6057,0,1.0,0.0,0.5757,0.0,0.5595,0.0002,1.0
2,13,32,1.049328,0.6074,0,1.0,0.0,0.5789,0.0,0.5604,0.0005,1.0
2,13,33,0.954288,0.5605,0,1.0,0.0,0.5771,0.0,0.5613,0.0005,1.0
2,13,34,1.293648,0.6024,1,1.0,0.0,0.5595,0.3333,0.5612,0.0004,0.6667
2,13,35,1.167376,0.5876,0,1.0,0.0,0.5493,0.2222,0.5606,0.0003,0.7778
2,13,36,1.012465,0.5965,0,1.0,0.0,0.5451,0.1481,0.5598,0.0003,0.8519
2,13,37,1.104087,0.6119,0,1.0,0.0,0.5458,0.0988,0.5591,0.0003,0.9012
2,13,38,1.182655,0.5673,0,1.0,0.0,0.5442,0.0658,0.5584,0.0003,0.9342
2,13,39,1.222069,0.5547,0,1.0,0.0,0.5428,0.0439,0.5576,0.0006,0.9561
2,14,0,1.112647,0.6256,0,1.0,0.0,0.5493,0.0293,0.5572,0.0006,0.9707
2,14,1,1.223355,0.592,0,1.0,0.0,0.5524,0.0195,0.5569,0.0005,0.9805
2,14,2,1.1115,0.6086,0,1.0,0.0,0.5572,0.013,0.557,0.0005,0.987
2,14,3,1.220256,0.5694,0,1.0,0.0,0.5579,0.0087,0.557,0.0005,0.9913
2,14,4,1.273631,0.5968,0,1.0,0.0,0.5615,0.0058,0.5572,0.0005,0.9942
2,14,5,1.382641,0.5571,0,1.0,0.0,0.5608,0.0039,0.5574,0.0006,0.9961
2,14,6,1.347659,0.5722,0,1.0,0.0,0.5618,0.0026,0.5576,0.0006,0.9974
2,14,7,1.034357,0.5768,0,1.0,0.0,0.5632,0.0017,0.5579,0.0006,0.9983
2,14,8,1.189024,0.5667,0,1.0,0.0,0.5635,0.0011,0.5582,0.0006,0.9989
2,14,9,1.177143,0.5913,0,1.0,0.0,0.5662,0.0008,0.5586,0.0006,0.9992
2,14,10,1.167411,0.5841,0,1.0,0.0,0.568,0.0005,0.5591,0.0007,0.9995
2,14,11,0.998235,0.5772,0,1.0,0.0,0.5689,0.0003,0.5595,0.0007,0.9997
2,14,12,1.178653,0.5631,0,1.0,0.0,0.5683,0.0002,0.56,0.0007,0.9998
2,14,13,1.142923,0.5736,0,1.0,0.0,0.5688,0.0002,0.5604,0.0007,0.9998
2,14,14,1.071071,0.5945,0,1.0,0.0,0.5714,0.0001,0.561,0.0007,0.9999
2,14,15,1.318689,0.5868,0,1.0,0.0,0.5729,0.0001,0.5616,0.0008,0.9999
2,14,16,1.072321,0.5846,0,1.0,0.0,0.5741,0.0,0.5622,0.0008,1.0
2,14,17,1.23393,0.5732,0,1.0,0.0,0.574,0.0,0.5628,0.0007,1.0
2,14,18,1.178433,0.6106,0,1.0,0.0,0.5777,0.0,0.5635,0.0006,1.0
2,14,19,1.115503,0.6081,0,1.0,0.0,0.5807,0.0,0.5644,0.0006,1.0
2,14,20,0.920165,0.6015,0,1.0,0.0,0.5828,0.0,0.5653,0.0005,1.0
2,14,21,1.044698,0.571,0,1.0,0.0,0.5816,0.0,0.5661,0.0005,1.0
2,14,22,1.101791,0.6066,0,1.0,0.0,0.5841,0.0,0.567,0.0004,1.0
2,14,23,1.180867,0.5712,0,1.0,0.0,0.5828,0.0,0.5678,0.0004,1.0
2,14,24,1.155967,0.5739,0,1.0,0.0,0.5819,0.0,0.5685,0.0004,1.0
2,14,25,1.214503,0.5992,0,1.0,0.0,0.5837,0.0,0.5693,0.0005,1.0
2,14,26,1.10912,0.605,0,1.0,0.0,0.5858,0.0,0.5701,0.0004,1.0
2,14,27,1.049711,0.6033,0,1.0,0.0,0.5875,0.0,0.571,0.0003,1.0
2,14,28,1.281344,0.593,0,1.0,0.0,0.5881,0.0,0.5718,0.0005,1.0
2,14,29,1.117982,0.5789,0,1.0,0.0,0.5872,0.0,0.5726,0.0004,1.0
2,14,30,1.080987,0.5961,0,1.0,0.0,0.5881,0.0,0.5734,0.0003,1.0
2,14,31,1.142583,0.559,0,1.0,0.0,0.5852,0.0,0.574,0.0003,1.0
2,14,32,1.194646,0.5942,0,1.0,0.0,0.5861,0.0,0.5746,0.0003,1.0
2,14,33,1.166548,0.627,0,1.0,0.0,0.5902,0.0,0.5753,0.0003,1.0
2,14,34,1.2646,0.5853,0,1.0,0.0,0.5897,0.0,0.5761,0.0004,1.0
2,14,35,1.145363,0.5845,0,1.0,0.0,0.5891,0.0,0.5767,0.0003,1.0
2,14,36,1.033898,0.5848,0,1.0,0.0,0.5887,0.0,0.5773,0.0002,1.0
2,14,37,1.053695,0.5933,0,1.0,0.0,0.5892,0.0,0.5779,0.0003,1.0
2,14,38,1.212706,0.5959,0,1.0,0.0,0.5899,0.0,0.5785,0.0003,1.0
2,14,39,1.591599,0.7072,1,1.0,0.0,0.578,0.3333,0.5785,0.0008,0.6667
2,15,0,1.060727,0.6064,0,1.0,0.0,0.5674,0.2222,0.5779,0.0008,0.7778
2,15,1,1.419811,0.5908,1,1.0,0.0,0.5413,0.4815,0.5761,0.0007,0.5185
2,15,2,1.203712,0.6258,0,1.0,0.0,0.5296,0.321,0.5738,0.0007,0.679
2,15,3,1.098495,0.6176,0,1.0,0.0,0.5252,0.214,0.5713,0.0006,0.786
2,15,4,1.249008,0.5826,0,1.0,0.0,0.5226,0.1427,0.5689,0.0005,0.8573
2,15,5,1.348293,0.5647,0,1.0,0.0,0.5215,0.0951,0.5665,0.0005,0.9049
2,15,6,1.362679,0.5849,0,1.0,0.0,0.5241,0.0634,0.5644,0.0004,0.9366
2,15,7,1.145385,0.5902,0,1.0,0.0,0.5282,0.0423,0.5626,0.0003,0.9577
2,15,8,1.100391,0.5687,0,1.0,0.0,0.5307,0.0282,0.561,0.0004,0.9718
2,15,9,1.182064,0.5546,0,1.0,0.0,0.532,0.0188,0.5596,0.0004,0.9812
2,15,10,1.161233,0.6006,0,1.0,0.0,0.5381,0.0125,0.5585,0.0004,0.9875
2,15,11,1.189631,0.5912,0,1.0,0.0,0.5429,0.0083,0.5577,0.0004,0.9917
2,15,12,1.183766,0.5979,0,1.0,0.0,0.5481,0.0056,0.5572,0.0003,0.9944
2,15,13,1.033818,0.5773,0,1.0,0.0,0.5508,0.0037,0.5569,0.0003,0.9963
2,15,14,1.127113,0.5789,0,1.0,0.0,0.5535,0.0025,0.5567,0.0004,0.9975
2,15,15,1.25335,0.5427,0,1.0,0.0,0.5523,0.0016,0.5565,0.0004,0.9984
2,15,16,1.094841,0.5608,0,1.0,0.0,0.5531,0.0011,0.5563,0.0003,0.9989
2,15,17,1.245949,0.5406,0,1.0,0.0,0.5518,0.0007,0.5561,0.0004,0.9993
2,15,18,1.099527,0.5659,0,1.0,0.0,0.5532,0.0005,0.556,0.0003,0.9995
2,15,19,1.08032,0.576,0,1.0,0.0,0.5554,0.0003,0.5559,0.0002,0.9997
2,15,20,1.327061,0.5756,0,1.0,0.0,0.5574,0.0002,0.556,0.0004,0.9998
2,15,21,1.073112,0.6389,0,1.0,0.0,0.5656,0.0001,0.5565,0.0004,0.9999
2,15,22,1.206654,0.5573,0,1.0,0.0,0.5648,0.0001,0.5569,0.0004,0.9999
2,15,23,1.259299,0.5634,0,1.0,0.0,0.5646,0.0001,0.5573,0.0004,0.9999
2,15,24,1.141738,0.6109,0,1.0,0.0,0.5692,0.0,0.5579,0.0003,1.0
2,15,25,1.186347,0.5862,0,1.0,0.0,0.5709,0.0,0.5585,0.0003,1.0
2,15,26,0.983533,0.6039,0,1.0,0.0,0.5742,0.0,0.5593,0.0003,1.0
2,15,27,1.239584,0.5819,0,1.0,0.0,0.575,0.0,0.5601,0.0004,1.0
2,15,28,1.293053,0.5631,0,1.0,0.0,0.5738,0.0,0.5608,0.0003,1.0
2,15,29,1.272917,0.5801,0,1.0,0.0,0.5744,0.0,0.5615,0.0003,1.0
2,15,30,1.107316,0.5826,0,1.0,0.0,0.5752,0.0,0.5622,0.0003,1.0
2,15,31,1.189743,0.5825,0,1.0,0.0,0.576,0.0,0.5629,0.0004,1.0
2,15,32,1.081045,0.5896,0,1.0,0.0,0.5773,0.0,0.5636,0.0004,1.0
2,15,33,1.430671,0.5894,1,1.0,0.0,0.5589,0.3333,0.5633,0.0004,0.6667
2,15,34,1.053035,0.6006,0,1.0,0.0,0.5497,0.2222,0.5627,0.0005,0.7778
2,15,35,1.209192,0.5815,0,1.0,0.0,0.5443,0.1481,0.5617,0.0006,0.8519
2,15,36,1.06536,0.5902,0,1.0,0.0,0.543,0.0988,0.5608,0.0005,0.9012
2,15,37,1.154575,0.5838,0,1.0,0.0,0.5433,0.0658,0.5599,0.0004,0.9342
2,15,38,1.176725,0.5595,0,1.0,0.0,0.5424,0.0439,0.5591,0.0003,0.9561
2,15,39,1.166363,0.4864,0,1.0,0.0,0.5354,0.0293,0.5579,0.0006,0.9707
2,16,0,1.12,0.6274,0,1.0,0.0,0.5434,0.0195,0.5571,0.0006,0.9805
2,16,1,1.409178,0.6473,0,1.0,0.0,0.5529,0.013,0.5569,0.0007,0.987
2,16,2,1.327458,0.6606,0,1.0,0.0,0.5631,0.0087,0.5572,0.0007,0.9913
