task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
2,16,10,2.11979,0.2911,0,1.0,0.4351,0.267,0.0,0.2619,0.2376,1.0
2,16,11,2.305524,0.2674,0,1.0,0.4351,0.267,0.0,0.2622,0.2347,1.0
2,16,12,2.199641,0.263,0,1.0,0.4351,0.2666,0.0,0.2624,0.2355,1.0
2,16,13,2.205356,0.2748,0,1.0,0.4351,0.2675,0.0,0.2626,0.2349,1.0
2,16,14,2.311537,0.2677,0,1.0,0.4351,0.2675,0.0,0.2629,0.2328,1.0
2,16,15,2.225638,0.2655,0,1.0,0.4351,0.2673,0.0,0.2631,0.2348,1.0
2,16,16,2.145304,0.28,0,1.0,0.4351,0.2686,0.0,0.2634,0.2386,1.0
2,16,17,2.322669,0.2633,0,1.0,0.4351,0.268,0.0,0.2636,0.2394,1.0
2,16,18,2.115401,0.2602,0,1.0,0.4355,0.2673,0.0,0.2638,0.2435,1.0
2,16,19,2.131547,0.2913,0,1.0,0.4355,0.2697,0.0,0.2641,0.2419,1.0
2,16,20,2.369235,0.2631,0,1.0,0.4365,0.269,0.0,0.2643,0.2434,1.0
2,16,21,2.234757,0.2624,0,1.0,0.4365,0.2683,0.0,0.2645,0.2418,1.0
2,16,22,2.084318,0.3005,0,1.0,0.4365,0.2716,0.0,0.2649,0.2398,1.0
2,16,23,2.18642,0.2706,0,1.0,0.4365,0.2715,0.0,0.2652,0.2416,1.0
2,16,24,2.165709,0.2664,0,1.0,0.4365,0.271,0.0,0.2655,0.2388,1.0
2,16,25,2.231344,0.2587,0,1.0,0.4365,0.2697,0.0,0.2657,0.238,1.0
2,16,26,2.185531,0.2687,0,1.0,0.4365,0.2696,0.0,0.2659,0.2385,1.0
2,16,27,2.214407,0.2646,0,1.0,0.4365,0.2691,0.0,0.2661,0.2398,1.0
2,16,28,2.294548,0.2675,0,1.0,0.4365,0.269,0.0,0.2662,0.2419,1.0
2,16,29,2.210116,0.2581,0,1.0,0.4365,0.2679,0.0,0.2663,0.2433,1.0
2,16,30,2.307673,0.2755,0,1.0,0.4365,0.2686,0.0,0.2664,0.2428,1.0
2,16,31,2.254676,0.2519,0,1.0,0.437,0.267,0.0,0.2664,0.2433,1.0
2,16,32,2.12355,0.2708,0,1.0,0.437,0.2673,0.0,0.2665,0.241,1.0
2,16,33,2.170058,0.2689,0,1.0,0.437,0.2675,0.0,0.2665,0.2438,1.0
2,16,34,2.077322,0.294,0,1.0,0.437,0.2702,0.0,0.2667,0.2436,1.0
2,16,35,2.178721,0.2646,0,1.0,0.437,0.2696,0.0,0.2669,0.2411,1.0
2,16,36,2.206813,0.2617,0,1.0,0.4375,0.2688,0.0,0.267,0.2403,1.0
2,16,37,2.346794,0.2678,0,1.0,0.4375,0.2687,0.0,0.267,0.2392,1.0
2,16,38,2.335371,0.2664,0,1.0,0.4375,0.2685,0.0,0.2671,0.2373,1.0
2,16,39,2.937783,0.2467,0,1.0,0.4375,0.2663,0.0,0.2671,0.2367,1.0
2,17,0,2.304379,0.2679,0,1.0,0.438,0.2665,0.0,0.267,0.2387,1.0
2,17,1,2.17238,0.2512,0,1.0,0.438,0.2649,0.0,0.2669,0.2403,1.0
2,17,2,2.228792,0.2599,0,1.0,0.438,0.2644,0.0,0.2668,0.2422,1.0
2,17,3,2.257653,0.244,0,1.0,0.438,0.2624,0.0,0.2666,0.242,1.0
2,17,4,2.218055,0.2507,0,1.0,0.438,0.2612,0.0,0.2663,0.2409,1.0
2,17,5,2.274026,0.2765,0,1.0,0.4385,0.2627,0.0,0.2661,0.2378,1.0
2,17,6,2.177596,0.277,0,1.0,0.4385,0.2642,0.0,0.266,0.2375,1.0
2,17,7,2.197542,0.272,0,1.0,0.4385,0.2649,0.0,0.266,0.2353,1.0
2,17,8,2.376615,0.2529,0,1.0,0.4385,0.2637,0.0,0.2659,0.2365,1.0
2,17,9,2.221494,0.2563,0,1.0,0.4385,0.263,0.0,0.2657,0.2347,1.0
2,17,10,2.141232,0.2753,0,1.0,0.4385,0.2642,0.0,0.2657,0.2342,1.0
2,17,11,2.232119,0.2579,0,1.0,0.439,0.2636,0.0,0.2656,0.2368,1.0
2,17,12,2.260064,0.2627,0,1.0,0.439,0.2635,0.0,0.2655,0.2393,1.0
2,17,13,2.137794,0.2838,0,1.0,0.439,0.2655,0.0,0.2655,0.2425,1.0
2,17,14,2.202743,0.255,0,1.0,0.439,0.2645,0.0,0.2654,0.2419,1.0
2,17,15,2.205862,0.2653,0,1.0,0.439,0.2646,0.0,0.2654,0.2399,1.0
2,17,16,2.122817,0.2729,0,1.0,0.439,0.2654,0.0,0.2654,0.2392,1.0
2,17,17,2.272468,0.2532,0,1.0,0.439,0.2642,0.0,0.2653,0.2364,1.0
2,17,18,2.134408,0.2724,0,1.0,0.439,0.265,0.0,0.2653,0.2365,1.0
2,17,19,2.260599,0.2796,0,1.0,0.439,0.2665,0.0,0.2654,0.2343,1.0
2,17,20,2.22605,0.2621,0,1.0,0.439,0.266,0.0,0.2654,0.2373,1.0
2,17,21,2.243967,0.2675,0,1.0,0.4395,0.2662,0.0,0.2654,0.2401,1.0
2,17,22,2.240894,0.2736,0,1.0,0.4395,0.2669,0.0,0.2655,0.2402,1.0
2,17,23,2.158052,0.2557,0,1.0,0.4395,0.2658,0.0,0.2655,0.2443,1.0
2,17,24,2.19739,0.2786,0,1.0,0.4395,0.2671,0.0,0.2656,0.2439,1.0
2,17,25,2.342078,0.2686,0,1.0,0.4395,0.2672,0.0,0.2657,0.2421,1.0
2,17,26,2.356781,0.2824,0,1.0,0.4395,0.2687,0.0,0.2658,0.2434,1.0
2,17,27,2.150021,0.2772,0,1.0,0.4399,0.2696,0.0,0.266,0.2412,1.0
2,17,28,2.240927,0.2872,0,1.0,0.4399,0.2714,0.0,0.2663,0.24,1.0
2,17,29,2.233732,0.2684,0,1.0,0.4399,0.2711,0.0,0.2665,0.2388,1.0
2,17,30,2.14775,0.2868,0,1.0,0.4399,0.2726,0.0,0.2668,0.2365,1.0
2,17,31,2.112959,0.2789,0,1.0,0.4399,0.2733,0.0,0.2671,0.2363,1.0
2,17,32,2.185719,0.2858,0,1.0,0.4399,0.2745,0.0,0.2675,0.2364,1.0
2,17,33,2.283044,0.27,0,1.0,0.4399,0.2741,0.0,0.2678,0.2403,1.0
2,17,34,2.161699,0.2566,0,1.0,0.4399,0.2723,0.0,0.2681,0.2435,1.0
2,17,35,2.217815,0.2677,0,1.0,0.4399,0.2719,0.0,0.2683,0.2469,1.0
2,17,36,2.096285,0.2829,0,1.0,0.4399,0.273,0.0,0.2685,0.2494,1.0
2,17,37,2.14616,0.2637,0,1.0,0.4399,0.272,0.0,0.2687,0.2518,1.0
2,17,38,2.126785,0.2753,0,1.0,0.4399,0.2724,0.0,0.2689,0.2506,1.0
2,17,39,2.62893,0.2416,0,1.0,0.4404,0.2693,0.0,0.2689,0.2507,1.0
2,18,0,2.233749,0.2853,0,1.0,0.4404,0.2709,0.0,0.269,0.2459,1.0
2,18,1,2.118226,0.266,0,1.0,0.4404,0.2704,0.0,0.269,0.2472,1.0
2,18,2,2.182053,0.2811,0,1.0,0.4404,0.2715,0.0,0.2692,0.2467,1.0
2,18,3,2.095007,0.2712,0,1.0,0.4404,0.2714,0.0,0.2693,0.244,1.0
2,18,4,2.31418,0.246,0,1.0,0.4404,0.2689,0.0,0.2693,0.2431,1.0
2,18,5,2.159954,0.253,0,1.0,0.4404,0.2673,0.0,0.2692,0.2435,1.0
2,18,6,2.27758,0.263,0,1.0,0.4404,0.2669,0.0,0.269,0.2432,1.0
2,18,7,2.07409,0.2744,0,1.0,0.4404,0.2676,0.0,0.269,0.2428,1.0
2,18,8,2.302354,0.283,0,1.0,0.4404,0.2692,0.0,0.269,0.2408,1.0
2,18,9,2.105027,0.2876,0,1.0,0.4409,0.271,0.0,0.2691,0.2385,1.0
2,18,10,2.226641,0.2731,0,1.0,0.4409,0.2712,0.0,0.2692,0.2364,1.0
2,18,11,2.132478,0.2816,0,1.0,0.4409,0.2723,0.0,0.2693,0.2356,1.0
2,18,12,2.402159,0.2524,0,1.0,0.4409,0.2703,0.0,0.2694,0.2388,1.0
2,18,13,2.270594,0.2607,0,1.0,0.4409,0.2693,0.0,0.2694,0.2377,1.0
2,18,14,2.214191,0.2729,0,1.0,0.4414,0.2697,0.0,0.2694,0.2384,1.0
2,18,15,2.209788,0.2532,0,1.0,0.4419,0.268,0.0,0.2693,0.2418,1.0
2,18,16,2.248162,0.2709,0,1.0,0.4424,0.2683,0.0,0.2693,0.2397,1.0
2,18,17,2.145882,0.2819,0,1.0,0.4424,0.2697,0.0,0.2693,0.2398,1.0
2,18,18,2.116696,0.2648,0,1.0,0.4429,0.2692,0.0,0.2693,0.2427,1.0
2,18,19,2.177949,0.2696,0,1.0,0.4429,0.2692,0.0,0.2693,0.2433,1.0
2,18,20,2.220219,0.2737,0,1.0,0.4434,0.2697,0.0,0.2693,0.24,1.0
2,18,21,2.193501,0.2651,0,1.0,0.4434,0.2692,0.0,0.2693,0.2392,1.0
2,18,22,2.29052,0.268,0,1.0,0.4434,0.2691,0.0,0.2693,0.2394,1.0
2,18,23,2.054791,0.2823,0,1.0,0.4434,0.2704,0.0,0.2694,0.2377,1.0
2,18,24,2.087202,0.2756,0,1.0,0.4438,0.2709,0.0,0.2694,0.2364,1.0
2,18,25,2.14978,0.2708,0,1.0,0.4443,0.2709,0.0,0.2695,0.2354,1.0
2,18,26,2.056779,0.2977,0,1.0,0.4448,0.2736,0.0,0.2697,0.2351,1.0
2,18,27,2.229258,0.2644,0,1.0,0.4448,0.2727,0.0,0.2699,0.2363,1.0
2,18,28,2.316578,0.2696,0,1.0,0.4448,0.2724,0.0,0.27,0.2376,1.0
2,18,29,2.166211,0.2755,0,1.0,0.4448,0.2727,0.0,0.2701,0.2342,1.0
2,18,30,2.387457,0.233,0,1.0,0.4448,0.2687,0.0,0.27,0.2337,1.0
2,18,31,2.343351,0.2643,0,1.0,0.4448,0.2683,0.0,0.27,0.2363,1.0
2,18,32,2.212204,0.2778,0,1.0,0.4448,0.2692,0.0,0.2699,0.2344,1.0
2,18,33,2.273261,0.2676,0,1.0,0.4448,0.2691,0.0,0.2699,0.2359,1.0
2,18,34,2.050835,0.2727,0,1.0,0.4448,0.2694,0.0,0.2699,0.2374,1.0
2,18,35,2.174655,0.2755,0,1.0,0.4448,0.27,0.0,0.2699,0.2383,1.0
2,18,36,2.200482,0.2656,0,1.0,0.4448,0.2696,0.0,0.2699,0.2365,1.0
2,18,37,2.132679,0.2714,0,1.0,0.4448,0.2698,0.0,0.2698,0.2365,1.0
2,18,38,2.317186,0.2708,0,1.0,0.4448,0.2699,0.0,0.2698,0.2363,1.0
2,18,39,2.90293,0.2207,0,1.0,0.4448,0.265,0.0,0.2696,0.2394,1.0
2,19,0,2.237455,0.2648,0,1.0,0.4448,0.2649,0.0,0.2694,0.2364,1.0
2,19,1,2.270817,0.2586,0,1.0,0.4448,0.2643,0.0,0.2691,0.2361,1.0
2,19,2,2.255819,0.2693,0,1.0,0.4453,0.2648,0.0,0.2689,0.241,1.0
2,19,3,2.154691,0.2701,0,1.0,0.4453,0.2653,0.0,0.2687,0.2398,1.0
2,19,4,2.187402,0.2657,0,1.0,0.4453,0.2654,0.0,0.2686,0.2407,1.0
2,19,5,2.169503,0.2601,0,1.0,0.4453,0.2649,0.0,0.2684,0.2411,1.0
2,19,6,2.312768,0.2576,0,1.0,0.4453,0.2641,0.0,0.2682,0.2407,1.0
2,19,7,2.153236,0.2551,0,1.0,0.4453,0.2632,0.0,0.2679,0.2376,1.0
2,19,8,2.208225,0.2677,0,1.0,0.4453,0.2637,0.0,0.2677,0.2351,1.0
2,19,9,2.221697,0.2648,0,1.0,0.4453,0.2638,0.0,0.2675,0.2308,1.0
2,19,10,2.172149,0.2687,0,1.0,0.4453,0.2643,0.0,0.2673,0.2307,1.0
2,19,11,2.247073,0.279,0,1.0,0.4453,0.2657,0.0,0.2673,0.2305,1.0
2,19,12,2.145808,0.284,0,1.0,0.4453,0.2676,0.0,0.2673,0.2328,1.0
2,19,13,2.149883,0.266,0,1.0,0.4453,0.2674,0.0,0.2673,0.2338,1.0
2,19,14,2.122681,0.2755,0,1.0,0.4453,0.2682,0.0,0.2673,0.2341,1.0
2,19,15,2.035602,0.2825,0,1.0,0.4453,0.2697,0.0,0.2674,0.2361,1.0
2,19,16,2.320781,0.2584,0,1.0,0.4453,0.2685,0.0,0.2675,0.2389,1.0
2,19,17,2.037533,0.2701,0,1.0,0.4453,0.2687,0.0,0.2676,0.2382,1.0
2,19,18,2.369537,0.2545,0,1.0,0.4458,0.2673,0.0,0.2675,0.2392,1.0
2,19,19,2.336526,0.281,0,1.0,0.4458,0.2686,0.0,0.2676,0.2416,1.0
2,19,20,2.17389,0.3028,0,1.0,0.4458,0.2721,0.0,0.2678,0.2363,1.0
2,19,21,2.282679,0.2762,0,1.0,0.4458,0.2725,0.0,0.2681,0.2366,1.0
2,19,22,2.213674,0.2866,0,1.0,0.4458,0.2739,0.0,0.2683,0.2339,1.0
2,19,23,2.293978,0.2789,0,1.0,0.4463,0.2744,0.0,0.2687,0.2356,1.0
2,19,24,2.201435,0.2763,0,1.0,0.4463,0.2746,0.0,0.2689,0.2342,1.0
2,19,25,2.148371,0.2759,0,1.0,0.4463,0.2747,0.0,0.2692,0.2322,1.0
2,19,26,2.075202,0.2823,0,1.0,0.4468,0.2755,0.0,0.2695,0.2325,1.0
2,19,27,2.341021,0.2521,0,1.0,0.4473,0.2731,0.0,0.2697,0.2342,1.0
2,19,28,2.162019,0.2739,0,1.0,0.4473,0.2732,0.0,0.2699,0.2373,1.0
2,19,29,2.054364,0.2845,0,1.0,0.4478,0.2743,0.0,0.2701,0.2374,1.0
2,19,30,2.108259,0.273,0,1.0,0.4478,0.2742,0.0,0.2703,0.2356,1.0
2,19,31,2.219691,0.2651,0,1.0,0.4478,0.2733,0.0,0.2705,0.2372,1.0
2,19,32,2.274604,0.2808,0,1.0,0.4478,0.274,0.0,0.2707,0.237,1.0
2,19,33,2.232322,0.2717,0,1.0,0.4478,0.2738,0.0,0.2708,0.2363,1.0
2,19,34,2.238906,0.2617,0,1.0,0.4478,0.2726,0.0,0.2709,0.2385,1.0
2,19,35,2.149977,0.2774,0,1.0,0.4478,0.2731,0.0,0.271,0.2395,1.0
2,19,36,2.087699,0.2922,0,1.0,0.4478,0.275,0.0,0.2712,0.2403,1.0
2,19,37,2.1889,0.2736,0,1.0,0.4478,0.2748,0.0,0.2714,0.2435,1.0
2,19,38,2.157822,0.2684,0,1.0,0.4482,0.2742,0.0,0.2715,0.245,1.0
2,19,39,2.566044,0.2494,0,1.0,0.4482,0.2717,0.0,0.2715,0.243,1.0
3,0,0,4.515898,0.2043,0,1.0,0.2505,0.265,0.0,0.2712,0.2461,0.005
3,0,1,4.350942,0.1971,0,1.0,0.2505,0.2582,0.0,0.2706,0.2485,0.01
3,0,2,4.190841,0.1661,0,1.0,0.2505,0.249,0.0,0.2695,0.2526,0.015
3,0,3,3.907272,0.1385,0,1.0,0.2505,0.2379,0.0,0.2679,0.2524,0.02
3,0,4,3.825286,0.0982,0,1.0,0.2505,0.224,0.0,0.2657,0.2561,0.025
3,0,5,3.593575,0.081,0,1.0,0.2505,0.2097,0.0,0.2629,0.2556,0.03
3,0,6,3.527621,0.0607,0,1.0,0.2505,0.1948,0.0,0.2595,0.2487,0.035
3,0,7,3.508345,0.0579,0,1.0,0.2505,0.1811,0.0,0.2556,0.2394,0.04
3,0,8,3.465843,0.0564,0,1.0,0.2505,0.1686,0.0,0.2512,0.2309,0.045
3,0,9,3.470822,0.0549,0,1.0,0.2505,0.1572,0.0,0.2465,0.2219,0.05
3,0,10,3.463767,0.0535,0,1.0,0.2505,0.1469,0.0,0.2415,0.2121,0.055
3,0,11,3.497042,0.0525,0,1.0,0.2505,0.1374,0.0,0.2363,0.2002,0.06
3,0,12,3.463993,0.0535,0,1.0,0.2505,0.129,0.0,0.231,0.1907,0.065
3,0,13,3.424991,0.0535,0,1.0,0.2505,0.1215,0.0,0.2255,0.1791,0.07
3,0,14,3.444752,0.0519,0,1.0,0.2505,0.1145,0.0,0.2199,0.1695,0.075
3,0,15,3.473421,0.0531,0,1.0,0.2505,0.1084,0.0,0.2144,0.1595,0.08
3,0,16,3.441314,0.0545,0,1.0,0.2505,0.103,0.0,0.2088,0.1531,0.085
3,0,17,3.377167,0.0557,0,1.0,0.2505,0.0983,0.0,0.2033,0.1483,0.09
3,0,18,3.462744,0.0541,0,1.0,0.2505,0.0938,0.0,0.1978,0.1436,0.095
3,0,19,3.411273,0.0564,0,1.0,0.2505,0.0901,0.0,0.1924,0.1375,0.1
3,0,20,3.37354,0.057,0,1.0,0.2505,0.0868,0.0,0.1871,0.1331,0.105
3,0,21,3.405845,0.0571,0,1.0,0.2505,0.0838,0.0,0.182,0.1296,0.11
3,0,22,3.313544,0.0592,0,1.0,0.2505,0.0813,0.0,0.1769,0.1264,0.115
3,0,23,3.334706,0.0623,0,1.0,0.2505,0.0794,0.0,0.1721,0.1248,0.12
3,0,24,3.321844,0.0612,0,1.0,0.2505,0.0776,0.0,0.1673,0.1249,0.125
3,0,25,3.296851,0.0631,0,1.0,0.2505,0.0762,0.0,0.1628,0.1222,0.13
3,0,26,3.306059,0.0652,0,1.0,0.2505,0.0751,0.0,0.1584,0.1195,0.135
3,0,27,3.369357,0.0648,0,1.0,0.2505,0.074,0.0,0.1542,0.1192,0.14
3,0,28,3.302975,0.0675,0,1.0,0.2505,0.0734,0.0,0.1501,0.1201,0.145
3,0,29,3.283185,0.0669,0,1.0,0.2505,0.0727,0.0,0.1463,0.1198,0.15
3,0,30,3.195032,0.0706,0,1.0,0.2505,0.0725,0.0,0.1426,0.1171,0.155
3,0,31,3.238897,0.0725,0,1.0,0.2505,0.0725,0.0,0.1391,0.1171,0.16
3,0,32,3.275402,0.0726,0,1.0,0.2505,0.0725,0.0,0.1357,0.1151,0.165
3,0,33,3.288308,0.0727,0,1.0,0.2505,0.0725,0.0,0.1326,0.113,0.17
3,0,34,3.247884,0.0771,0,1.0,0.2505,0.073,0.0,0.1296,0.1107,0.175
3,0,35,3.197208,0.0781,0,1.0,0.2505,0.0735,0.0,0.1268,0.1112,0.18
3,0,36,3.234246,0.0809,0,1.0,0.251,0.0742,0.0,0.1242,0.1098,0.185
3,0,37,3.252939,0.0794,0,1.0,0.251,0.0748,0.0,0.1217,0.107,0.19
3,0,38,3.216105,0.0809,0,1.0,0.251,0.0754,0.0,0.1194,0.1073,0.195
3,0,39,3.852023,0.0742,0,1.0,0.251,0.0753,0.0,0.1172,0.1093,0.2
3,1,0,3.125555,0.0852,0,1.0,0.251,0.0762,0.0,0.1151,0.1089,0.205
3,1,1,3.146064,0.0857,0,1.0,0.251,0.0772,0.0,0.1132,0.1085,0.21
3,1,2,3.099962,0.0891,0,1.0,0.251,0.0784,0.0,0.1115,0.1078,0.215
3,1,3,3.121289,0.0844,0,1.0,0.251,0.079,0.0,0.1099,0.1098,0.22
3,1,4,3.159208,0.09,0,1.0,0.251,0.0801,0.0,0.1084,0.1092,0.225
3,1,5,3.212197,0.0851,0,1.0,0.251,0.0806,0.0,0.107,0.1119,0.23
3,1,6,3.110909,0.0907,0,1.0,0.251,0.0816,0.0,0.1057,0.112,0.235
3,1,7,3.153824,0.087,0,1.0,0.251,0.0821,0.0,0.1045,0.1127,0.24
3,1,8,3.131996,0.089,0,1.0,0.251,0.0828,0.0,0.1035,0.1139,0.245
3,1,9,3.152639,0.0957,0,1.0,0.251,0.0841,0.0,0.1025,0.1146,0.25
3,1,10,3.110757,0.0915,0,1.0,0.251,0.0848,0.0,0.1016,0.1148,0.255
3,1,11,2.996323,0.0967,0,1.0,0.251,0.086,0.0,0.1008,0.1132,0.26
3,1,12,3.071277,0.0942,0,1.0,0.251,0.0868,0.0,0.1001,0.1157,0.265
3,1,13,3.043686,0.0969,0,1.0,0.251,0.0879,0.0,0.0995,0.1162,0.27
3,1,14,3.034599,0.0957,0,1.0,0.251,0.0886,0.0,0.099,0.1171,0.275
3,1,15,3.114877,0.1021,0,1.0,0.251,0.09,0.0,0.0985,0.1187,0.28
3,1,16,3.01458,0.1101,0,1.0,0.251,0.092,0.0,0.0982,0.1203,0.285
3,1,17,3.007664,0.1056,0,1.0,0.251,0.0934,0.0,0.098,0.1205,0.29
3,1,18,2.958619,0.1136,0,1.0,0.251,0.0954,0.0,0.0978,0.1226,0.295
3,1,19,3.015476,0.113,0,1.0,0.251,0.0971,0.0,0.0978,0.1233,0.3
3,1,20,3.065515,0.0987,0,1.0,0.251,0.0973,0.0,0.0978,0.1248,0.305
3,1,21,2.996628,0.1036,0,1.0,0.251,0.0979,0.0,0.0978,0.1267,0.31
3,1,22,3.045135,0.1139,0,1.0,0.251,0.0995,0.0,0.0979,0.1292,0.315
3,1,23,3.018158,0.1188,0,1.0,0.251,0.1015,0.0,0.098,0.1281,0.32
3,1,24,3.088811,0.1156,0,1.0,0.251,0.1029,0.0,0.0983,0.1297,0.325
3,1,25,2.983026,0.1171,0,1.0,0.2515,0.1043,0.0,0.0986,0.1292,0.33
3,1,26,2.981826,0.1217,0,1.0,0.2515,0.106,0.0,0.099,0.1277,0.335
3,1,27,3.024091,0.1248,0,1.0,0.2515,0.1079,0.0,0.0994,0.127,0.34
3,1,28,3.088281,0.1192,0,1.0,0.252,0.109,0.0,0.0999,0.1302,0.345
3,1,29,2.900408,0.127,0,1.0,0.252,0.1108,0.0,0.1004,0.1285,0.35
3,1,30,3.05523,0.1154,0,1.0,0.252,0.1113,0.0,0.101,0.1282,0.355
3,1,31,3.036267,0.1236,0,1.0,0.252,0.1125,0.0,0.1016,0.1273,0.36
3,1,32,3.038374,0.1217,0,1.0,0.252,0.1134,0.0,0.1022,0.1262,0.365
3,1,33,3.017893,0.125,0,1.0,0.252,0.1146,0.0,0.1028,0.1255,0.37
3,1,34,2.983387,0.1265,0,1.0,0.252,0.1158,0.0,0.1034,0.1277,0.375
3,1,35,2.911381,0.1218,0,1.0,0.252,0.1164,0.0,0.1041,0.1299,0.38
3,1,36,2.878644,0.126,0,1.0,0.252,0.1174,0.0,0.1047,0.1289,0.385
3,1,37,3.000011,0.1215,0,1.0,0.252,0.1178,0.0,0.1054,0.1293,0.39
3,1,38,2.950985,0.1269,0,1.0,0.2524,0.1187,0.0,0.1061,0.1296,0.395
3,1,39,3.736303,0.1119,0,1.0,0.2524,0.118,0.0,0.1067,0.1329,0.4
3,2,0,2.903395,0.1308,0,1.0,0.2524,0.1193,0.0,0.1073,0.1353,0.405
3,2,1,2.87364,0.1309,0,1.0,0.2524,0.1205,0.0,0.1079,0.1344,0.41
3,2,2,2.955161,0.1326,0,1.0,0.2524,0.1217,0.0,0.1086,0.1338,0.415
3,2,3,2.886888,0.1355,0,1.0,0.2524,0.1231,0.0,0.1093,0.1325,0.42
3,2,4,2.905519,0.13,0,1.0,0.2524,0.1237,0.0,0.1101,0.133,0.425
3,2,5,3.040975,0.1312,0,1.0,0.2524,0.1245,0.0,0.1108,0.1346,0.43
3,2,6,2.782786,0.1404,0,1.0,0.2524,0.1261,0.0,0.1116,0.1344,0.435
3,2,7,2.960137,0.133,0,1.0,0.2524,0.1268,0.0,0.1123,0.1377,0.44
3,2,8,2.803946,0.1336,0,1.0,0.2524,0.1275,0.0,0.1131,0.141,0.445
3,2,9,2.893762,0.1408,0,1.0,0.2524,0.1288,0.0,0.1139,0.1437,0.45
3,2,10,2.916568,0.1365,0,1.0,0.2524,0.1296,0.0,0.1146,0.1428,0.455
3,2,11,2.973278,0.1357,0,1.0,0.2524,0.1302,0.0,0.1154,0.1452,0.46
3,2,12,2.860276,0.1404,0,1.0,0.2524,0.1312,0.0,0.1162,0.1443,0.465
3,2,13,2.891828,0.1396,0,1.0,0.2524,0.132,0.0,0.117,0.1461,0.47
3,2,14,2.872609,0.1524,0,1.0,0.2529,0.1341,0.0,0.1179,0.1487,0.475
3,2,15,2.890917,0.1527,0,1.0,0.2529,0.1359,0.0,0.1188,0.1471,0.48
3,2,16,2.832868,0.1405,0,1.0,0.2529,0.1364,0.0,0.1196,0.1505,0.485
3,2,17,2.808099,0.1504,0,1.0,0.2529,0.1378,0.0,0.1205,0.1498,0.49
3,2,18,2.79443,0.1542,0,1.0,0.2529,0.1394,0.0,0.1215,0.1491,0.495
3,2,19,2.922937,0.1523,0,1.0,0.2529,0.1407,0.0,0.1225,0.1492,0.5
3,2,20,2.803405,0.1569,0,1.0,0.2529,0.1423,0.0,0.1234,0.1498,0.505
3,2,21,2.756853,0.1582,0,1.0,0.2529,0.1439,0.0,0.1245,0.1497,0.51
3,2,22,2.91704,0.1549,0,1.0,0.2529,0.145,0.0,0.1255,0.1535,0.515
3,2,23,2.785681,0.1554,0,1.0,0.2529,0.1461,0.0,0.1265,0.158,0.52
3,2,24,2.79617,0.1629,0,1.0,0.2529,0.1477,0.0,0.1276,0.158,0.525
3,2,25,2.830592,0.1627,0,1.0,0.2529,0.1492,0.0,0.1287,0.1582,0.53
3,2,26,2.845059,0.1647,0,1.0,0.2529,0.1508,0.0,0.1298,0.1564,0.535
3,2,27,2.903645,0.1603,0,1.0,0.2529,0.1517,0.0,0.1309,0.1555,0.54
3,2,28,2.836716,0.1646,0,1.0,0.2529,0.153,0.0,0.132,0.1544,0.545
3,2,29,2.935828,0.1529,0,1.0,0.2529,0.153,0.0,0.133,0.1584,0.55
3,2,30,2.674289,0.1634,0,1.0,0.2529,0.154,0.0,0.1341,0.1544,0.555
3,2,31,2.844832,0.1584,0,1.0,0.2529,0.1545,0.0,0.1351,0.1533,0.56
3,2,32,2.766671,0.1563,0,1.0,0.2529,0.1547,0.0,0.1361,0.1545,0.565
3,2,33,2.862525,0.1541,0,1.0,0.2529,0.1546,0.0,0.137,0.1567,0.57
3,2,34,2.830064,0.1501,0,1.0,0.2529,0.1542,0.0,0.1379,0.1561,0.575
3,2,35,2.698,0.1566,0,1.0,0.2529,0.1544,0.0,0.1387,0.1598,0.58
3,2,36,2.756066,0.1581,0,1.0,0.2529,0.1548,0.0,0.1395,0.1604,0.585
3,2,37,2.820771,0.1557,0,1.0,0.2534,0.1549,0.0,0.1403,0.1645,0.59
3,2,38,2.830816,0.1533,0,1.0,0.2539,0.1547,0.0,0.141,0.1658,0.595
3,2,39,3.435172,0.1527,0,1.0,0.2539,0.1545,0.0,0.1417,0.16,0.6
3,3,0,2.857821,0.1569,0,1.0,0.2554,0.1547,0.0,0.1423,0.1627,0.605
3,3,1,2.784544,0.1618,0,1.0,0.2563,0.1555,0.0,0.143,0.1647,0.61
3,3,2,2.833933,0.1625,0,1.0,0.2568,0.1562,0.0,0.1436,0.1679,0.615
3,3,3,2.837909,0.1583,0,1.0,0.2568,0.1564,0.0,0.1443,0.1678,0.62
3,3,4,2.715481,0.1666,0,1.0,0.2573,0.1574,0.0,0.1449,0.1723,0.625
3,3,5,2.733359,0.1657,0,1.0,0.2573,0.1582,0.0,0.1456,0.173,0.63
3,3,6,2.767189,0.1721,0,1.0,0.2573,0.1596,0.0,0.1463,0.1722,0.635
3,3,7,2.634325,0.1527,0,1.0,0.2573,0.1589,0.0,0.1469,0.1767,0.64
3,3,8,2.69732,0.1687,0,1.0,0.2578,0.1599,0.0,0.1476,0.178,0.645
3,3,9,2.688034,0.1754,0,1.0,0.2583,0.1614,0.0,0.1483,0.1736,0.65
3,3,10,2.682821,0.1727,0,1.0,0.2583,0.1626,0.0,0.149,0.1784,0.655
3,3,11,2.724718,0.1744,0,1.0,0.2588,0.1638,0.0,0.1497,0.1788,0.66
